"year";"country";"value";"rank";"iso2c";"region";"income"
2013;"NIGER";81;133;"ne";"Sub-Saharan Africa ";"Low income"
2013;"NIGERIA";9152;24;"ng";"Sub-Saharan Africa ";"Lower middle income"
2013;"NORTH MACEDONIA";168;121;"mk";"Europe & Central Asia";"Upper middle income"
2013;"NORWAY";20116;12;"no";"Europe & Central Asia";"High income"
2013;"OMAN";1824;54;"om";"Middle East & North Africa";"High income"
2013;"PAKISTAN";1638;56;"pk";"South Asia";"Lower middle income"
2013;"PALAU";18,5;155;"pw";"East Asia & Pacific";"High income"
2013;"PANAMA";1078;70;"pa";"Latin America & Caribbean ";"High income"
2013;"PAPUA NEW GUINEA";214;116;"pg";"East Asia & Pacific";"Lower middle income"
2013;"PARAGUAY";425;95;"py";"Latin America & Caribbean ";"Upper middle income"
2013;"PERU";2105;51;"pe";"Latin America & Caribbean ";"Upper middle income"
2013;"PHILIPPINES";8400;27;"ph";"East Asia & Pacific";"Lower middle income"
2013;"POLAND";9131;25;"pl";"Europe & Central Asia";"High income"
2013;"PORTUGAL";4882;36;"pt";"Europe & Central Asia";"High income"
2013;"PUERTO RICO";1142;68;"pr";"Latin America & Caribbean ";"High income"
2013;"QATAR";11729;20;"qa";"Middle East & North Africa";"High income"
2013;"ROMANIA";2176;50;"ro";"Europe & Central Asia";"Upper middle income"
2013;"RUSSIAN FEDERATION";59504;3;"ru";"Europe & Central Asia";"Upper middle income"
2013;"RWANDA";126;126;"rw";"Sub-Saharan Africa ";"Low income"
2013;"SAMOA";13,9;156;"ws";"East Asia & Pacific";"Upper middle income"
2013;"SAO TOME AND PRINCIPE";3,1;159;"st";"Sub-Saharan Africa ";"Lower middle income"
2013;"SAUDI ARABIA";18648;14;"sa";"Middle East & North Africa";"High income"
2013;"SENEGAL";265;111;"sn";"Sub-Saharan Africa ";"Lower middle income"
2013;"SERBIA";1290;63;"rs";"Europe & Central Asia";"Upper middle income"
2013;"SEYCHELLES";62;140;"sc";"Sub-Saharan Africa ";"High income"
2013;"SIERRA LEONE";71;136;"sl";"Sub-Saharan Africa ";"Low income"
2013;"SINT MAARTEN (DUTCH PART)";114;128;"sx";"Latin America & Caribbean ";"High income"
2013;"SLOVAKIA";2523;48;"sk";"Europe & Central Asia";"High income"
2013;"SLOVENIA";1559;58;"si";"Europe & Central Asia";"High income"
2013;"SOLOMON ISLANDS";68,3;138;"sb";"East Asia & Pacific";"Lower middle income"
2013;"SOUTH AFRICA";6491;29;"za";"Sub-Saharan Africa ";"Upper middle income"
2013;"SRI LANKA";1808;55;"lk";"South Asia";"Upper middle income"
2013;"STATE OF PALESTINE";643;84;"ps";"Middle East & North Africa";"Lower middle income"
2013;"SURINAME";75;135;"sr";"Latin America & Caribbean ";"Upper middle income"
2013;"SWITZERLAND";19093;13;"ch";"Europe & Central Asia";"High income"
2013;"TAIWAN PROVINCE OF CHINA";14158;16;"tw";"East Asia & Pacific";"High income"
2013;"TAJIKISTAN";42,5;147;"tj";"Europe & Central Asia";"Low income"
2013;"TANZANIA, UNITED REPUBLIC OF";1101;69;"tz";"Sub-Saharan Africa ";"Low income"
2013;"THAILAND";8238;28;"th";"East Asia & Pacific";"Upper middle income"
2013;"TIMOR-LESTE";57;143;"tl";"East Asia & Pacific";"Lower middle income"
2013;"TOGO";58;142;"tg";"Sub-Saharan Africa ";"Low income"
2013;"TONGA";29,1;151;"to";"East Asia & Pacific";"Upper middle income"
2013;"TRINIDAD AND TOBAGO";116;127;"tt";"Latin America & Caribbean ";"High income"
2013;"TUNISIA";768;79;"tn";"Middle East & North Africa";"Lower middle income"
2013;"TURKEY";5253;35;"tr";"Europe & Central Asia";"Upper middle income"
2013;"TUVALU";7,55;158;"tv";"East Asia & Pacific";"Upper middle income"
2013;"UGANDA";349;102;"ug";"Sub-Saharan Africa ";"Low income"
2013;"UKRAINE";6300;31;"ua";"Europe & Central Asia";"Lower middle income"
2013;"UNITED ARAB EMIRATES";16188;15;"ae";"Middle East & North Africa";"High income"
2013;"UNITED STATES OF AMERICA";130148;1;"us";"North America";"High income"
2013;"URUGUAY";1504;59;"uy";"Latin America & Caribbean ";"High income"
2013;"VANUATU";46;146;"vu";"East Asia & Pacific";"Lower middle income"
2013;"VENEZUELA, BOLIVARIAN REPUBLIC OF";5417;34;"ve";"Latin America & Caribbean ";"Upper middle income"
2013;"VIET NAM";2050;52;"vn";"East Asia & Pacific";"Lower middle income"
2013;"YEMEN";161;122;"ye";"Middle East & North Africa";"Low income"
2013;"ZAMBIA";357;101;"zm";"Sub-Saharan Africa ";"Lower middle income"
2013;"ZIMBABWE";441;93;"zw";"Sub-Saharan Africa ";"Lower middle income"
2014;"AFGHANISTAN";140;125;"af";"South Asia";"Low income"
2014;"ALBANIA";1689;55;"al";"Europe & Central Asia";"Upper middle income"
2014;"ALGERIA";679;82;"dz";"Middle East & North Africa";"Upper middle income"
2014;"ANGOLA";505;90;"ao";"Sub-Saharan Africa ";"Lower middle income"
2014;"ANTIGUA AND BARBUDA";89;135;"ag";"Latin America & Caribbean ";"High income"
2014;"ARGENTINA";7837;27;"ar";"Latin America & Caribbean ";"Upper middle income"
2014;"ARMENIA";1101;68;"am";"Europe & Central Asia";"Upper middle income"
2014;"ARUBA";351;103;"aw";"Latin America & Caribbean ";"High income"
2014;"AUSTRALIA";35666;5;"au";"East Asia & Pacific";"High income"
2014;"AZERBAIJAN";3163;44;"az";"Europe & Central Asia";"Upper middle income"
2014;"BAHAMAS";328;106;"bs";"Latin America & Caribbean ";"High income"
2014;"BAHRAIN";758;79;"bh";"Middle East & North Africa";"High income"
2014;"BANGLADESH";782;77;"bd";"South Asia";"Lower middle income"
2014;"BELARUS";1308;64;"by";"Europe & Central Asia";"Upper middle income"
2014;"BELGIUM";26444;8;"be";"Europe & Central Asia";"High income"
2014;"BELIZE";51;146;"bz";"Latin America & Caribbean ";"Upper middle income"
2014;"BENIN";54,2;145;"bj";"Sub-Saharan Africa ";"Low income"
2014;"BERMUDA";378;101;"bm";"North America";"High income"
2014;"BHUTAN";42,6;149;"bt";"South Asia";"Lower middle income"
2014;"BOLIVIA, PLURINATIONAL STATE OF";953;73;"bo";"Latin America & Caribbean ";"Lower middle income"
2014;"BOSNIA AND HERZEGOVINA";205;117;"ba";"Europe & Central Asia";"Upper middle income"
2014;"BOTSWANA";277;112;"bw";"Sub-Saharan Africa ";"Upper middle income"
2014;"BRAZIL";29998;6;"br";"Latin America & Caribbean ";"Upper middle income"
2014;"BULGARIA";1459;58;"bg";"Europe & Central Asia";"Upper middle income"
2014;"BURKINA FASO";176;120;"bf";"Sub-Saharan Africa ";"Low income"
2014;"CABO VERDE";115;130;"cv";"Sub-Saharan Africa ";"Lower middle income"
2014;"CAMBODIA";527;88;"kh";"East Asia & Pacific";"Lower middle income"
2014;"CAMEROON";830;76;"cm";"Sub-Saharan Africa ";"Lower middle income"
2014;"CAYMAN ISLANDS";168;121;"ky";"Latin America & Caribbean ";"High income"
2014;"CHILE";2707;46;"cl";"Latin America & Caribbean ";"High income"
2014;"COLOMBIA";5175;37;"co";"Latin America & Caribbean ";"Upper middle income"
2014;"COMOROS";40;151;"km";"Sub-Saharan Africa ";"Lower middle income"
2014;"CONGO";435;98;"cg";"Sub-Saharan Africa ";"Lower middle income"
2014;"COSTA RICA";657;83;"cr";"Latin America & Caribbean ";"Upper middle income"
2014;"CÔTE D'IVOIRE";625;84;"ci";"Sub-Saharan Africa ";"Lower middle income"
2014;"CROATIA";865;75;"hr";"Europe & Central Asia";"High income"
2014;"CURAÇAO";383;100;"cw";"Latin America & Caribbean ";"High income"
2014;"CYPRUS";1343;62;"cy";"Europe & Central Asia";"High income"
2014;"CZECH REPUBLIC";5173;38;"cz";"Europe & Central Asia";"High income"
2014;"DJIBOUTI";34,2;153;"dj";"Middle East & North Africa";"Lower middle income"
2014;"DOMINICA";39;152;"dm";"Latin America & Caribbean ";"Upper middle income"
2014;"DOMINICAN REPUBLIC";717;80;"do";"Latin America & Caribbean ";"Upper middle income"
2014;"ECUADOR";990;72;"ec";"Latin America & Caribbean ";"Upper middle income"
2014;"EGYPT";3486;42;"eg";"Middle East & North Africa";"Lower middle income"
2014;"EL SALVADOR";277;113;"sv";"Latin America & Caribbean ";"Lower middle income"
2014;"ESTONIA";1346;60;"ee";"Europe & Central Asia";"High income"
2014;"ESWATINI";62;142;"sz";"Sub-Saharan Africa ";"Lower middle income"
2014;"FIJI";99;133;"fj";"East Asia & Pacific";"Upper middle income"
2014;"FINLAND";6324;29;"fi";"Europe & Central Asia";"High income"
2014;"FRANCE";58464;3;"fr";"Europe & Central Asia";"High income"
2014;"FRENCH POLYNESIA";312;109;"pf";"East Asia & Pacific";"High income"
2014;"GABON";404;99;"ga";"Sub-Saharan Africa ";"Upper middle income"
2014;"GAMBIA";55,4;144;"gm";"Sub-Saharan Africa ";"Low income"
2014;"GEORGIA";563;86;"ge";"Europe & Central Asia";"Upper middle income"
2014;"GERMANY";101737;2;"de";"Europe & Central Asia";"High income"
2014;"GHANA";947;74;"gh";"Sub-Saharan Africa ";"Lower middle income"
2014;"GREECE";4003;40;"gr";"Europe & Central Asia";"High income"
2014;"GRENADA";34;154;"gd";"Latin America & Caribbean ";"Upper middle income"
2014;"GUATEMALA";1033;71;"gt";"Latin America & Caribbean ";"Upper middle income"
2014;"GUINEA";28,8;158;"gn";"Sub-Saharan Africa ";"Low income"
2014;"HAITI";475;92;"ht";"Latin America & Caribbean ";"Low income"
2014;"HONDURAS";437;97;"hn";"Latin America & Caribbean ";"Lower middle income"
2014;"HUNGARY";2712;45;"hu";"Europe & Central Asia";"High income"
2014;"INDIA";17492;14;"in";"South Asia";"Lower middle income"
2014;"INDONESIA";10263;22;"id";"East Asia & Pacific";"Lower middle income"
2014;"IRAN, ISLAMIC REPUBLIC OF";10130;23;"ir";"Middle East & North Africa";"Upper middle income"
2014;"IRAQ";6115;32;"iq";"Middle East & North Africa";"Upper middle income"
2014;"IRELAND";6175;31;"ie";"Europe & Central Asia";"High income"
2014;"ISRAEL";6534;28;"il";"Middle East & North Africa";"High income"
2014;"JAMAICA";457;93;"jm";"Latin America & Caribbean ";"Upper middle income"
2014;"JAPAN";28609;7;"jp";"East Asia & Pacific";"High income"
2014;"JORDAN";1251;65;"jo";"Middle East & North Africa";"Upper middle income"
2014;"KAZAKHSTAN";3771;41;"kz";"Europe & Central Asia";"Upper middle income"
2014;"KOREA, REPUBLIC OF";26136;9;"kr";"East Asia & Pacific";"High income"
2014;"KUWAIT";12280;20;"kw";"Middle East & North Africa";"High income"
2014;"KYRGYZSTAN";568;85;"kg";"Europe & Central Asia";"Lower middle income"
2014;"LAO PEOPLE'S DEMOCRATIC REPUBLIC";1054;70;"la";"East Asia & Pacific";"Lower middle income"
2014;"LEBANON";5198;36;"lb";"Middle East & North Africa";"Upper middle income"
2014;"LESOTHO";177;119;"ls";"Sub-Saharan Africa ";"Lower middle income"
2014;"LIBYA";1325;63;"ly";"Middle East & North Africa";"Upper middle income"
2014;"LUXEMBOURG";3359;43;"lu";"Europe & Central Asia";"High income"
2014;"MACAO, CHINA";1344;61;"mo";"East Asia & Pacific";"High income"
2014;"MADAGASCAR";317;108;"mg";"Sub-Saharan Africa ";"Low income"
2014;"MALAWI";106;132;"mw";"Sub-Saharan Africa ";"Low income"
2014;"MALAYSIA";13893;17;"my";"East Asia & Pacific";"Upper middle income"
2014;"MALDIVES";271;114;"mv";"South Asia";"Upper middle income"
2014;"MALI";231;116;"ml";"Sub-Saharan Africa ";"Low income"
2014;"MARSHALL ISLANDS";23,8;159;"mh";"East Asia & Pacific";"Upper middle income"
2014;"MAURITANIA";112;131;"mr";"Sub-Saharan Africa ";"Lower middle income"
2014;"MAURITIUS";503;91;"mu";"Sub-Saharan Africa ";"Upper middle income"
2014;"MEXICO";12556;19;"mx";"Latin America & Caribbean ";"Upper middle income"
2014;"MICRONESIA, FEDERATED STATES OF";29;157;"fm";"East Asia & Pacific";"Lower middle income"
2014;"MOLDOVA, REPUBLIC OF";442;96;"md";"Europe & Central Asia";"Lower middle income"
2014;"MONGOLIA";529;87;"mn";"East Asia & Pacific";"Lower middle income"
2014;"MONTENEGRO";79;137;"me";"Europe & Central Asia";"Upper middle income"
2014;"MOROCCO";2273;50;"ma";"Middle East & North Africa";"Lower middle income"
2014;"MOZAMBIQUE";331;105;"mz";"Sub-Saharan Africa ";"Low income"
2014;"MYANMAR";119;128;"mm";"East Asia & Pacific";"Lower middle income"
2014;"NEPAL";680;81;"np";"South Asia";"Low income"
2014;"NETHERLANDS";23655;11;"nl";"Europe & Central Asia";"High income"
2014;"NEW CALEDONIA";328;107;"nc";"East Asia & Pacific";"High income"
2014;"NICARAGUA";286;110;"ni";"Latin America & Caribbean ";"Lower middle income"
2014;"NIGER";129;127;"ne";"Sub-Saharan Africa ";"Low income"
2014;"NIGERIA";9204;25;"ng";"Sub-Saharan Africa ";"Lower middle income"
2014;"NORTH MACEDONIA";186;118;"mk";"Europe & Central Asia";"Upper middle income"
2014;"NORWAY";20166;12;"no";"Europe & Central Asia";"High income"
2014;"OMAN";2081;53;"om";"Middle East & North Africa";"High income"
2014;"PAKISTAN";2209;51;"pk";"South Asia";"Lower middle income"
2014;"PALAU";17,2;162;"pw";"East Asia & Pacific";"High income"
2014;"PANAMA";1147;67;"pa";"Latin America & Caribbean ";"High income"
2014;"PAPUA NEW GUINEA";168;122;"pg";"East Asia & Pacific";"Lower middle income"
2014;"PARAGUAY";448;95;"py";"Latin America & Caribbean ";"Upper middle income"
2014;"PERU";2118;52;"pe";"Latin America & Caribbean ";"Upper middle income"
2014;"PHILIPPINES";11130;21;"ph";"East Asia & Pacific";"Lower middle income"
2014;"POLAND";9541;24;"pl";"Europe & Central Asia";"High income"
2014;"PORTUGAL";5213;35;"pt";"Europe & Central Asia";"High income"
2014;"PUERTO RICO";1094;69;"pr";"Latin America & Caribbean ";"High income"
2014;"QATAR";12871;18;"qa";"Middle East & North Africa";"High income"
2014;"ROMANIA";2636;48;"ro";"Europe & Central Asia";"Upper middle income"
2014;"RUSSIAN FEDERATION";55383;4;"ru";"Europe & Central Asia";"Upper middle income"
2014;"RWANDA";133;126;"rw";"Sub-Saharan Africa ";"Low income"
2014;"SAINT KITTS AND NEVIS";51;147;"kn";"Latin America & Caribbean ";"High income"
2014;"SAINT LUCIA";66;139;"lc";"Latin America & Caribbean ";"Upper middle income"
2014;"SAINT VINCENT AND THE GRENADINES";34;155;"vc";"Latin America & Caribbean ";"Upper middle income"
2014;"SAMOA";4,1;165;"ws";"East Asia & Pacific";"Upper middle income"
2014;"SAO TOME AND PRINCIPE";18;161;"st";"Sub-Saharan Africa ";"Lower middle income"
2014;"SAUDI ARABIA";25137;10;"sa";"Middle East & North Africa";"High income"
2014;"SENEGAL";279;111;"sn";"Sub-Saharan Africa ";"Lower middle income"
2014;"SERBIA";1360;59;"rs";"Europe & Central Asia";"Upper middle income"
2014;"SEYCHELLES";65;141;"sc";"Sub-Saharan Africa ";"High income"
2014;"SIERRA LEONE";45;148;"sl";"Sub-Saharan Africa ";"Low income"
2014;"SINT MAARTEN (DUTCH PART)";117;129;"sx";"Latin America & Caribbean ";"High income"
2014;"SLOVAKIA";2582;49;"sk";"Europe & Central Asia";"High income"
2014;"SLOVENIA";1646;56;"si";"Europe & Central Asia";"High income"
2014;"SOLOMON ISLANDS";65,6;140;"sb";"East Asia & Pacific";"Lower middle income"
2014;"SOUTH AFRICA";6314;30;"za";"Sub-Saharan Africa ";"Upper middle income"
2014;"SOUTH SUDAN";239;115;"ss";"Sub-Saharan Africa ";"Low income"
2014;"SRI LANKA";1922;54;"lk";"South Asia";"Upper middle income"
2014;"STATE OF PALESTINE";520;89;"ps";"Middle East & North Africa";"Lower middle income"
2014;"SURINAME";90;134;"sr";"Latin America & Caribbean ";"Upper middle income"
2014;"SWITZERLAND";19940;13;"ch";"Europe & Central Asia";"High income"
2014;"TAIWAN PROVINCE OF CHINA";15953;15;"tw";"East Asia & Pacific";"High income"
2014;"TANZANIA, UNITED REPUBLIC OF";1185;66;"tz";"Sub-Saharan Africa ";"Low income"
2014;"THAILAND";8824;26;"th";"East Asia & Pacific";"Upper middle income"
2014;"TIMOR-LESTE";84;136;"tl";"East Asia & Pacific";"Lower middle income"
2014;"TOGO";60;143;"tg";"Sub-Saharan Africa ";"Low income"
2014;"TONGA";30,1;156;"to";"East Asia & Pacific";"Upper middle income"
2014;"TRINIDAD AND TOBAGO";168;123;"tt";"Latin America & Caribbean ";"High income"
2014;"TUNISIA";770;78;"tn";"Middle East & North Africa";"Lower middle income"
2014;"TURKEY";5475;33;"tr";"Europe & Central Asia";"Upper middle income"
2014;"UGANDA";342;104;"ug";"Sub-Saharan Africa ";"Low income"
2014;"UKRAINE";5470;34;"ua";"Europe & Central Asia";"Lower middle income"
2014;"UNITED ARAB EMIRATES";15848;16;"ae";"Middle East & North Africa";"High income"
2014;"UNITED STATES OF AMERICA";140558;1;"us";"North America";"High income"
2014;"URUGUAY";1604;57;"uy";"Latin America & Caribbean ";"High income"
2014;"VANUATU";41;150;"vu";"East Asia & Pacific";"Lower middle income"
2014;"VENEZUELA, BOLIVARIAN REPUBLIC OF";4118;39;"ve";"Latin America & Caribbean ";"Upper middle income"
2014;"VIET NAM";2650;47;"vn";"East Asia & Pacific";"Lower middle income"
2014;"YEMEN";158;124;"ye";"Middle East & North Africa";"Low income"
2014;"ZAMBIA";378;102;"zm";"Sub-Saharan Africa ";"Lower middle income"
2014;"ZIMBABWE";451;94;"zw";"Sub-Saharan Africa ";"Lower middle income"
2015;"AFGHANISTAN";151;127;"af";"South Asia";"Low income"
2015;"ALBANIA";1311;64;"al";"Europe & Central Asia";"Upper middle income"
2015;"ALGERIA";762;83;"dz";"Middle East & North Africa";"Upper middle income"
2015;"ANGOLA";389;103;"ao";"Sub-Saharan Africa ";"Lower middle income"
2015;"ANTIGUA AND BARBUDA";95;138;"ag";"Latin America & Caribbean ";"High income"
2015;"ARGENTINA";9348;27;"ar";"Latin America & Caribbean ";"Upper middle income"
2015;"ARMENIA";1057;71;"am";"Europe & Central Asia";"Upper middle income"
2015;"ARUBA";359;106;"aw";"Latin America & Caribbean ";"High income"
2015;"AUSTRALIA";34071;5;"au";"East Asia & Pacific";"High income"
2015;"AUSTRIA";11337;23;"at";"Europe & Central Asia";"High income"
2015;"AZERBAIJAN";2743;48;"az";"Europe & Central Asia";"Upper middle income"
2015;"BAHAMAS";347;108;"bs";"Latin America & Caribbean ";"High income"
2015;"BAHRAIN";4939;38;"bh";"Middle East & North Africa";"High income"
2015;"BANGLADESH";827;79;"bd";"South Asia";"Lower middle income"
2015;"BELARUS";997;74;"by";"Europe & Central Asia";"Upper middle income"
2015;"BELGIUM";15856;17;"be";"Europe & Central Asia";"High income"
2015;"BELIZE";50;150;"bz";"Latin America & Caribbean ";"Upper middle income"
2015;"BENIN";141;129;"bj";"Sub-Saharan Africa ";"Low income"
2015;"BERMUDA";363;105;"bm";"North America";"High income"
2015;"BHUTAN";44;151;"bt";"South Asia";"Lower middle income"
2015;"BOLIVIA, PLURINATIONAL STATE OF";849;78;"bo";"Latin America & Caribbean ";"Lower middle income"
2015;"BOSNIA AND HERZEGOVINA";278;112;"ba";"Europe & Central Asia";"Upper middle income"
2015;"BOTSWANA";256,4;117;"bw";"Sub-Saharan Africa ";"Upper middle income"
2015;"BRAZIL";20356;10;"br";"Latin America & Caribbean ";"Upper middle income"
2015;"BULGARIA";1346;62;"bg";"Europe & Central Asia";"Upper middle income"
2015;"BURKINA FASO";160;126;"bf";"Sub-Saharan Africa ";"Low income"
2015;"CABO VERDE";109;136;"cv";"Sub-Saharan Africa ";"Lower middle income"
2015;"CAMBODIA";641;87;"kh";"East Asia & Pacific";"Lower middle income"
2015;"CAMEROON";742;85;"cm";"Sub-Saharan Africa ";"Lower middle income"
2015;"CAYMAN ISLANDS";191;123;"ky";"Latin America & Caribbean ";"High income"
2015;"CHILE";2518;51;"cl";"Latin America & Caribbean ";"High income"
2015;"COLOMBIA";4820;39;"co";"Latin America & Caribbean ";"Upper middle income"
2015;"COMOROS";34;155;"km";"Sub-Saharan Africa ";"Lower middle income"
2015;"CONGO";557;92;"cg";"Sub-Saharan Africa ";"Lower middle income"
2015;"COSTA RICA";898;77;"cr";"Latin America & Caribbean ";"Upper middle income"
2015;"CÔTE D'IVOIRE";560;91;"ci";"Sub-Saharan Africa ";"Lower middle income"
2015;"CROATIA";770;81;"hr";"Europe & Central Asia";"High income"
2015;"CURAÇAO";418;100;"cw";"Latin America & Caribbean ";"High income"
2015;"CYPRUS";1453;58;"cy";"Europe & Central Asia";"High income"
2015;"CZECH REPUBLIC";4819;40;"cz";"Europe & Central Asia";"High income"
2015;"DJIBOUTI";35,1;154;"dj";"Middle East & North Africa";"Lower middle income"
2015;"DOMINICA";34;156;"dm";"Latin America & Caribbean ";"Upper middle income"
2015;"DOMINICAN REPUBLIC";803;80;"do";"Latin America & Caribbean ";"Upper middle income"
2015;"ECUADOR";994;75;"ec";"Latin America & Caribbean ";"Upper middle income"
2015;"EGYPT";3636;42;"eg";"Middle East & North Africa";"Lower middle income"
2015;"EL SALVADOR";332;109;"sv";"Latin America & Caribbean ";"Lower middle income"
2015;"ESTONIA";1169;69;"ee";"Europe & Central Asia";"High income"
2015;"ESWATINI";64;144;"sz";"Sub-Saharan Africa ";"Lower middle income"
2015;"FIJI";115;135;"fj";"East Asia & Pacific";"Upper middle income"
2015;"FINLAND";5785;33;"fi";"Europe & Central Asia";"High income"
2015;"FRANCE";47713;3;"fr";"Europe & Central Asia";"High income"
2015;"FRENCH POLYNESIA";277;114;"pf";"East Asia & Pacific";"High income"
2015;"GABON";509;95;"ga";"Sub-Saharan Africa ";"Upper middle income"
2015;"GAMBIA";57,4;146;"gm";"Sub-Saharan Africa ";"Low income"
2015;"GEORGIA";609;90;"ge";"Europe & Central Asia";"Upper middle income"
2015;"GERMANY";85334;2;"de";"Europe & Central Asia";"High income"
2015;"GHANA";1405;59;"gh";"Sub-Saharan Africa ";"Lower middle income"
2015;"GREECE";3535;44;"gr";"Europe & Central Asia";"High income"
2015;"GRENADA";40;152;"gd";"Latin America & Caribbean ";"Upper middle income"
2015;"GUATEMALA";1004;72;"gt";"Latin America & Caribbean ";"Upper middle income"
2015;"GUINEA";250,4;120;"gn";"Sub-Saharan Africa ";"Low income"
2015;"HAITI";503;96;"ht";"Latin America & Caribbean ";"Low income"
2015;"HONDURAS";454;99;"hn";"Latin America & Caribbean ";"Lower middle income"
2015;"HUNGARY";2456;52;"hu";"Europe & Central Asia";"High income"
2015;"INDIA";17686;13;"in";"South Asia";"Lower middle income"
2015;"INDONESIA";9800;24;"id";"East Asia & Pacific";"Lower middle income"
2015;"IRAN, ISLAMIC REPUBLIC OF";9658;25;"ir";"Middle East & North Africa";"Upper middle income"
2015;"IRAQ";7934;30;"iq";"Middle East & North Africa";"Upper middle income"
2015;"IRELAND";5790;32;"ie";"Europe & Central Asia";"High income"
2015;"ISRAEL";7506;31;"il";"Middle East & North Africa";"High income"
2015;"ITALY";30312;6;"it";"Europe & Central Asia";"High income"
2015;"JAMAICA";413;101;"jm";"Latin America & Caribbean ";"Upper middle income"
2015;"JAPAN";23252;8;"jp";"East Asia & Pacific";"High income"
2015;"JORDAN";1267;67;"jo";"Middle East & North Africa";"Upper middle income"
2015;"KAZAKHSTAN";3046;46;"kz";"Europe & Central Asia";"Upper middle income"
2015;"KOREA, REPUBLIC OF";27957;7;"kr";"East Asia & Pacific";"High income"
2015;"KUWAIT";13148;18;"kw";"Middle East & North Africa";"High income"
2015;"KYRGYZSTAN";535;94;"kg";"Europe & Central Asia";"Lower middle income"
2015;"LAO PEOPLE'S DEMOCRATIC REPUBLIC";1002;73;"la";"East Asia & Pacific";"Lower middle income"
2015;"LEBANON";5187;37;"lb";"Middle East & North Africa";"Upper middle income"
2015;"LESOTHO";180;125;"ls";"Sub-Saharan Africa ";"Lower middle income"
2015;"LIBYA";1066;70;"ly";"Middle East & North Africa";"Upper middle income"
2015;"LUXEMBOURG";2874;47;"lu";"Europe & Central Asia";"High income"
2015;"MACAO, CHINA";1336;63;"mo";"East Asia & Pacific";"High income"
2015;"MADAGASCAR";240;121;"mg";"Sub-Saharan Africa ";"Low income"
2015;"MALAWI";121;133;"mw";"Sub-Saharan Africa ";"Low income"
2015;"MALAYSIA";11599;22;"my";"East Asia & Pacific";"Upper middle income"
2015;"MALDIVES";309;111;"mv";"South Asia";"Upper middle income"
2015;"MALI";207;122;"ml";"Sub-Saharan Africa ";"Low income"
2015;"MARSHALL ISLANDS";26,2;160;"mh";"East Asia & Pacific";"Upper middle income"
2015;"MAURITANIA";73;141;"mr";"Sub-Saharan Africa ";"Lower middle income"
2015;"MAURITIUS";616;88;"mu";"Sub-Saharan Africa ";"Upper middle income"
2015;"MEXICO";12668;19;"mx";"Latin America & Caribbean ";"Upper middle income"
2015;"MOLDOVA, REPUBLIC OF";370;104;"md";"Europe & Central Asia";"Lower middle income"
2015;"MONGOLIA";473;98;"mn";"East Asia & Pacific";"Lower middle income"
2015;"MONTENEGRO";68;143;"me";"Europe & Central Asia";"Upper middle income"
2015;"MOROCCO";2155;56;"ma";"Middle East & North Africa";"Lower middle income"
2015;"MOZAMBIQUE";322;110;"mz";"Sub-Saharan Africa ";"Low income"
2015;"MYANMAR";146;128;"mm";"East Asia & Pacific";"Lower middle income"
2015;"NEPAL";669;86;"np";"South Asia";"Low income"
2015;"NETHERLANDS";20234;11;"nl";"Europe & Central Asia";"High income"
2015;"NEW CALEDONIA";253;118;"nc";"East Asia & Pacific";"High income"
2015;"NICARAGUA";273;115;"ni";"Latin America & Caribbean ";"Lower middle income"
2015;"NIGER";140;130;"ne";"Sub-Saharan Africa ";"Low income"
2015;"NIGERIA";9017;28;"ng";"Sub-Saharan Africa ";"Lower middle income"
2015;"NORTH MACEDONIA";189;124;"mk";"Europe & Central Asia";"Upper middle income"
2015;"NORWAY";16485;16;"no";"Europe & Central Asia";"High income"
2015;"OMAN";2208;55;"om";"Middle East & North Africa";"High income"
2015;"PAKISTAN";2642;49;"pk";"South Asia";"Lower middle income"
2015;"PALAU";21,9;162;"pw";"East Asia & Pacific";"High income"
2015;"PANAMA";1272;66;"pa";"Latin America & Caribbean ";"High income"
2015;"PAPUA NEW GUINEA";135;131;"pg";"East Asia & Pacific";"Lower middle income"
2015;"PARAGUAY";494;97;"py";"Latin America & Caribbean ";"Upper middle income"
2015;"PERU";2539;50;"pe";"Latin America & Caribbean ";"Upper middle income"
2015;"PHILIPPINES";11868;20;"ph";"East Asia & Pacific";"Lower middle income"
2015;"POLAND";8523;29;"pl";"Europe & Central Asia";"High income"
2015;"PORTUGAL";4576;41;"pt";"Europe & Central Asia";"High income"
2015;"PUERTO RICO";983;76;"pr";"Latin America & Caribbean ";"High income"
2015;"QATAR";11641;21;"qa";"Middle East & North Africa";"High income"
2015;"ROMANIA";2331;53;"ro";"Europe & Central Asia";"Upper middle income"
2015;"RUSSIAN FEDERATION";38432;4;"ru";"Europe & Central Asia";"Upper middle income"
2015;"RWANDA";350;107;"rw";"Sub-Saharan Africa ";"Low income"
2015;"SAINT KITTS AND NEVIS";52;149;"kn";"Latin America & Caribbean ";"High income"
2015;"SAINT LUCIA";76;140;"lc";"Latin America & Caribbean ";"Upper middle income"
2015;"SAINT VINCENT AND THE GRENADINES";40;153;"vc";"Latin America & Caribbean ";"Upper middle income"
2015;"SAMOA";2,9;166;"ws";"East Asia & Pacific";"Upper middle income"
2015;"SAO TOME AND PRINCIPE";22,1;161;"st";"Sub-Saharan Africa ";"Lower middle income"
2015;"SAUDI ARABIA";20366;9;"sa";"Middle East & North Africa";"High income"
