"country";"variables";"series";"year";"value"
"AFGHANISTAN";"Passenger transport - US$ Mn";"IMF";2016;13
"AFGHANISTAN";"Tourism expenditure in other countries - US$ Mn";"IMF";2016;89
"AFGHANISTAN";"Travel - US$ Mn";"IMF";2016;79
"ALBANIA";"Tourism expenditure in the country - US$ Mn";"IMF";2016;1821
"ALBANIA";"Travel - US$ Mn";"IMF";2016;1693
"ALBANIA";"Passenger transport - US$ Mn";"IMF";2016;128
"ALBANIA";"Departures - Thousands";"VF";2016;4852
"ALBANIA";"Tourism expenditure in other countries - US$ Mn";"IMF";2016;1338
"ALGERIA";"Arrivals - Thousands";"VF";2016;2039
"ALGERIA";"Tourism expenditure in the country - US$ Mn";"IMF";2016;246
"ALGERIA";"Departures - Thousands";"TF";2016;4530
"ALGERIA";"Tourism expenditure in other countries - US$ Mn";"IMF";2016;556
"ALGERIA";"Travel - US$ Mn";"IMF";2016;474
"ALGERIA";"Passenger transport - US$ Mn";"IMF";2016;82
"AMERICAN SAMOA";"Arrivals - Thousands";"TF";2016;20,1
"ANDORRA";"Arrivals - Thousands";"TF";2016;2819
"ANGOLA";"Arrivals - Thousands";"TF";2016;397
"ANGOLA";"Tourism expenditure in the country - US$ Mn";"IMF";2016;628
"ANGOLA";"Travel - US$ Mn";"IMF";2016;623
"ANGOLA";"Tourism expenditure in other countries - US$ Mn";"IMF";2016;823
"ANGOLA";"Passenger transport - US$ Mn";"IMF";2016;229
"ANGUILLA";"Arrivals - Thousands";"TF";2016;79
"ANGUILLA";"Tourism expenditure in the country - US$ Mn";"IMF";2016;147
"ANGUILLA";"Travel - US$ Mn";"IMF";2016;136
"ANGUILLA";"Passenger transport - US$ Mn";"IMF";2016;11
"ANGUILLA";"Tourism expenditure in other countries - US$ Mn";"IMF";2016;15,7
"ANTIGUA AND BARBUDA";"Arrivals - Thousands";"TF";2016;265
"ANTIGUA AND BARBUDA";"Tourism expenditure in the country - US$ Mn";"IMF";2016;844
"ANTIGUA AND BARBUDA";"Travel - US$ Mn";"IMF";2016;753
"ANTIGUA AND BARBUDA";"Passenger transport - US$ Mn";"IMF";2016;91
"ANTIGUA AND BARBUDA";"Tourism expenditure in other countries - US$ Mn";"IMF";2016;101
"ARGENTINA";"Arrivals - Thousands";"TF";2016;6668
"ARGENTINA";"Tourism expenditure in the country - US$ Mn";"IMF";2016;5466
"ARGENTINA";"Departures - Thousands";"TF";2016;10417
"ARGENTINA";"Tourism expenditure in other countries - US$ Mn";"IMF";2016;12273
"ARGENTINA";"Travel - US$ Mn";"IMF";2016;9679
"ARGENTINA";"Passenger transport - US$ Mn";"IMF";2016;2594
"ARMENIA";"Arrivals - Thousands";"TF";2016;1260
"ARMENIA";"Tourism expenditure in the country - US$ Mn";"IMF";2016;988
"ARMENIA";"Departures - Thousands";"TF";2016;1263
"ARMENIA";"Tourism expenditure in other countries - US$ Mn";"IMF";2016;1119
"ARMENIA";"Travel - US$ Mn";"IMF";2016;1067
"ARMENIA";"Passenger transport - US$ Mn";"IMF";2016;52
"ARUBA";"Arrivals - Thousands";"TF";2016;1102
"ARUBA";"Tourism expenditure in the country - US$ Mn";"IMF";2016;1764
"ARUBA";"Travel - US$ Mn";"IMF";2016;1757
"ARUBA";"Tourism expenditure in other countries - US$ Mn";"IMF";2016;332
"ARUBA";"Passenger transport - US$ Mn";"IMF";2016;13
"AUSTRALIA";"Tourism expenditure in the country - US$ Mn";"IMF";2016;39059
"AUSTRALIA";"Travel - US$ Mn";"IMF";2016;37019
"AUSTRALIA";"Departures - Thousands";"VF";2016;10390
"AUSTRALIA";"Tourism expenditure in other countries - US$ Mn";"IMF";2016;35718
"AUSTRALIA";"Passenger transport - US$ Mn";"IMF";2016;4879
"AUSTRIA";"Arrivals - Thousands";"TCE";2016;28121
"AUSTRIA";"Tourism expenditure in the country - US$ Mn";"IMF";2016;20965
"AUSTRIA";"Travel - US$ Mn";"IMF";2016;19244
"AUSTRIA";"Departures - Thousands";"TF";2016;11534
"AUSTRIA";"Tourism expenditure in other countries - US$ Mn";"IMF";2016;11634
"AUSTRIA";"Passenger transport - US$ Mn";"IMF";2016;1862
"AZERBAIJAN";"Arrivals - Thousands";"VF";2016;2249
"AZERBAIJAN";"Tourism expenditure in the country - US$ Mn";"IMF";2016;2855
"AZERBAIJAN";"Travel - US$ Mn";"IMF";2016;2714
"AZERBAIJAN";"Passenger transport - US$ Mn";"IMF";2016;141
"AZERBAIJAN";"Departures - Thousands";"VF";2016;4282
"AZERBAIJAN";"Tourism expenditure in other countries - US$ Mn";"IMF";2016;2593
"BAHAMAS";"Arrivals - Thousands";"TF";2016;1500
"BAHAMAS";"Tourism expenditure in the country - US$ Mn";"IMF";2016;3091
"BAHAMAS";"Travel - US$ Mn";"IMF";2016;3074
"BAHAMAS";"Tourism expenditure in other countries - US$ Mn";"IMF";2016;440
"BAHAMAS";"Passenger transport - US$ Mn";"IMF";2016;111
"BAHRAIN";"Arrivals - Thousands";"VF";2016;10158
"BAHRAIN";"Tourism expenditure in the country - US$ Mn";"IMF";2016;4021
"BAHRAIN";"Travel - US$ Mn";"IMF";2016;3846
"BAHRAIN";"Passenger transport - US$ Mn";"IMF";2016;175
"BAHRAIN";"Tourism expenditure in other countries - US$ Mn";"IMF";2016;1921
"BANGLADESH";"Arrivals - Thousands";"TF";2016;830
"BANGLADESH";"Tourism expenditure in the country - US$ Mn";"IMF";2016;214,3
"BANGLADESH";"Tourism expenditure in other countries - US$ Mn";"IMF";2016;843
"BANGLADESH";"Travel - US$ Mn";"IMF";2016;484
"BANGLADESH";"Passenger transport - US$ Mn";"IMF";2016;359
"BARBADOS";"Arrivals - Thousands";"TF";2016;632
"BELARUS";"Arrivals - Thousands";"TF";2016;10935,4
"BELARUS";"Tourism expenditure in the country - US$ Mn";"IMF";2016;1019
"BELARUS";"Passenger transport - US$ Mn";"IMF";2016;308
"BELARUS";"Departures - Thousands";"TF";2016;467
"BELARUS";"Tourism expenditure in other countries - US$ Mn";"IMF";2016;891
"BELARUS";"Travel - US$ Mn";"IMF";2016;800
"BELGIUM";"Arrivals - Thousands";"TCE";2016;7481
"BELGIUM";"Tourism expenditure in the country - US$ Mn";"IMF";2016;8784
"BELGIUM";"Departures - Thousands";"TF";2016;13372
"BELGIUM";"Tourism expenditure in other countries - US$ Mn";"IMF";2016;16522
"BELGIUM";"Travel - US$ Mn";"IMF";2016;14439
"BELGIUM";"Passenger transport - US$ Mn";"IMF";2016;2083
"BELIZE";"Arrivals - Thousands";"TF";2016;386
"BELIZE";"Travel - US$ Mn";"IMF";2016;391
"BELIZE";"Tourism expenditure in other countries - US$ Mn";"IMF";2016;55
"BENIN";"Arrivals - Thousands";"TF";2016;267
"BENIN";"Tourism expenditure in the country - US$ Mn";"IMF";2016;129
"BENIN";"Travel - US$ Mn";"IMF";2016;123
"BENIN";"Tourism expenditure in other countries - US$ Mn";"IMF";2016;87
"BENIN";"Passenger transport - US$ Mn";"IMF";2016;23
"BERMUDA";"Arrivals - Thousands";"TF";2016;244
"BERMUDA";"Tourism expenditure in the country - US$ Mn";"IMF";2016;441
"BERMUDA";"Travel - US$ Mn";"IMF";2016;441
"BERMUDA";"Tourism expenditure in other countries - US$ Mn";"IMF";2016;373
"BHUTAN";"Arrivals - Thousands";"TF";2016;210
"BHUTAN";"Tourism expenditure in the country - US$ Mn";"IMF";2016;139
"BHUTAN";"Travel - US$ Mn";"IMF";2016;92
"BHUTAN";"Passenger transport - US$ Mn";"IMF";2016;47
"BHUTAN";"Tourism expenditure in other countries - US$ Mn";"IMF";2016;52
"BOLIVIA, PLURINATIONAL STATE OF";"Arrivals - Thousands";"TF";2016;961
"BOLIVIA, PLURINATIONAL STATE OF";"Tourism expenditure in the country - US$ Mn";"IMF";2016;827
"BOLIVIA, PLURINATIONAL STATE OF";"Departures - Thousands";"TF";2016;940
"BOLIVIA, PLURINATIONAL STATE OF";"Tourism expenditure in other countries - US$ Mn";"IMF";2016;960
"BOLIVIA, PLURINATIONAL STATE OF";"Travel - US$ Mn";"IMF";2016;818
"BOLIVIA, PLURINATIONAL STATE OF";"Passenger transport - US$ Mn";"IMF";2016;142
"BOSNIA AND HERZEGOVINA";"Arrivals - Thousands";"TCE";2016;778
"BOSNIA AND HERZEGOVINA";"Tourism expenditure in the country - US$ Mn";"IMF";2016;876
"BOSNIA AND HERZEGOVINA";"Travel - US$ Mn";"IMF";2016;831
"BOSNIA AND HERZEGOVINA";"Tourism expenditure in other countries - US$ Mn";"IMF";2016;290
"BOSNIA AND HERZEGOVINA";"Passenger transport - US$ Mn";"IMF";2016;65
"BOTSWANA";"Arrivals - Thousands";"TF";2016;1574
"BOTSWANA";"Tourism expenditure in the country - US$ Mn";"IMF";2016;505
"BOTSWANA";"Travel - US$ Mn";"IMF";2016;503
"BOTSWANA";"Passenger transport - US$ Mn";"IMF";2016;2
"BOTSWANA";"Tourism expenditure in other countries - US$ Mn";"IMF";2016;237,1
"BRAZIL";"Arrivals - Thousands";"TF";2016;6547
"BRAZIL";"Tourism expenditure in the country - US$ Mn";"IMF";2016;6613
"BRAZIL";"Departures - Thousands";"TF";2016;8872
"BRAZIL";"Tourism expenditure in other countries - US$ Mn";"IMF";2016;17068
"BRAZIL";"Travel - US$ Mn";"IMF";2016;14497
"BRAZIL";"Passenger transport - US$ Mn";"IMF";2016;2571
"BRITISH VIRGIN ISLANDS";"Arrivals - Thousands";"TF";2016;408
"BRUNEI DARUSSALAM";"Travel - US$ Mn";"IMF";2016;499
"BULGARIA";"Arrivals - Thousands";"TF";2016;8252
"BULGARIA";"Tourism expenditure in the country - US$ Mn";"IMF";2016;4164
"BULGARIA";"Travel - US$ Mn";"IMF";2016;3653
"BULGARIA";"Passenger transport - US$ Mn";"IMF";2016;511
"BULGARIA";"Departures - Thousands";"TF";2016;5392
"BULGARIA";"Tourism expenditure in other countries - US$ Mn";"IMF";2016;1636
"BURKINA FASO";"Arrivals - Thousands";"THS";2016;152
"BURKINA FASO";"Tourism expenditure in the country - US$ Mn";"IMF";2016;172
"BURKINA FASO";"Travel - US$ Mn";"IMF";2016;122
"BURKINA FASO";"Tourism expenditure in other countries - US$ Mn";"IMF";2016;176
"BURKINA FASO";"Passenger transport - US$ Mn";"IMF";2016;61
"BURUNDI";"Arrivals - Thousands";"TF";2016;187
"BURUNDI";"Travel - US$ Mn";"IMF";2016;28
"CABO VERDE";"Arrivals - Thousands";"TF";2016;598
"CABO VERDE";"Tourism expenditure in the country - US$ Mn";"IMF";2016;397
"CABO VERDE";"Travel - US$ Mn";"IMF";2016;365
"CABO VERDE";"Passenger transport - US$ Mn";"IMF";2016;32
"CABO VERDE";"Tourism expenditure in other countries - US$ Mn";"IMF";2016;79
"CAMBODIA";"Arrivals - Thousands";"TF";2016;5012
"CAMBODIA";"Tourism expenditure in the country - US$ Mn";"IMF";2016;3523
"CAMBODIA";"Travel - US$ Mn";"IMF";2016;3212
"CAMBODIA";"Passenger transport - US$ Mn";"IMF";2016;311
"CAMBODIA";"Departures - Thousands";"TF";2016;1434
"CAMBODIA";"Tourism expenditure in other countries - US$ Mn";"IMF";2016;762
"CAMEROON";"Tourism expenditure in the country - US$ Mn";"IMF";2016;508
"CAMEROON";"Tourism expenditure in other countries - US$ Mn";"IMF";2016;818
"CAMEROON";"Travel - US$ Mn";"IMF";2016;615
"CAMEROON";"Passenger transport - US$ Mn";"IMF";2016;203
"CANADA";"Arrivals - Thousands";"TF";2016;19971
"CANADA";"Departures - Thousands";"TF";2016;31278
"CANADA";"Travel - US$ Mn";"IMF";2016;28936
"CAYMAN ISLANDS";"Arrivals - Thousands";"TF";2016;385
"CAYMAN ISLANDS";"Tourism expenditure in the country - US$ Mn";"country";2016;696
"CAYMAN ISLANDS";"Tourism expenditure in other countries - US$ Mn";"country";2016;174
"CENTRAL AFRICAN REPUBLIC";"Arrivals - Thousands";"TF";2016;82
"CHILE";"Arrivals - Thousands";"TF";2016;5641
"CHILE";"Tourism expenditure in the country - US$ Mn";"IMF";2016;3744
"CHILE";"Travel - US$ Mn";"IMF";2016;2665
"CHILE";"Passenger transport - US$ Mn";"IMF";2016;1079
"CHILE";"Departures - Thousands";"TF";2016;3553
"CHILE";"Tourism expenditure in other countries - US$ Mn";"IMF";2016;2733
"CHINA";"Arrivals - Thousands";"TF";2016;59270
"CHINA";"Departures - Thousands";"TF";2016;135130
"CHINA";"Travel - US$ Mn";"IMF";2016;250112
"COLOMBIA";"Arrivals - Thousands";"VF";2016;3559
"COLOMBIA";"Tourism expenditure in the country - US$ Mn";"IMF";2016;5584
"COLOMBIA";"Travel - US$ Mn";"IMF";2016;4522
"COLOMBIA";"Passenger transport - US$ Mn";"IMF";2016;1062
"COLOMBIA";"Departures - Thousands";"TF";2016;3795
"COLOMBIA";"Tourism expenditure in other countries - US$ Mn";"IMF";2016;4825
"COMOROS";"Arrivals - Thousands";"TF";2016;26,8
"COMOROS";"Tourism expenditure in the country - US$ Mn";"IMF";2016;50,5
"COMOROS";"Travel - US$ Mn";"IMF";2016;50
"COMOROS";"Tourism expenditure in other countries - US$ Mn";"IMF";2016;38
"COMOROS";"Passenger transport - US$ Mn";"IMF";2016;17
"CONGO";"Arrivals - Thousands";"THS";2016;224
"CONGO";"Tourism expenditure in the country - US$ Mn";"IMF";2016;42,9
"CONGO";"Tourism expenditure in other countries - US$ Mn";"IMF";2016;457
"CONGO";"Travel - US$ Mn";"IMF";2016;251
"CONGO";"Passenger transport - US$ Mn";"IMF";2016;206
"CONGO, DEMOCRATIC REPUBLIC OF THE";"Arrivals - Thousands";"TF";2016;351
"CONGO, DEMOCRATIC REPUBLIC OF THE";"Departures - Thousands";"TF";2016;424
"CONGO, DEMOCRATIC REPUBLIC OF THE";"Travel - US$ Mn";"IMF";2016;60
"COOK ISLANDS";"Arrivals - Thousands";"TF";2016;146
"COOK ISLANDS";"Tourism expenditure in the country - US$ Mn";"country";2016;137
"COOK ISLANDS";"Departures - Thousands";"TF";2016;14
"COOK ISLANDS";"Tourism expenditure in other countries - US$ Mn";"country";2016;20
"COSTA RICA";"Arrivals - Thousands";"TF";2016;2925
"COSTA RICA";"Tourism expenditure in the country - US$ Mn";"IMF";2016;3776
"COSTA RICA";"Travel - US$ Mn";"IMF";2016;3648
"COSTA RICA";"Departures - Thousands";"TF";2016;1036
"COSTA RICA";"Tourism expenditure in other countries - US$ Mn";"IMF";2016;1055
"COSTA RICA";"Passenger transport - US$ Mn";"IMF";2016;252
"CÔTE D'IVOIRE";"Tourism expenditure in the country - US$ Mn";"IMF";2016;477
"CÔTE D'IVOIRE";"Travel - US$ Mn";"IMF";2016;379
"CÔTE D'IVOIRE";"Tourism expenditure in other countries - US$ Mn";"IMF";2016;491
"CÔTE D'IVOIRE";"Passenger transport - US$ Mn";"IMF";2016;119
"CROATIA";"Arrivals - Thousands";"TCE";2016;13809
"CROATIA";"Tourism expenditure in the country - US$ Mn";"IMF";2016;9820
"CROATIA";"Travel - US$ Mn";"IMF";2016;9633
"CROATIA";"Passenger transport - US$ Mn";"IMF";2016;187
"CROATIA";"Departures - Thousands";"TF";2016;1615
"CROATIA";"Tourism expenditure in other countries - US$ Mn";"IMF";2016;954
"CUBA";"Arrivals - Thousands";"TF";2016;3975
"CUBA";"Tourism expenditure in the country - US$ Mn";"country";2016;3069
"CUBA";"Departures - Thousands";"TF";2016;894
"CURAÇAO";"Arrivals - Thousands";"TF";2016;441
"CURAÇAO";"Tourism expenditure in the country - US$ Mn";"IMF";2016;644
"CURAÇAO";"Travel - US$ Mn";"IMF";2016;573
"CURAÇAO";"Passenger transport - US$ Mn";"IMF";2016;71
"CURAÇAO";"Tourism expenditure in other countries - US$ Mn";"IMF";2016;428
"CYPRUS";"Arrivals - Thousands";"TF";2016;3187
"CYPRUS";"Tourism expenditure in the country - US$ Mn";"IMF";2016;2870
"CYPRUS";"Travel - US$ Mn";"IMF";2016;2870
"CYPRUS";"Departures - Thousands";"VF";2016;1268
"CYPRUS";"Tourism expenditure in other countries - US$ Mn";"IMF";2016;1559,3185239272
"CZECH REPUBLIC";"Arrivals - Thousands";"TF";2016;12808
"CZECH REPUBLIC";"Tourism expenditure in the country - US$ Mn";"IMF";2016;7041
"CZECH REPUBLIC";"Travel - US$ Mn";"IMF";2016;6308
"CZECH REPUBLIC";"Passenger transport - US$ Mn";"IMF";2016;733
"CZECH REPUBLIC";"Departures - Thousands";"TF";2016;6027
"CZECH REPUBLIC";"Tourism expenditure in other countries - US$ Mn";"IMF";2016;4963
"DENMARK";"Arrivals - Thousands";"TCE";2016;10781
"DENMARK";"Departures - Thousands";"TF";2016;9651
"DENMARK";"Travel - US$ Mn";"IMF";2016;9174
"DJIBOUTI";"Travel - US$ Mn";"IMF";2016;33,5
"DJIBOUTI";"Tourism expenditure in other countries - US$ Mn";"IMF";2016;35,1
"DOMINICA";"Arrivals - Thousands";"TF";2016;78
"DOMINICA";"Travel - US$ Mn";"IMF";2016;198
"DOMINICA";"Tourism expenditure in other countries - US$ Mn";"IMF";2016;33
"DOMINICAN REPUBLIC";"Arrivals - Thousands";"TF";2016;5959,3
"DOMINICAN REPUBLIC";"Travel - US$ Mn";"IMF";2016;6720
"DOMINICAN REPUBLIC";"Departures - Thousands";"TF";2016;500
"DOMINICAN REPUBLIC";"Tourism expenditure in other countries - US$ Mn";"IMF";2016;882
"ECUADOR";"Arrivals - Thousands";"VF";2016;1569
"ECUADOR";"Tourism expenditure in the country - US$ Mn";"IMF";2016;1450
"ECUADOR";"Travel - US$ Mn";"IMF";2016;1444
"ECUADOR";"Departures - Thousands";"TF";2016;1366
"ECUADOR";"Tourism expenditure in other countries - US$ Mn";"IMF";2016;1034
"ECUADOR";"Passenger transport - US$ Mn";"IMF";2016;373
"EGYPT";"Arrivals - Thousands";"TF";2016;5258
"EGYPT";"Tourism expenditure in the country - US$ Mn";"IMF";2016;3306
"EGYPT";"Passenger transport - US$ Mn";"IMF";2016;661
"EGYPT";"Tourism expenditure in other countries - US$ Mn";"IMF";2016;4351
"EGYPT";"Travel - US$ Mn";"IMF";2016;4110
"EL SALVADOR";"Arrivals - Thousands";"TF";2016;1434
"EL SALVADOR";"Tourism expenditure in the country - US$ Mn";"IMF";2016;1161
"EL SALVADOR";"Travel - US$ Mn";"IMF";2016;829
"EL SALVADOR";"Passenger transport - US$ Mn";"IMF";2016;332
"EL SALVADOR";"Departures - Thousands";"VF";2016;1804
"EL SALVADOR";"Tourism expenditure in other countries - US$ Mn";"IMF";2016;451
"ERITREA";"Arrivals - Thousands";"VF";2016;142
"ERITREA";"Tourism expenditure in the country - US$ Mn";"country";2016;48
"ESTONIA";"Arrivals - Thousands";"TF";2016;3131
"ESTONIA";"Tourism expenditure in the country - US$ Mn";"IMF";2016;1916
"ESTONIA";"Travel - US$ Mn";"IMF";2016;1542
"ESTONIA";"Passenger transport - US$ Mn";"IMF";2016;374
"ESTONIA";"Departures - Thousands";"TF";2016;1339
"ESTONIA";"Tourism expenditure in other countries - US$ Mn";"IMF";2016;1301
"ESWATINI";"Arrivals - Thousands";"TF";2016;947
"ESWATINI";"Tourism expenditure in the country - US$ Mn";"IMF";2016;13,2
"ESWATINI";"Departures - Thousands";"TF";2016;1789
"ESWATINI";"Tourism expenditure in other countries - US$ Mn";"IMF";2016;33
"ESWATINI";"Travel - US$ Mn";"IMF";2016;30
"ESWATINI";"Passenger transport - US$ Mn";"IMF";2016;3
"ETHIOPIA";"Arrivals - Thousands";"TF";2016;871
"ETHIOPIA";"Tourism expenditure in the country - US$ Mn";"IMF";2016;2138
"ETHIOPIA";"Travel - US$ Mn";"IMF";2016;461
"FIJI";"Arrivals - Thousands";"TF";2016;792
"FIJI";"Tourism expenditure in the country - US$ Mn";"IMF";2016;1149
"FIJI";"Travel - US$ Mn";"IMF";2016;878
"FIJI";"Passenger transport - US$ Mn";"IMF";2016;271
"FIJI";"Departures - Thousands";"TF";2016;156
"FIJI";"Tourism expenditure in other countries - US$ Mn";"IMF";2016;119
"FINLAND";"Tourism expenditure in the country - US$ Mn";"IMF";2016;4016
"FINLAND";"Passenger transport - US$ Mn";"IMF";2016;1368
"FINLAND";"Departures - Thousands";"TF";2016;9125
"FINLAND";"Tourism expenditure in other countries - US$ Mn";"IMF";2016;6198
"FINLAND";"Travel - US$ Mn";"IMF";2016;5190
"FRANCE";"Arrivals - Thousands";"TF";2016;82682
"FRANCE";"Tourism expenditure in the country - US$ Mn";"IMF";2016;63557
"FRANCE";"Travel - US$ Mn";"IMF";2016;55338
"FRANCE";"Departures - Thousands";"TF";2016;26483
"FRANCE";"Tourism expenditure in other countries - US$ Mn";"IMF";2016;49029
"FRANCE";"Passenger transport - US$ Mn";"IMF";2016;8593
"FRENCH GUIANA";"Arrivals - Thousands";"TF";2016;96
"FRENCH POLYNESIA";"Arrivals - Thousands";"TF";2016;192
"FRENCH POLYNESIA";"Tourism expenditure in the country - US$ Mn";"IMF";2016;782
"FRENCH POLYNESIA";"Travel - US$ Mn";"IMF";2016;488
"FRENCH POLYNESIA";"Passenger transport - US$ Mn";"IMF";2016;294
"FRENCH POLYNESIA";"Departures - Thousands";"TF";2016;48
"FRENCH POLYNESIA";"Tourism expenditure in other countries - US$ Mn";"IMF";2016;226
"GABON";"Tourism expenditure in the country - US$ Mn";"IMF";2016;28,7
"GABON";"Tourism expenditure in other countries - US$ Mn";"IMF";2016;346
"GABON";"Travel - US$ Mn";"IMF";2016;232
"GABON";"Passenger transport - US$ Mn";"IMF";2016;114
"GAMBIA";"Arrivals - Thousands";"TF";2016;450
"GAMBIA";"Tourism expenditure in the country - US$ Mn";"IMF";2016;120
"GAMBIA";"Travel - US$ Mn";"IMF";2016;116
"GAMBIA";"Passenger transport - US$ Mn";"IMF";2016;4
"GAMBIA";"Tourism expenditure in other countries - US$ Mn";"IMF";2016;76,2
"GEORGIA";"Arrivals - Thousands";"VF";2016;5393
"GEORGIA";"Tourism expenditure in the country - US$ Mn";"IMF";2016;2315
"GEORGIA";"Travel - US$ Mn";"IMF";2016;2111
"GEORGIA";"Departures - Thousands";"TF";2016;3400
"GEORGIA";"Tourism expenditure in other countries - US$ Mn";"IMF";2016;706
"GEORGIA";"Passenger transport - US$ Mn";"IMF";2016;320
"GERMANY";"Arrivals - Thousands";"TCE";2016;35555
"GERMANY";"Tourism expenditure in the country - US$ Mn";"IMF";2016;52229
"GERMANY";"Passenger transport - US$ Mn";"IMF";2016;14753
"GERMANY";"Departures - Thousands";"TF";2016;90966
"GERMANY";"Tourism expenditure in other countries - US$ Mn";"IMF";2016;87414
"GERMANY";"Travel - US$ Mn";"IMF";2016;79923
"GHANA";"Tourism expenditure in the country - US$ Mn";"IMF";2016;952
"GHANA";"Travel - US$ Mn";"IMF";2016;846
"GHANA";"Tourism expenditure in other countries - US$ Mn";"IMF";2016;1571
"GHANA";"Passenger transport - US$ Mn";"IMF";2016;779
"GREECE";"Arrivals - Thousands";"TF";2016;24799
"GREECE";"Tourism expenditure in the country - US$ Mn";"IMF";2016;16811
"GREECE";"Travel - US$ Mn";"IMF";2016;14727
"GREECE";"Passenger transport - US$ Mn";"IMF";2016;2084
"GREECE";"Departures - Thousands";"TF";2016;7235
"GREECE";"Tourism expenditure in other countries - US$ Mn";"IMF";2016;3412
"GRENADA";"Arrivals - Thousands";"TF";2016;156
"GRENADA";"Travel - US$ Mn";"IMF";2016;437
"GRENADA";"Tourism expenditure in other countries - US$ Mn";"IMF";2016;40
"GUADELOUPE";"Arrivals - Thousands";"TF";2016;581
"GUAM";"Arrivals - Thousands";"TF";2016;1536
"GUATEMALA";"Arrivals - Thousands";"VF";2016;1906
"GUATEMALA";"Tourism expenditure in the country - US$ Mn";"IMF";2016;1552
"GUATEMALA";"Travel - US$ Mn";"IMF";2016;1550
"GUATEMALA";"Departures - Thousands";"VF";2016;1195
"GUATEMALA";"Tourism expenditure in other countries - US$ Mn";"IMF";2016;989
"GUATEMALA";"Passenger transport - US$ Mn";"IMF";2016;254
"GUINEA";"Arrivals - Thousands";"TF";2016;63
"GUINEA";"Tourism expenditure in the country - US$ Mn";"IMF";2016;16,6
"GUINEA";"Travel - US$ Mn";"IMF";2016;15,2
"GUINEA";"Tourism expenditure in other countries - US$ Mn";"IMF";2016;16,3
"GUINEA";"Passenger transport - US$ Mn";"IMF";2016;4,4
"GUINEA-BISSAU";"Arrivals - Thousands";"TF";2016;45,2
"GUINEA-BISSAU";"Travel - US$ Mn";"IMF";2016;33
"GUYANA";"Arrivals - Thousands";"TF";2016;235
"GUYANA";"Travel - US$ Mn";"IMF";2016;104
"HAITI";"Arrivals - Thousands";"TF";2016;445
"HAITI";"Travel - US$ Mn";"IMF";2016;511
"HAITI";"Tourism expenditure in other countries - US$ Mn";"IMF";2016;503
"HONDURAS";"Arrivals - Thousands";"TF";2016;838
"HONDURAS";"Tourism expenditure in the country - US$ Mn";"IMF";2016;700
"HONDURAS";"Travel - US$ Mn";"IMF";2016;693
"HONDURAS";"Departures - Thousands";"TF";2016;654
"HONDURAS";"Tourism expenditure in other countries - US$ Mn";"IMF";2016;482
"HONDURAS";"Passenger transport - US$ Mn";"IMF";2016;112
"HONG KONG, CHINA";"Arrivals - Thousands";"VF";2016;56655
"HONG KONG, CHINA";"Tourism expenditure in the country - US$ Mn";"country";2016;37838
"HONG KONG, CHINA";"Travel - US$ Mn";"country";2016;31398
"HONG KONG, CHINA";"Departures - Thousands";"VF";2016;91758
"HUNGARY";"Arrivals - Thousands";"TF";2016;15255
"HUNGARY";"Tourism expenditure in the country - US$ Mn";"IMF";2016;7481
"HUNGARY";"Travel - US$ Mn";"IMF";2016;5674
"HUNGARY";"Passenger transport - US$ Mn";"IMF";2016;1807
"HUNGARY";"Departures - Thousands";"VF";2016;18895
"HUNGARY";"Tourism expenditure in other countries - US$ Mn";"IMF";2016;2738
"ICELAND";"Arrivals - Thousands";"TCE";2016;3978
"ICELAND";"Travel - US$ Mn";"IMF";2016;2411
"ICELAND";"Departures - Thousands";"TF";2016;536
"INDIA";"Arrivals - Thousands";"TF";2016;14570
"INDIA";"Tourism expenditure in the country - US$ Mn";"IMF";2016;23111
"INDIA";"Travel - US$ Mn";"IMF";2016;22427
"INDIA";"Departures - Thousands";"TF";2016;21872
"INDIA";"Tourism expenditure in other countries - US$ Mn";"IMF";2016;19184
"INDIA";"Passenger transport - US$ Mn";"IMF";2016;2808
"INDONESIA";"Arrivals - Thousands";"VF";2016;11519
"INDONESIA";"Tourism expenditure in the country - US$ Mn";"IMF";2016;12566
"INDONESIA";"Travel - US$ Mn";"IMF";2016;11206
"INDONESIA";"Departures - Thousands";"TF";2016;8340
"INDONESIA";"Tourism expenditure in other countries - US$ Mn";"IMF";2016;9932
"INDONESIA";"Passenger transport - US$ Mn";"IMF";2016;2366
"IRAN, ISLAMIC REPUBLIC OF";"Arrivals - Thousands";"VF";2016;4942
"IRAN, ISLAMIC REPUBLIC OF";"Tourism expenditure in the country - US$ Mn";"IMF";2016;3914
"IRAN, ISLAMIC REPUBLIC OF";"Tourism expenditure in other countries - US$ Mn";"IMF";2016;9893
"IRAN, ISLAMIC REPUBLIC OF";"Travel - US$ Mn";"IMF";2016;9437
"IRAN, ISLAMIC REPUBLIC OF";"Passenger transport - US$ Mn";"IMF";2016;456
"IRAQ";"Tourism expenditure in the country - US$ Mn";"IMF";2016;3120
"IRAQ";"Tourism expenditure in other countries - US$ Mn";"IMF";2016;7647
"IRAQ";"Travel - US$ Mn";"IMF";2016;7647
"IRELAND";"Arrivals - Thousands";"TF";2016;10100
"IRELAND";"Tourism expenditure in the country - US$ Mn";"IMF";2016;11429
"IRELAND";"Passenger transport - US$ Mn";"IMF";2016;6230
"IRELAND";"Departures - Thousands";"VF";2016;7646
