"year";"country";"value";"iso2c";"region";"income"
2015;"COLOMBIA";3252;"co";"Latin America & Caribbean ";"Upper middle income"
2015;"COMOROS";23,6;"km";"Sub-Saharan Africa ";"Lower middle income"
2015;"CONGO";363;"cg";"Sub-Saharan Africa ";"Lower middle income"
2015;"CONGO, DEMOCRATIC REPUBLIC OF THE";354;"cd";"Sub-Saharan Africa ";"Low income"
2015;"COSTA RICA";2660;"cr";"Latin America & Caribbean ";"Upper middle income"
2015;"CROATIA";12683;"hr";"Europe & Central Asia";"High income"
2015;"CUBA";3506;"cu";"Latin America & Caribbean ";"Upper middle income"
2015;"CURAÇAO";468;"cw";"Latin America & Caribbean ";"High income"
2015;"CYPRUS";2659;"cy";"Europe & Central Asia";"High income"
2015;"CZECH REPUBLIC";11619;"cz";"Europe & Central Asia";"High income"
2015;"DENMARK";10424;"dk";"Europe & Central Asia";"High income"
2015;"DOMINICA";75;"dm";"Latin America & Caribbean ";"Upper middle income"
2015;"DOMINICAN REPUBLIC";5600;"do";"Latin America & Caribbean ";"Upper middle income"
2015;"ECUADOR";1676;"ec";"Latin America & Caribbean ";"Upper middle income"
2015;"EGYPT";9139;"eg";"Middle East & North Africa";"Lower middle income"
2015;"EL SALVADOR";1402;"sv";"Latin America & Caribbean ";"Lower middle income"
2015;"ERITREA";114;"er";"Sub-Saharan Africa ";"Low income"
2015;"ESTONIA";2961;"ee";"Europe & Central Asia";"High income"
2015;"ESWATINI";873;"sz";"Sub-Saharan Africa ";"Lower middle income"
2015;"ETHIOPIA";864;"et";"Sub-Saharan Africa ";"Low income"
2015;"FIJI";755;"fj";"East Asia & Pacific";"Upper middle income"
2015;"FRANCE";84452;"fr";"Europe & Central Asia";"High income"
2015;"FRENCH POLYNESIA";184;"pf";"East Asia & Pacific";"High income"
2015;"GAMBIA";449;"gm";"Sub-Saharan Africa ";"Low income"
2015;"GEORGIA";5256;"ge";"Europe & Central Asia";"Upper middle income"
2015;"GERMANY";34970;"de";"Europe & Central Asia";"High income"
2015;"GHANA";897;"gh";"Sub-Saharan Africa ";"Lower middle income"
2015;"GREECE";23599;"gr";"Europe & Central Asia";"High income"
2015;"GRENADA";155;"gd";"Latin America & Caribbean ";"Upper middle income"
2015;"GUAM";1409;"gu";"East Asia & Pacific";"High income"
2015;"GUATEMALA";1865;"gt";"Latin America & Caribbean ";"Upper middle income"
2015;"GUINEA";35;"gn";"Sub-Saharan Africa ";"Low income"
2015;"GUINEA-BISSAU";43,8;"gw";"Sub-Saharan Africa ";"Low income"
2015;"GUYANA";207;"gy";"Latin America & Caribbean ";"Upper middle income"
2015;"HAITI";516;"ht";"Latin America & Caribbean ";"Low income"
2015;"HONDURAS";880;"hn";"Latin America & Caribbean ";"Lower middle income"
2015;"HONG KONG, CHINA";59308;"hk";"East Asia & Pacific";"High income"
2015;"HUNGARY";14316;"hu";"Europe & Central Asia";"High income"
2015;"ICELAND";3347;"is";"Europe & Central Asia";"High income"
2015;"INDIA";13284;"in";"South Asia";"Lower middle income"
2015;"INDONESIA";10407;"id";"East Asia & Pacific";"Lower middle income"
2015;"IRAN, ISLAMIC REPUBLIC OF";5237;"ir";"Middle East & North Africa";"Upper middle income"
2015;"IRELAND";9528;"ie";"Europe & Central Asia";"High income"
2015;"ISRAEL";2799;"il";"Middle East & North Africa";"High income"
2015;"ITALY";50732;"it";"Europe & Central Asia";"High income"
2015;"JAMAICA";2123;"jm";"Latin America & Caribbean ";"Upper middle income"
2015;"JAPAN";19737;"jp";"East Asia & Pacific";"High income"
2015;"JORDAN";3761;"jo";"Middle East & North Africa";"Upper middle income"
2015;"KENYA";1114;"ke";"Sub-Saharan Africa ";"Lower middle income"
2015;"KIRIBATI";3,9;"ki";"East Asia & Pacific";"Lower middle income"
2015;"KOREA, REPUBLIC OF";13232;"kr";"East Asia & Pacific";"High income"
2015;"KUWAIT";6941;"kw";"Middle East & North Africa";"High income"
2015;"KYRGYZSTAN";4000;"kg";"Europe & Central Asia";"Lower middle income"
2015;"LAO PEOPLE'S DEMOCRATIC REPUBLIC";3543;"la";"East Asia & Pacific";"Lower middle income"
2015;"LATVIA";2024;"lv";"Europe & Central Asia";"High income"
2015;"LEBANON";1518;"lb";"Middle East & North Africa";"Upper middle income"
2015;"LIECHTENSTEIN";56,7;"li";"Europe & Central Asia";"High income"
2015;"LITHUANIA";2071;"lt";"Europe & Central Asia";"High income"
2015;"LUXEMBOURG";1090;"lu";"Europe & Central Asia";"High income"
2015;"MACAO, CHINA";14308;"mo";"East Asia & Pacific";"High income"
2015;"MADAGASCAR";244;"mg";"Sub-Saharan Africa ";"Low income"
2015;"MALAWI";805;"mw";"Sub-Saharan Africa ";"Low income"
2015;"MALAYSIA";25721;"my";"East Asia & Pacific";"Upper middle income"
2015;"MALDIVES";1234;"mv";"South Asia";"Upper middle income"
2015;"MALI";159,3;"ml";"Sub-Saharan Africa ";"Low income"
2015;"MALTA";1783;"mt";"Middle East & North Africa";"High income"
2015;"MARSHALL ISLANDS";6,3;"mh";"East Asia & Pacific";"Upper middle income"
2015;"MAURITIUS";1151;"mu";"Sub-Saharan Africa ";"Upper middle income"
2015;"MEXICO";32093;"mx";"Latin America & Caribbean ";"Upper middle income"
2015;"MICRONESIA, FEDERATED STATES OF";31,2;"fm";"East Asia & Pacific";"Lower middle income"
2015;"MOLDOVA, REPUBLIC OF";94,4;"md";"Europe & Central Asia";"Lower middle income"
2015;"MONACO";331;"mc";"Europe & Central Asia";"High income"
2015;"MONGOLIA";467;"mn";"East Asia & Pacific";"Lower middle income"
2015;"MONTENEGRO";1560;"me";"Europe & Central Asia";"Upper middle income"
2015;"MOROCCO";10177;"ma";"Middle East & North Africa";"Lower middle income"
2015;"MOZAMBIQUE";1552;"mz";"Sub-Saharan Africa ";"Low income"
2015;"MYANMAR";4681;"mm";"East Asia & Pacific";"Lower middle income"
2015;"NEPAL";539;"np";"South Asia";"Low income"
2015;"NETHERLANDS";15007;"nl";"Europe & Central Asia";"High income"
2015;"NEW CALEDONIA";114;"nc";"East Asia & Pacific";"High income"
2015;"NEW ZEALAND";3129;"nz";"East Asia & Pacific";"High income"
2015;"NICARAGUA";1386;"ni";"Latin America & Caribbean ";"Lower middle income"
2015;"NIGER";135;"ne";"Sub-Saharan Africa ";"Low income"
2015;"NIGERIA";6017;"ng";"Sub-Saharan Africa ";"Lower middle income"
2015;"NORTH MACEDONIA";486;"mk";"Europe & Central Asia";"Upper middle income"
2015;"NORTHERN MARIANA ISLANDS";479;"mp";"East Asia & Pacific";"High income"
2015;"NORWAY";5361;"no";"Europe & Central Asia";"High income"
2015;"PALAU";162;"pw";"East Asia & Pacific";"High income"
2015;"PANAMA";2110;"pa";"Latin America & Caribbean ";"High income"
2015;"PAPUA NEW GUINEA";183;"pg";"East Asia & Pacific";"Lower middle income"
2015;"PARAGUAY";1215;"py";"Latin America & Caribbean ";"Upper middle income"
2015;"PERU";3456;"pe";"Latin America & Caribbean ";"Upper middle income"
2015;"PHILIPPINES";5361;"ph";"East Asia & Pacific";"Lower middle income"
2015;"POLAND";16728;"pl";"Europe & Central Asia";"High income"
2015;"PUERTO RICO";3542;"pr";"Latin America & Caribbean ";"High income"
2015;"RWANDA";1298;"rw";"Sub-Saharan Africa ";"Low income"
2015;"SAINT KITTS AND NEVIS";118;"kn";"Latin America & Caribbean ";"High income"
2015;"SAINT LUCIA";345;"lc";"Latin America & Caribbean ";"Upper middle income"
2015;"SAINT VINCENT AND THE GRENADINES";75;"vc";"Latin America & Caribbean ";"Upper middle income"
2015;"SAMOA";128;"ws";"East Asia & Pacific";"Upper middle income"
2015;"SAN MARINO";54;"sm";"Europe & Central Asia";"High income"
2015;"SAO TOME AND PRINCIPE";25,6;"st";"Sub-Saharan Africa ";"Lower middle income"
2015;"SAUDI ARABIA";17994;"sa";"Middle East & North Africa";"High income"
2015;"SENEGAL";1006,6;"sn";"Sub-Saharan Africa ";"Lower middle income"
2015;"SERBIA";1132;"rs";"Europe & Central Asia";"Upper middle income"
2015;"SEYCHELLES";276;"sc";"Sub-Saharan Africa ";"High income"
2015;"SIERRA LEONE";24;"sl";"Sub-Saharan Africa ";"Low income"
2015;"SINGAPORE";12051;"sg";"East Asia & Pacific";"High income"
2015;"SINT MAARTEN (DUTCH PART)";505;"sx";"Latin America & Caribbean ";"High income"
2015;"SLOVAKIA";7025;"sk";"Europe & Central Asia";"High income"
2015;"SLOVENIA";3022;"si";"Europe & Central Asia";"High income"
2015;"SOLOMON ISLANDS";21,6;"sb";"East Asia & Pacific";"Lower middle income"
2015;"SOUTH AFRICA";8904;"za";"Sub-Saharan Africa ";"Upper middle income"
2015;"SPAIN";68175;"es";"Europe & Central Asia";"High income"
2015;"SRI LANKA";1798;"lk";"South Asia";"Upper middle income"
2015;"STATE OF PALESTINE";432;"ps";"Middle East & North Africa";"Lower middle income"
2015;"SUDAN";741;"sd";"Sub-Saharan Africa ";"Lower middle income"
2015;"SURINAME";228;"sr";"Latin America & Caribbean ";"Upper middle income"
2015;"TAIWAN PROVINCE OF CHINA";10440;"tw";"East Asia & Pacific";"High income"
2015;"TANZANIA, UNITED REPUBLIC OF";1104;"tz";"Sub-Saharan Africa ";"Low income"
2015;"THAILAND";29923;"th";"East Asia & Pacific";"Upper middle income"
2015;"TIMOR-LESTE";62;"tl";"East Asia & Pacific";"Lower middle income"
2015;"TOGO";273;"tg";"Sub-Saharan Africa ";"Low income"
2015;"TONGA";53,8;"to";"East Asia & Pacific";"Upper middle income"
2015;"TRINIDAD AND TOBAGO";440;"tt";"Latin America & Caribbean ";"High income"
2015;"TUNISIA";5359;"tn";"Middle East & North Africa";"Lower middle income"
2015;"TURKEY";39478;"tr";"Europe & Central Asia";"Upper middle income"
2015;"TURKS AND CAICOS ISLANDS";386;"tc";"Latin America & Caribbean ";"High income"
2015;"TUVALU";2,4;"tv";"East Asia & Pacific";"Upper middle income"
2015;"UGANDA";1303;"ug";"Sub-Saharan Africa ";"Low income"
2015;"UKRAINE";12428;"ua";"Europe & Central Asia";"Lower middle income"
2015;"UNITED ARAB EMIRATES";17472;"ae";"Middle East & North Africa";"High income"
2015;"UNITED KINGDOM";34436;"gb";"Europe & Central Asia";"High income"
2015;"UNITED STATES OF AMERICA";77773,526;"us";"North America";"High income"
2015;"UNITED STATES VIRGIN ISLANDS";642;"vi";"Latin America & Caribbean ";"High income"
2015;"URUGUAY";2773;"uy";"Latin America & Caribbean ";"High income"
2015;"UZBEKISTAN";1918;"uz";"Europe & Central Asia";"Lower middle income"
2015;"VANUATU";90;"vu";"East Asia & Pacific";"Lower middle income"
2015;"VENEZUELA, BOLIVARIAN REPUBLIC OF";789;"ve";"Latin America & Caribbean ";"Upper middle income"
2015;"VIET NAM";7944;"vn";"East Asia & Pacific";"Lower middle income"
2015;"YEMEN";366,7;"ye";"Middle East & North Africa";"Low income"
2015;"ZAMBIA";932;"zm";"Sub-Saharan Africa ";"Lower middle income"
2016;"ALGERIA";2039;"dz";"Middle East & North Africa";"Upper middle income"
2016;"AMERICAN SAMOA";20,1;"as";"East Asia & Pacific";"Upper middle income"
2016;"ANDORRA";2819;"ad";"Europe & Central Asia";"High income"
2016;"ANGOLA";397;"ao";"Sub-Saharan Africa ";"Lower middle income"
2016;"ANTIGUA AND BARBUDA";265;"ag";"Latin America & Caribbean ";"High income"
2016;"ARGENTINA";6668;"ar";"Latin America & Caribbean ";"Upper middle income"
2016;"ARMENIA";1260;"am";"Europe & Central Asia";"Upper middle income"
2016;"ARUBA";1102;"aw";"Latin America & Caribbean ";"High income"
2016;"AUSTRIA";28121;"at";"Europe & Central Asia";"High income"
2016;"AZERBAIJAN";2249;"az";"Europe & Central Asia";"Upper middle income"
2016;"BAHAMAS";1500;"bs";"Latin America & Caribbean ";"High income"
2016;"BAHRAIN";10158;"bh";"Middle East & North Africa";"High income"
2016;"BANGLADESH";830;"bd";"South Asia";"Lower middle income"
2016;"BARBADOS";632;"bb";"Latin America & Caribbean ";"High income"
2016;"BELARUS";10935,4;"by";"Europe & Central Asia";"Upper middle income"
2016;"BELGIUM";7481;"be";"Europe & Central Asia";"High income"
2016;"BELIZE";386;"bz";"Latin America & Caribbean ";"Upper middle income"
2016;"BENIN";267;"bj";"Sub-Saharan Africa ";"Low income"
2016;"BERMUDA";244;"bm";"North America";"High income"
2016;"BHUTAN";210;"bt";"South Asia";"Lower middle income"
2016;"BOLIVIA, PLURINATIONAL STATE OF";961;"bo";"Latin America & Caribbean ";"Lower middle income"
2016;"BOSNIA AND HERZEGOVINA";778;"ba";"Europe & Central Asia";"Upper middle income"
2016;"BOTSWANA";1574;"bw";"Sub-Saharan Africa ";"Upper middle income"
2016;"BRAZIL";6547;"br";"Latin America & Caribbean ";"Upper middle income"
2016;"BRITISH VIRGIN ISLANDS";408;"vg";"Latin America & Caribbean ";"High income"
2016;"BULGARIA";8252;"bg";"Europe & Central Asia";"Upper middle income"
2016;"BURKINA FASO";152;"bf";"Sub-Saharan Africa ";"Low income"
2016;"BURUNDI";187;"bi";"Sub-Saharan Africa ";"Low income"
2016;"CABO VERDE";598;"cv";"Sub-Saharan Africa ";"Lower middle income"
2016;"CAMBODIA";5012;"kh";"East Asia & Pacific";"Lower middle income"
2016;"CANADA";19971;"ca";"North America";"High income"
2016;"CAYMAN ISLANDS";385;"ky";"Latin America & Caribbean ";"High income"
2016;"CENTRAL AFRICAN REPUBLIC";82;"cf";"Sub-Saharan Africa ";"Low income"
2016;"CHILE";5641;"cl";"Latin America & Caribbean ";"High income"
2016;"CHINA";59270;"cn";"East Asia & Pacific";"Upper middle income"
2016;"COLOMBIA";3559;"co";"Latin America & Caribbean ";"Upper middle income"
2016;"COMOROS";26,8;"km";"Sub-Saharan Africa ";"Lower middle income"
2016;"CONGO";224;"cg";"Sub-Saharan Africa ";"Lower middle income"
2016;"CONGO, DEMOCRATIC REPUBLIC OF THE";351;"cd";"Sub-Saharan Africa ";"Low income"
2016;"COSTA RICA";2925;"cr";"Latin America & Caribbean ";"Upper middle income"
2016;"CROATIA";13809;"hr";"Europe & Central Asia";"High income"
2016;"CUBA";3975;"cu";"Latin America & Caribbean ";"Upper middle income"
2016;"CURAÇAO";441;"cw";"Latin America & Caribbean ";"High income"
2016;"CYPRUS";3187;"cy";"Europe & Central Asia";"High income"
2016;"CZECH REPUBLIC";12808;"cz";"Europe & Central Asia";"High income"
2016;"DENMARK";10781;"dk";"Europe & Central Asia";"High income"
2016;"DOMINICA";78;"dm";"Latin America & Caribbean ";"Upper middle income"
2016;"DOMINICAN REPUBLIC";5959,3;"do";"Latin America & Caribbean ";"Upper middle income"
2016;"ECUADOR";1569;"ec";"Latin America & Caribbean ";"Upper middle income"
2016;"EGYPT";5258;"eg";"Middle East & North Africa";"Lower middle income"
2016;"EL SALVADOR";1434;"sv";"Latin America & Caribbean ";"Lower middle income"
2016;"ERITREA";142;"er";"Sub-Saharan Africa ";"Low income"
2016;"ESTONIA";3131;"ee";"Europe & Central Asia";"High income"
2016;"ESWATINI";947;"sz";"Sub-Saharan Africa ";"Lower middle income"
2016;"ETHIOPIA";871;"et";"Sub-Saharan Africa ";"Low income"
2016;"FIJI";792;"fj";"East Asia & Pacific";"Upper middle income"
2016;"FRANCE";82682;"fr";"Europe & Central Asia";"High income"
2016;"FRENCH POLYNESIA";192;"pf";"East Asia & Pacific";"High income"
2016;"GAMBIA";450;"gm";"Sub-Saharan Africa ";"Low income"
2016;"GEORGIA";5393;"ge";"Europe & Central Asia";"Upper middle income"
2016;"GERMANY";35555;"de";"Europe & Central Asia";"High income"
2016;"GREECE";24799;"gr";"Europe & Central Asia";"High income"
2016;"GRENADA";156;"gd";"Latin America & Caribbean ";"Upper middle income"
2016;"GUAM";1536;"gu";"East Asia & Pacific";"High income"
2016;"GUATEMALA";1906;"gt";"Latin America & Caribbean ";"Upper middle income"
2016;"GUINEA";63;"gn";"Sub-Saharan Africa ";"Low income"
2016;"GUINEA-BISSAU";45,2;"gw";"Sub-Saharan Africa ";"Low income"
2016;"GUYANA";235;"gy";"Latin America & Caribbean ";"Upper middle income"
2016;"HAITI";445;"ht";"Latin America & Caribbean ";"Low income"
2016;"HONDURAS";838;"hn";"Latin America & Caribbean ";"Lower middle income"
2016;"HONG KONG, CHINA";56655;"hk";"East Asia & Pacific";"High income"
2016;"HUNGARY";15255;"hu";"Europe & Central Asia";"High income"
2016;"ICELAND";3978;"is";"Europe & Central Asia";"High income"
2016;"INDIA";14570;"in";"South Asia";"Lower middle income"
2016;"INDONESIA";11519;"id";"East Asia & Pacific";"Lower middle income"
2016;"IRAN, ISLAMIC REPUBLIC OF";4942;"ir";"Middle East & North Africa";"Upper middle income"
2016;"IRELAND";10100;"ie";"Europe & Central Asia";"High income"
2016;"ISRAEL";2900;"il";"Middle East & North Africa";"High income"
2016;"ITALY";52372;"it";"Europe & Central Asia";"High income"
2016;"JAMAICA";2182;"jm";"Latin America & Caribbean ";"Upper middle income"
2016;"JAPAN";24040;"jp";"East Asia & Pacific";"High income"
2016;"JORDAN";3567;"jo";"Middle East & North Africa";"Upper middle income"
2016;"KENYA";1268;"ke";"Sub-Saharan Africa ";"Lower middle income"
2016;"KIRIBATI";5,7;"ki";"East Asia & Pacific";"Lower middle income"
2016;"KOREA, REPUBLIC OF";17242;"kr";"East Asia & Pacific";"High income"
2016;"KUWAIT";7055;"kw";"Middle East & North Africa";"High income"
2016;"KYRGYZSTAN";3853;"kg";"Europe & Central Asia";"Lower middle income"
2016;"LAO PEOPLE'S DEMOCRATIC REPUBLIC";3315;"la";"East Asia & Pacific";"Lower middle income"
2016;"LATVIA";1793;"lv";"Europe & Central Asia";"High income"
2016;"LEBANON";1688;"lb";"Middle East & North Africa";"Upper middle income"
2016;"LIECHTENSTEIN";69,1;"li";"Europe & Central Asia";"High income"
2016;"LITHUANIA";2296;"lt";"Europe & Central Asia";"High income"
2016;"LUXEMBOURG";1054;"lu";"Europe & Central Asia";"High income"
2016;"MACAO, CHINA";15703,6;"mo";"East Asia & Pacific";"High income"
2016;"MADAGASCAR";293;"mg";"Sub-Saharan Africa ";"Low income"
2016;"MALAWI";849;"mw";"Sub-Saharan Africa ";"Low income"
2016;"MALAYSIA";26757;"my";"East Asia & Pacific";"Upper middle income"
2016;"MALDIVES";1286;"mv";"South Asia";"Upper middle income"
2016;"MALI";173,2;"ml";"Sub-Saharan Africa ";"Low income"
2016;"MALTA";1966;"mt";"Middle East & North Africa";"High income"
2016;"MARSHALL ISLANDS";5,4;"mh";"East Asia & Pacific";"Upper middle income"
2016;"MAURITIUS";1275;"mu";"Sub-Saharan Africa ";"Upper middle income"
2016;"MEXICO";35079;"mx";"Latin America & Caribbean ";"Upper middle income"
2016;"MICRONESIA, FEDERATED STATES OF";29,6;"fm";"East Asia & Pacific";"Lower middle income"
2016;"MOLDOVA, REPUBLIC OF";121;"md";"Europe & Central Asia";"Lower middle income"
2016;"MONACO";336;"mc";"Europe & Central Asia";"High income"
2016;"MONGOLIA";471;"mn";"East Asia & Pacific";"Lower middle income"
2016;"MONTENEGRO";1662;"me";"Europe & Central Asia";"Upper middle income"
2016;"MOROCCO";10332;"ma";"Middle East & North Africa";"Lower middle income"
2016;"MOZAMBIQUE";1639;"mz";"Sub-Saharan Africa ";"Low income"
2016;"MYANMAR";2907;"mm";"East Asia & Pacific";"Lower middle income"
2016;"NEPAL";753;"np";"South Asia";"Low income"
2016;"NETHERLANDS";15828;"nl";"Europe & Central Asia";"High income"
2016;"NEW CALEDONIA";116;"nc";"East Asia & Pacific";"High income"
2016;"NEW ZEALAND";3494;"nz";"East Asia & Pacific";"High income"
2016;"NICARAGUA";1504;"ni";"Latin America & Caribbean ";"Lower middle income"
2016;"NIGER";152;"ne";"Sub-Saharan Africa ";"Low income"
2016;"NIGERIA";5265;"ng";"Sub-Saharan Africa ";"Lower middle income"
2016;"NORTH MACEDONIA";510;"mk";"Europe & Central Asia";"Upper middle income"
2016;"NORTHERN MARIANA ISLANDS";531;"mp";"East Asia & Pacific";"High income"
2016;"NORWAY";5960;"no";"Europe & Central Asia";"High income"
2016;"PALAU";138;"pw";"East Asia & Pacific";"High income"
2016;"PANAMA";1921;"pa";"Latin America & Caribbean ";"High income"
2016;"PAPUA NEW GUINEA";179;"pg";"East Asia & Pacific";"Lower middle income"
2016;"PARAGUAY";1308;"py";"Latin America & Caribbean ";"Upper middle income"
2016;"PERU";3744;"pe";"Latin America & Caribbean ";"Upper middle income"
2016;"PHILIPPINES";5967;"ph";"East Asia & Pacific";"Lower middle income"
2016;"POLAND";17471;"pl";"Europe & Central Asia";"High income"
2016;"PUERTO RICO";3736;"pr";"Latin America & Caribbean ";"High income"
2016;"RWANDA";1307;"rw";"Sub-Saharan Africa ";"Low income"
2016;"SAINT KITTS AND NEVIS";116;"kn";"Latin America & Caribbean ";"High income"
2016;"SAINT LUCIA";348;"lc";"Latin America & Caribbean ";"Upper middle income"
2016;"SAINT VINCENT AND THE GRENADINES";79;"vc";"Latin America & Caribbean ";"Upper middle income"
2016;"SAMOA";134;"ws";"East Asia & Pacific";"Upper middle income"
2016;"SAN MARINO";60;"sm";"Europe & Central Asia";"High income"
2016;"SAO TOME AND PRINCIPE";28,9;"st";"Sub-Saharan Africa ";"Lower middle income"
2016;"SAUDI ARABIA";18044;"sa";"Middle East & North Africa";"High income"
2016;"SENEGAL";1210;"sn";"Sub-Saharan Africa ";"Lower middle income"
2016;"SERBIA";1281;"rs";"Europe & Central Asia";"Upper middle income"
2016;"SEYCHELLES";303;"sc";"Sub-Saharan Africa ";"High income"
2016;"SIERRA LEONE";55;"sl";"Sub-Saharan Africa ";"Low income"
2016;"SINGAPORE";12913;"sg";"East Asia & Pacific";"High income"
2016;"SINT MAARTEN (DUTCH PART)";528;"sx";"Latin America & Caribbean ";"High income"
2016;"SLOVAKIA";7620;"sk";"Europe & Central Asia";"High income"
2016;"SLOVENIA";3397;"si";"Europe & Central Asia";"High income"
2016;"SOLOMON ISLANDS";23,2;"sb";"East Asia & Pacific";"Lower middle income"
2016;"SOUTH AFRICA";10044;"za";"Sub-Saharan Africa ";"Upper middle income"
2016;"SPAIN";75315;"es";"Europe & Central Asia";"High income"
2016;"SRI LANKA";2051;"lk";"South Asia";"Upper middle income"
2016;"STATE OF PALESTINE";400;"ps";"Middle East & North Africa";"Lower middle income"
2016;"SUDAN";800;"sd";"Sub-Saharan Africa ";"Lower middle income"
2016;"SURINAME";256;"sr";"Latin America & Caribbean ";"Upper middle income"
2016;"SWITZERLAND";10402;"ch";"Europe & Central Asia";"High income"
2016;"TAIWAN PROVINCE OF CHINA";10690;"tw";"East Asia & Pacific";"High income"
2016;"TANZANIA, UNITED REPUBLIC OF";1233;"tz";"Sub-Saharan Africa ";"Low income"
2016;"THAILAND";32530;"th";"East Asia & Pacific";"Upper middle income"
2016;"TIMOR-LESTE";66;"tl";"East Asia & Pacific";"Lower middle income"
2016;"TOGO";338;"tg";"Sub-Saharan Africa ";"Low income"
2016;"TONGA";59,1;"to";"East Asia & Pacific";"Upper middle income"
2016;"TRINIDAD AND TOBAGO";409;"tt";"Latin America & Caribbean ";"High income"
2016;"TUNISIA";5724;"tn";"Middle East & North Africa";"Lower middle income"
2016;"TURKEY";30289;"tr";"Europe & Central Asia";"Upper middle income"
2016;"TURKS AND CAICOS ISLANDS";449;"tc";"Latin America & Caribbean ";"High income"
2016;"TUVALU";2,5;"tv";"East Asia & Pacific";"Upper middle income"
2016;"UGANDA";1323;"ug";"Sub-Saharan Africa ";"Low income"
2016;"UKRAINE";13333;"ua";"Europe & Central Asia";"Lower middle income"
2016;"UNITED ARAB EMIRATES";18967;"ae";"Middle East & North Africa";"High income"
2016;"UNITED KINGDOM";35814;"gb";"Europe & Central Asia";"High income"
2016;"UNITED STATES OF AMERICA";76407,488;"us";"North America";"High income"
2016;"UNITED STATES VIRGIN ISLANDS";667;"vi";"Latin America & Caribbean ";"High income"
2016;"URUGUAY";3037;"uy";"Latin America & Caribbean ";"High income"
2016;"UZBEKISTAN";2027;"uz";"Europe & Central Asia";"Lower middle income"
2016;"VANUATU";95,1;"vu";"East Asia & Pacific";"Lower middle income"
2016;"VENEZUELA, BOLIVARIAN REPUBLIC OF";601;"ve";"Latin America & Caribbean ";"Upper middle income"
2016;"ZAMBIA";956;"zm";"Sub-Saharan Africa ";"Lower middle income"
2017;"ALGERIA";2451;"dz";"Middle East & North Africa";"Upper middle income"
2017;"AMERICAN SAMOA";20;"as";"East Asia & Pacific";"Upper middle income"
2017;"ANDORRA";3003;"ad";"Europe & Central Asia";"High income"
2017;"ANGOLA";261;"ao";"Sub-Saharan Africa ";"Lower middle income"
2017;"ANTIGUA AND BARBUDA";247;"ag";"Latin America & Caribbean ";"High income"
2017;"ARGENTINA";6711;"ar";"Latin America & Caribbean ";"Upper middle income"
2017;"ARMENIA";1495;"am";"Europe & Central Asia";"Upper middle income"
2017;"ARUBA";1070,5;"aw";"Latin America & Caribbean ";"High income"
2017;"AUSTRIA";29460;"at";"Europe & Central Asia";"High income"
2017;"AZERBAIJAN";2697;"az";"Europe & Central Asia";"Upper middle income"
2017;"BAHAMAS";1442;"bs";"Latin America & Caribbean ";"High income"
2017;"BAHRAIN";11374;"bh";"Middle East & North Africa";"High income"
2017;"BANGLADESH";1026;"bd";"South Asia";"Lower middle income"
2017;"BARBADOS";664;"bb";"Latin America & Caribbean ";"High income"
2017;"BELARUS";11060,2;"by";"Europe & Central Asia";"Upper middle income"
2017;"BELGIUM";8385;"be";"Europe & Central Asia";"High income"
2017;"BELIZE";427;"bz";"Latin America & Caribbean ";"Upper middle income"
2017;"BENIN";281;"bj";"Sub-Saharan Africa ";"Low income"
2017;"BERMUDA";270;"bm";"North America";"High income"
2017;"BHUTAN";255;"bt";"South Asia";"Lower middle income"
2017;"BOLIVIA, PLURINATIONAL STATE OF";1109;"bo";"Latin America & Caribbean ";"Lower middle income"
2017;"BOSNIA AND HERZEGOVINA";923;"ba";"Europe & Central Asia";"Upper middle income"
2017;"BOTSWANA";1623;"bw";"Sub-Saharan Africa ";"Upper middle income"
2017;"BRAZIL";6589;"br";"Latin America & Caribbean ";"Upper middle income"
2017;"BRITISH VIRGIN ISLANDS";335;"vg";"Latin America & Caribbean ";"High income"
2017;"BRUNEI DARUSSALAM";4316;"bn";"East Asia & Pacific";"High income"
2017;"BULGARIA";8883;"bg";"Europe & Central Asia";"Upper middle income"
2017;"BURKINA FASO";143;"bf";"Sub-Saharan Africa ";"Low income"
2017;"BURUNDI";299;"bi";"Sub-Saharan Africa ";"Low income"
2017;"CABO VERDE";668;"cv";"Sub-Saharan Africa ";"Lower middle income"
2017;"CAMBODIA";5602;"kh";"East Asia & Pacific";"Lower middle income"
2017;"CANADA";20883;"ca";"North America";"High income"
2017;"CAYMAN ISLANDS";418;"ky";"Latin America & Caribbean ";"High income"
2017;"CENTRAL AFRICAN REPUBLIC";107;"cf";"Sub-Saharan Africa ";"Low income"
2017;"CHILE";6450;"cl";"Latin America & Caribbean ";"High income"
2017;"CHINA";60740;"cn";"East Asia & Pacific";"Upper middle income"
2017;"COLOMBIA";3976;"co";"Latin America & Caribbean ";"Upper middle income"
2017;"COMOROS";28;"km";"Sub-Saharan Africa ";"Lower middle income"
2017;"CONGO";149;"cg";"Sub-Saharan Africa ";"Lower middle income"
2017;"COSTA RICA";2960;"cr";"Latin America & Caribbean ";"Upper middle income"
2017;"CROATIA";15593;"hr";"Europe & Central Asia";"High income"
2017;"CUBA";4594;"cu";"Latin America & Caribbean ";"Upper middle income"
2017;"CURAÇAO";399;"cw";"Latin America & Caribbean ";"High income"
2017;"CYPRUS";3652;"cy";"Europe & Central Asia";"High income"
