"year";"country";"value";"rank";"iso2c";"region";"income"
2013;"NEPAL";798;109;"np";"South Asia";"Low income"
2013;"NETHERLANDS";12783;21;"nl";"Europe & Central Asia";"High income"
2013;"NEW CALEDONIA";108;162;"nc";"East Asia & Pacific";"High income"
2013;"NEW ZEALAND";2710;62;"nz";"East Asia & Pacific";"High income"
2013;"NICARAGUA";1229;90;"ni";"Latin America & Caribbean ";"Lower middle income"
2013;"NIGER";123;157;"ne";"Sub-Saharan Africa ";"Low income"
2013;"NIGERIA";4038;52;"ng";"Sub-Saharan Africa ";"Lower middle income"
2013;"NORTH MACEDONIA";400;131;"mk";"Europe & Central Asia";"Upper middle income"
2013;"NORTHERN MARIANA ISLANDS";439;126;"mp";"East Asia & Pacific";"High income"
2013;"NORWAY";4778;46;"no";"Europe & Central Asia";"High income"
2013;"PALAU";108;163;"pw";"East Asia & Pacific";"High income"
2013;"PANAMA";1658;77;"pa";"Latin America & Caribbean ";"High income"
2013;"PAPUA NEW GUINEA";174;150;"pg";"East Asia & Pacific";"Lower middle income"
2013;"PARAGUAY";610;114;"py";"Latin America & Caribbean ";"Upper middle income"
2013;"PERU";3164;57;"pe";"Latin America & Caribbean ";"Upper middle income"
2013;"PHILIPPINES";4681;49;"ph";"East Asia & Pacific";"Lower middle income"
2013;"POLAND";15800;18;"pl";"Europe & Central Asia";"High income"
2013;"PUERTO RICO";3172;56;"pr";"Latin America & Caribbean ";"High income"
2013;"RWANDA";1122;94;"rw";"Sub-Saharan Africa ";"Low income"
2013;"SAINT KITTS AND NEVIS";107;164;"kn";"Latin America & Caribbean ";"High income"
2013;"SAINT LUCIA";319;137;"lc";"Latin America & Caribbean ";"Upper middle income"
2013;"SAINT VINCENT AND THE GRENADINES";72;171;"vc";"Latin America & Caribbean ";"Upper middle income"
2013;"SAMOA";116;160;"ws";"East Asia & Pacific";"Upper middle income"
2013;"SAN MARINO";71;172;"sm";"Europe & Central Asia";"High income"
2013;"SAUDI ARABIA";15772;19;"sa";"Middle East & North Africa";"High income"
2013;"SERBIA";922;104;"rs";"Europe & Central Asia";"Upper middle income"
2013;"SEYCHELLES";230;145;"sc";"Sub-Saharan Africa ";"High income"
2013;"SIERRA LEONE";81;168;"sl";"Sub-Saharan Africa ";"Low income"
2013;"SINGAPORE";11899;23;"sg";"East Asia & Pacific";"High income"
2013;"SINT MAARTEN (DUTCH PART)";467;124;"sx";"Latin America & Caribbean ";"High income"
2013;"SLOVAKIA";6816;40;"sk";"Europe & Central Asia";"High income"
2013;"SLOVENIA";2502;67;"si";"Europe & Central Asia";"High income"
2013;"SOLOMON ISLANDS";24,4;180;"sb";"East Asia & Pacific";"Lower middle income"
2013;"SOUTH AFRICA";9537;29;"za";"Sub-Saharan Africa ";"Upper middle income"
2013;"SPAIN";60675;3;"es";"Europe & Central Asia";"High income"
2013;"SRI LANKA";1275;88;"lk";"South Asia";"Upper middle income"
2013;"STATE OF PALESTINE";545;117;"ps";"Middle East & North Africa";"Lower middle income"
2013;"SUDAN";591;115;"sd";"Sub-Saharan Africa ";"Lower middle income"
2013;"SURINAME";249;140;"sr";"Latin America & Caribbean ";"Upper middle income"
2013;"SWEDEN";18803;15;"se";"Europe & Central Asia";"High income"
2013;"TAIWAN PROVINCE OF CHINA";8016;33;"tw";"East Asia & Pacific";"High income"
2013;"TANZANIA, UNITED REPUBLIC OF";1063;96;"tz";"Sub-Saharan Africa ";"Low income"
2013;"THAILAND";26547;10;"th";"East Asia & Pacific";"Upper middle income"
2013;"TIMOR-LESTE";79;169;"tl";"East Asia & Pacific";"Lower middle income"
2013;"TOGO";327;136;"tg";"Sub-Saharan Africa ";"Low income"
2013;"TONGA";48,2;177;"to";"East Asia & Pacific";"Upper middle income"
2013;"TRINIDAD AND TOBAGO";434;127;"tt";"Latin America & Caribbean ";"High income"
2013;"TUNISIA";7352;36;"tn";"Middle East & North Africa";"Lower middle income"
2013;"TURKEY";37795;7;"tr";"Europe & Central Asia";"Upper middle income"
2013;"TURKS AND CAICOS ISLANDS";290,6;139;"tc";"Latin America & Caribbean ";"High income"
2013;"TUVALU";1,3;186;"tv";"East Asia & Pacific";"Upper middle income"
2013;"UGANDA";1206;91;"ug";"Sub-Saharan Africa ";"Low income"
2013;"UKRAINE";24671;13;"ua";"Europe & Central Asia";"Lower middle income"
2013;"UNITED KINGDOM";31063;9;"gb";"Europe & Central Asia";"High income"
2013;"UNITED STATES OF AMERICA";71642,907;2;"us";"North America";"High income"
2013;"UNITED STATES VIRGIN ISLANDS";590;116;"vi";"Latin America & Caribbean ";"High income"
2013;"URUGUAY";2683;64;"uy";"Latin America & Caribbean ";"High income"
2013;"UZBEKISTAN";1969;75;"uz";"Europe & Central Asia";"Lower middle income"
2013;"VANUATU";110;161;"vu";"East Asia & Pacific";"Lower middle income"
2013;"VENEZUELA, BOLIVARIAN REPUBLIC OF";986;100;"ve";"Latin America & Caribbean ";"Upper middle income"
2013;"VIET NAM";7572;35;"vn";"East Asia & Pacific";"Lower middle income"
2013;"YEMEN";990;99;"ye";"Middle East & North Africa";"Low income"
2013;"ZAMBIA";915;105;"zm";"Sub-Saharan Africa ";"Lower middle income"
2014;"ALBANIA";3673;55;"al";"Europe & Central Asia";"Upper middle income"
2014;"ALGERIA";2301;71;"dz";"Middle East & North Africa";"Upper middle income"
2014;"AMERICAN SAMOA";21,6;179;"as";"East Asia & Pacific";"Upper middle income"
2014;"ANDORRA";2363;70;"ad";"Europe & Central Asia";"High income"
2014;"ANGOLA";595;116;"ao";"Sub-Saharan Africa ";"Lower middle income"
2014;"ANTIGUA AND BARBUDA";249;141;"ag";"Latin America & Caribbean ";"High income"
2014;"ARGENTINA";7165;39;"ar";"Latin America & Caribbean ";"Upper middle income"
2014;"ARMENIA";1204;95;"am";"Europe & Central Asia";"Upper middle income"
2014;"ARUBA";1072;97;"aw";"Latin America & Caribbean ";"High income"
2014;"AUSTRIA";25291;12;"at";"Europe & Central Asia";"High income"
2014;"AZERBAIJAN";2298;72;"az";"Europe & Central Asia";"Upper middle income"
2014;"BAHAMAS";1446;84;"bs";"Latin America & Caribbean ";"High income"
2014;"BANGLADESH";125;157;"bd";"South Asia";"Lower middle income"
2014;"BARBADOS";521;119;"bb";"Latin America & Caribbean ";"High income"
2014;"BELARUS";5374,9;45;"by";"Europe & Central Asia";"Upper middle income"
2014;"BELGIUM";7887;36;"be";"Europe & Central Asia";"High income"
2014;"BELIZE";321;137;"bz";"Latin America & Caribbean ";"Upper middle income"
2014;"BENIN";242;142;"bj";"Sub-Saharan Africa ";"Low income"
2014;"BERMUDA";224;145;"bm";"North America";"High income"
2014;"BHUTAN";133;156;"bt";"South Asia";"Lower middle income"
2014;"BOLIVIA, PLURINATIONAL STATE OF";871;105;"bo";"Latin America & Caribbean ";"Lower middle income"
2014;"BOSNIA AND HERZEGOVINA";536;118;"ba";"Europe & Central Asia";"Upper middle income"
2014;"BOTSWANA";1966;75;"bw";"Sub-Saharan Africa ";"Upper middle income"
2014;"BRAZIL";6430;42;"br";"Latin America & Caribbean ";"Upper middle income"
2014;"BRITISH VIRGIN ISLANDS";386;131;"vg";"Latin America & Caribbean ";"High income"
2014;"BULGARIA";7311;38;"bg";"Europe & Central Asia";"Upper middle income"
2014;"BURKINA FASO";191;148;"bf";"Sub-Saharan Africa ";"Low income"
2014;"BURUNDI";235;143;"bi";"Sub-Saharan Africa ";"Low income"
2014;"CABO VERDE";494;122;"cv";"Sub-Saharan Africa ";"Lower middle income"
2014;"CAMBODIA";4503;51;"kh";"East Asia & Pacific";"Lower middle income"
2014;"CANADA";16537;17;"ca";"North America";"High income"
2014;"CAYMAN ISLANDS";383;132;"ky";"Latin America & Caribbean ";"High income"
2014;"CENTRAL AFRICAN REPUBLIC";95,7;165;"cf";"Sub-Saharan Africa ";"Low income"
2014;"CHAD";119;160;"td";"Sub-Saharan Africa ";"Low income"
2014;"CHILE";3674;54;"cl";"Latin America & Caribbean ";"High income"
2014;"CHINA";55622;5;"cn";"East Asia & Pacific";"Upper middle income"
2014;"COLOMBIA";2866;63;"co";"Latin America & Caribbean ";"Upper middle income"
2014;"COMOROS";22,8;178;"km";"Sub-Saharan Africa ";"Lower middle income"
2014;"CONGO";273;139;"cg";"Sub-Saharan Africa ";"Lower middle income"
2014;"CONGO, DEMOCRATIC REPUBLIC OF THE";334;135;"cd";"Sub-Saharan Africa ";"Low income"
2014;"COSTA RICA";2527;68;"cr";"Latin America & Caribbean ";"Upper middle income"
2014;"CROATIA";11623;28;"hr";"Europe & Central Asia";"High income"
2014;"CUBA";2981;61;"cu";"Latin America & Caribbean ";"Upper middle income"
2014;"CURAÇAO";452;127;"cw";"Latin America & Caribbean ";"High income"
2014;"CYPRUS";2441;69;"cy";"Europe & Central Asia";"High income"
2014;"CZECH REPUBLIC";10649;29;"cz";"Europe & Central Asia";"High income"
2014;"DENMARK";10267;31;"dk";"Europe & Central Asia";"High income"
2014;"DOMINICA";81,5;167;"dm";"Latin America & Caribbean ";"Upper middle income"
2014;"DOMINICAN REPUBLIC";5141,4;46;"do";"Latin America & Caribbean ";"Upper middle income"
2014;"ECUADOR";1695;80;"ec";"Latin America & Caribbean ";"Upper middle income"
2014;"EGYPT";9628,3;33;"eg";"Middle East & North Africa";"Lower middle income"
2014;"EL SALVADOR";1345;87;"sv";"Latin America & Caribbean ";"Lower middle income"
2014;"ERITREA";119;161;"er";"Sub-Saharan Africa ";"Low income"
2014;"ESTONIA";3160;59;"ee";"Europe & Central Asia";"High income"
2014;"ESWATINI";939;104;"sz";"Sub-Saharan Africa ";"Lower middle income"
2014;"ETHIOPIA";770;111;"et";"Sub-Saharan Africa ";"Low income"
2014;"FIJI";693;112;"fj";"East Asia & Pacific";"Upper middle income"
2014;"FRANCE";83701;1;"fr";"Europe & Central Asia";"High income"
2014;"FRENCH POLYNESIA";181;150;"pf";"East Asia & Pacific";"High income"
2014;"GAMBIA";156;152;"gm";"Sub-Saharan Africa ";"Low income"
2014;"GEORGIA";5004;47;"ge";"Europe & Central Asia";"Upper middle income"
2014;"GERMANY";32999;8;"de";"Europe & Central Asia";"High income"
2014;"GHANA";825;108;"gh";"Sub-Saharan Africa ";"Lower middle income"
2014;"GREECE";22033;14;"gr";"Europe & Central Asia";"High income"
2014;"GRENADA";150;153;"gd";"Latin America & Caribbean ";"Upper middle income"
2014;"GUAM";1343;88;"gu";"East Asia & Pacific";"High income"
2014;"GUATEMALA";1739;79;"gt";"Latin America & Caribbean ";"Upper middle income"
2014;"GUINEA";33;177;"gn";"Sub-Saharan Africa ";"Low income"
2014;"GUINEA-BISSAU";36,1;175;"gw";"Sub-Saharan Africa ";"Low income"
2014;"GUYANA";206;147;"gy";"Latin America & Caribbean ";"Upper middle income"
2014;"HAITI";465,2;125;"ht";"Latin America & Caribbean ";"Low income"
2014;"HONDURAS";868;106;"hn";"Latin America & Caribbean ";"Lower middle income"
2014;"HONG KONG, CHINA";60839;4;"hk";"East Asia & Pacific";"High income"
2014;"HUNGARY";12140;26;"hu";"Europe & Central Asia";"High income"
2014;"ICELAND";2597;67;"is";"Europe & Central Asia";"High income"
2014;"INDIA";13107;24;"in";"South Asia";"Lower middle income"
2014;"IRAN, ISLAMIC REPUBLIC OF";4968;48;"ir";"Middle East & North Africa";"Upper middle income"
2014;"IRELAND";8813;35;"ie";"Europe & Central Asia";"High income"
2014;"ISRAEL";2927;62;"il";"Middle East & North Africa";"High income"
2014;"ITALY";48576;6;"it";"Europe & Central Asia";"High income"
2014;"JAMAICA";2080;73;"jm";"Latin America & Caribbean ";"Upper middle income"
2014;"JAPAN";13413;23;"jp";"East Asia & Pacific";"High income"
2014;"JORDAN";3990;52;"jo";"Middle East & North Africa";"Upper middle income"
2014;"KAZAKHSTAN";6333;43;"kz";"Europe & Central Asia";"Upper middle income"
2014;"KENYA";1261;92;"ke";"Sub-Saharan Africa ";"Lower middle income"
2014;"KIRIBATI";5;183;"ki";"East Asia & Pacific";"Lower middle income"
2014;"KOREA, REPUBLIC OF";14202;21;"kr";"East Asia & Pacific";"High income"
2014;"KUWAIT";6528;41;"kw";"Middle East & North Africa";"High income"
2014;"KYRGYZSTAN";3791;53;"kg";"Europe & Central Asia";"Lower middle income"
2014;"LAO PEOPLE'S DEMOCRATIC REPUBLIC";3164;58;"la";"East Asia & Pacific";"Lower middle income"
2014;"LATVIA";1843;77;"lv";"Europe & Central Asia";"High income"
2014;"LEBANON";1355;85;"lb";"Middle East & North Africa";"Upper middle income"
2014;"LIECHTENSTEIN";61,3;171;"li";"Europe & Central Asia";"High income"
2014;"LITHUANIA";2063;74;"lt";"Europe & Central Asia";"High income"
2014;"LUXEMBOURG";1038;98;"lu";"Europe & Central Asia";"High income"
2014;"MACAO, CHINA";14566;20;"mo";"East Asia & Pacific";"High income"
2014;"MADAGASCAR";222;146;"mg";"Sub-Saharan Africa ";"Low income"
2014;"MALAWI";819;109;"mw";"Sub-Saharan Africa ";"Low income"
2014;"MALAYSIA";27437;11;"my";"East Asia & Pacific";"Upper middle income"
2014;"MALDIVES";1205;94;"mv";"South Asia";"Upper middle income"
2014;"MALI";168;151;"ml";"Sub-Saharan Africa ";"Low income"
2014;"MALTA";1690;81;"mt";"Middle East & North Africa";"High income"
2014;"MARSHALL ISLANDS";4,9;184;"mh";"East Asia & Pacific";"Upper middle income"
2014;"MAURITIUS";1038;99;"mu";"Sub-Saharan Africa ";"Upper middle income"
2014;"MEXICO";29346;10;"mx";"Latin America & Caribbean ";"Upper middle income"
2014;"MICRONESIA, FEDERATED STATES OF";35,4;176;"fm";"East Asia & Pacific";"Lower middle income"
2014;"MOLDOVA, REPUBLIC OF";93,9;166;"md";"Europe & Central Asia";"Lower middle income"
2014;"MONACO";329;136;"mc";"Europe & Central Asia";"High income"
2014;"MONGOLIA";506;120;"mn";"East Asia & Pacific";"Lower middle income"
2014;"MONTENEGRO";1350;86;"me";"Europe & Central Asia";"Upper middle income"
2014;"MOROCCO";10283;30;"ma";"Middle East & North Africa";"Lower middle income"
2014;"MOZAMBIQUE";1661;82;"mz";"Sub-Saharan Africa ";"Low income"
2014;"MYANMAR";3081;60;"mm";"East Asia & Pacific";"Lower middle income"
2014;"NEPAL";790;110;"np";"South Asia";"Low income"
2014;"NETHERLANDS";13925;22;"nl";"Europe & Central Asia";"High income"
2014;"NEW CALEDONIA";107;164;"nc";"East Asia & Pacific";"High income"
2014;"NEW ZEALAND";2854;64;"nz";"East Asia & Pacific";"High income"
2014;"NICARAGUA";1330;89;"ni";"Latin America & Caribbean ";"Lower middle income"
2014;"NIGER";135;155;"ne";"Sub-Saharan Africa ";"Low income"
2014;"NORTH MACEDONIA";425;128;"mk";"Europe & Central Asia";"Upper middle income"
2014;"NORTHERN MARIANA ISLANDS";460;126;"mp";"East Asia & Pacific";"High income"
2014;"NORWAY";4855;49;"no";"Europe & Central Asia";"High income"
2014;"PALAU";140;154;"pw";"East Asia & Pacific";"High income"
2014;"PANAMA";1745;78;"pa";"Latin America & Caribbean ";"High income"
2014;"PAPUA NEW GUINEA";182;149;"pg";"East Asia & Pacific";"Lower middle income"
2014;"PARAGUAY";649;114;"py";"Latin America & Caribbean ";"Upper middle income"
2014;"PERU";3215;57;"pe";"Latin America & Caribbean ";"Upper middle income"
2014;"PHILIPPINES";4833;50;"ph";"East Asia & Pacific";"Lower middle income"
2014;"POLAND";16000;19;"pl";"Europe & Central Asia";"High income"
2014;"PUERTO RICO";3246;56;"pr";"Latin America & Caribbean ";"High income"
2014;"RWANDA";1220;93;"rw";"Sub-Saharan Africa ";"Low income"
2014;"SAINT KITTS AND NEVIS";113;162;"kn";"Latin America & Caribbean ";"High income"
2014;"SAINT LUCIA";338;134;"lc";"Latin America & Caribbean ";"Upper middle income"
2014;"SAINT VINCENT AND THE GRENADINES";71;170;"vc";"Latin America & Caribbean ";"Upper middle income"
2014;"SAMOA";120,4;159;"ws";"East Asia & Pacific";"Upper middle income"
2014;"SAN MARINO";75;168;"sm";"Europe & Central Asia";"High income"
2014;"SAUDI ARABIA";18260;16;"sa";"Middle East & North Africa";"High income"
2014;"SENEGAL";963;102;"sn";"Sub-Saharan Africa ";"Lower middle income"
2014;"SERBIA";1029;100;"rs";"Europe & Central Asia";"Upper middle income"
2014;"SEYCHELLES";233;144;"sc";"Sub-Saharan Africa ";"High income"
2014;"SIERRA LEONE";44;174;"sl";"Sub-Saharan Africa ";"Low income"
2014;"SINGAPORE";11864;27;"sg";"East Asia & Pacific";"High income"
2014;"SINT MAARTEN (DUTCH PART)";500;121;"sx";"Latin America & Caribbean ";"High income"
2014;"SLOVAKIA";6020;44;"sk";"Europe & Central Asia";"High income"
2014;"SLOVENIA";2675;66;"si";"Europe & Central Asia";"High income"
2014;"SOLOMON ISLANDS";20,1;180;"sb";"East Asia & Pacific";"Lower middle income"
2014;"SOUTH AFRICA";9549;34;"za";"Sub-Saharan Africa ";"Upper middle income"
2014;"SPAIN";64939;3;"es";"Europe & Central Asia";"High income"
2014;"SRI LANKA";1527;83;"lk";"South Asia";"Upper middle income"
2014;"STATE OF PALESTINE";556;117;"ps";"Middle East & North Africa";"Lower middle income"
2014;"SUDAN";684;113;"sd";"Sub-Saharan Africa ";"Lower middle income"
2014;"SURINAME";252;140;"sr";"Latin America & Caribbean ";"Upper middle income"
2014;"SWEDEN";19945;15;"se";"Europe & Central Asia";"High income"
2014;"TAIWAN PROVINCE OF CHINA";9910;32;"tw";"East Asia & Pacific";"High income"
2014;"TANZANIA, UNITED REPUBLIC OF";1113;96;"tz";"Sub-Saharan Africa ";"Low income"
2014;"THAILAND";24810;13;"th";"East Asia & Pacific";"Upper middle income"
2014;"TIMOR-LESTE";60;172;"tl";"East Asia & Pacific";"Lower middle income"
2014;"TOGO";282;138;"tg";"Sub-Saharan Africa ";"Low income"
2014;"TONGA";50,4;173;"to";"East Asia & Pacific";"Upper middle income"
2014;"TRINIDAD AND TOBAGO";412;129;"tt";"Latin America & Caribbean ";"High income"
2014;"TUNISIA";7163;40;"tn";"Middle East & North Africa";"Lower middle income"
2014;"TURKEY";39811;7;"tr";"Europe & Central Asia";"Upper middle income"
2014;"TURKS AND CAICOS ISLANDS";358;133;"tc";"Latin America & Caribbean ";"High income"
2014;"TUVALU";1,4;185;"tv";"East Asia & Pacific";"Upper middle income"
2014;"UGANDA";1266;91;"ug";"Sub-Saharan Africa ";"Low income"
2014;"UKRAINE";12712;25;"ua";"Europe & Central Asia";"Lower middle income"
2014;"UNITED ARAB EMIRATES";16232;18;"ae";"Middle East & North Africa";"High income"
2014;"UNITED KINGDOM";32613;9;"gb";"Europe & Central Asia";"High income"
2014;"UNITED STATES OF AMERICA";75379,354;2;"us";"North America";"High income"
2014;"UNITED STATES VIRGIN ISLANDS";615;115;"vi";"Latin America & Caribbean ";"High income"
2014;"URUGUAY";2682;65;"uy";"Latin America & Caribbean ";"High income"
2014;"UZBEKISTAN";1862;76;"uz";"Europe & Central Asia";"Lower middle income"
2014;"VANUATU";109;163;"vu";"East Asia & Pacific";"Lower middle income"
2014;"VENEZUELA, BOLIVARIAN REPUBLIC OF";857;107;"ve";"Latin America & Caribbean ";"Upper middle income"
2014;"VIET NAM";7874;37;"vn";"East Asia & Pacific";"Lower middle income"
2014;"YEMEN";1017,5;101;"ye";"Middle East & North Africa";"Low income"
2014;"ZAMBIA";947;103;"zm";"Sub-Saharan Africa ";"Lower middle income"
2015;"ALBANIA";4131;55;"al";"Europe & Central Asia";"Upper middle income"
2015;"ALGERIA";1710;81;"dz";"Middle East & North Africa";"Upper middle income"
2015;"AMERICAN SAMOA";20,3;183;"as";"East Asia & Pacific";"Upper middle income"
2015;"ANDORRA";2663;69;"ad";"Europe & Central Asia";"High income"
2015;"ANGOLA";592;117;"ao";"Sub-Saharan Africa ";"Lower middle income"
2015;"ANTIGUA AND BARBUDA";250;145;"ag";"Latin America & Caribbean ";"High income"
2015;"ARGENTINA";6816;42;"ar";"Latin America & Caribbean ";"Upper middle income"
2015;"ARMENIA";1192;97;"am";"Europe & Central Asia";"Upper middle income"
2015;"ARUBA";1225;95;"aw";"Latin America & Caribbean ";"High income"
2015;"AUSTRIA";26728;12;"at";"Europe & Central Asia";"High income"
2015;"AZERBAIJAN";2006;76;"az";"Europe & Central Asia";"Upper middle income"
2015;"BAHAMAS";1502;87;"bs";"Latin America & Caribbean ";"High income"
2015;"BAHRAIN";9670;33;"bh";"Middle East & North Africa";"High income"
2015;"BANGLADESH";643;115;"bd";"South Asia";"Lower middle income"
2015;"BARBADOS";592;118;"bb";"Latin America & Caribbean ";"High income"
2015;"BELARUS";4385,6;54;"by";"Europe & Central Asia";"Upper middle income"
2015;"BELGIUM";8355;37;"be";"Europe & Central Asia";"High income"
2015;"BELIZE";341;140;"bz";"Latin America & Caribbean ";"Upper middle income"
2015;"BENIN";255;144;"bj";"Sub-Saharan Africa ";"Low income"
2015;"BERMUDA";220;148;"bm";"North America";"High income"
2015;"BHUTAN";155;155;"bt";"South Asia";"Lower middle income"
2015;"BOLIVIA, PLURINATIONAL STATE OF";882;106;"bo";"Latin America & Caribbean ";"Lower middle income"
2015;"BOSNIA AND HERZEGOVINA";678;114;"ba";"Europe & Central Asia";"Upper middle income"
2015;"BOTSWANA";1528;85;"bw";"Sub-Saharan Africa ";"Upper middle income"
2015;"BRAZIL";6306;43;"br";"Latin America & Caribbean ";"Upper middle income"
2015;"BRITISH VIRGIN ISLANDS";393;133;"vg";"Latin America & Caribbean ";"High income"
2015;"BULGARIA";7099;39;"bg";"Europe & Central Asia";"Upper middle income"
2015;"BURKINA FASO";163;152;"bf";"Sub-Saharan Africa ";"Low income"
2015;"BURUNDI";131;158;"bi";"Sub-Saharan Africa ";"Low income"
2015;"CABO VERDE";520;120;"cv";"Sub-Saharan Africa ";"Lower middle income"
2015;"CAMBODIA";4775;51;"kh";"East Asia & Pacific";"Lower middle income"
2015;"CANADA";17971;17;"ca";"North America";"High income"
2015;"CAYMAN ISLANDS";385;135;"ky";"Latin America & Caribbean ";"High income"
2015;"CENTRAL AFRICAN REPUBLIC";120,5;161;"cf";"Sub-Saharan Africa ";"Low income"
2015;"CHAD";120;162;"td";"Sub-Saharan Africa ";"Low income"
2015;"CHILE";4478;53;"cl";"Latin America & Caribbean ";"High income"
2015;"CHINA";56886;5;"cn";"East Asia & Pacific";"Upper middle income"
2015;"COLOMBIA";3252;63;"co";"Latin America & Caribbean ";"Upper middle income"
2015;"COMOROS";23,6;181;"km";"Sub-Saharan Africa ";"Lower middle income"
2015;"CONGO";363;137;"cg";"Sub-Saharan Africa ";"Lower middle income"
2015;"CONGO, DEMOCRATIC REPUBLIC OF THE";354;138;"cd";"Sub-Saharan Africa ";"Low income"
2015;"COSTA RICA";2660;70;"cr";"Latin America & Caribbean ";"Upper middle income"
2015;"CROATIA";12683;25;"hr";"Europe & Central Asia";"High income"
2015;"CUBA";3506;60;"cu";"Latin America & Caribbean ";"Upper middle income"
2015;"CURAÇAO";468;127;"cw";"Latin America & Caribbean ";"High income"
2015;"CYPRUS";2659;71;"cy";"Europe & Central Asia";"High income"
2015;"CZECH REPUBLIC";11619;28;"cz";"Europe & Central Asia";"High income"
2015;"DENMARK";10424;30;"dk";"Europe & Central Asia";"High income"
2015;"DOMINICA";75;169;"dm";"Latin America & Caribbean ";"Upper middle income"
2015;"DOMINICAN REPUBLIC";5600;45;"do";"Latin America & Caribbean ";"Upper middle income"
2015;"ECUADOR";1676;82;"ec";"Latin America & Caribbean ";"Upper middle income"
2015;"EGYPT";9139;35;"eg";"Middle East & North Africa";"Lower middle income"
2015;"EL SALVADOR";1402;89;"sv";"Latin America & Caribbean ";"Lower middle income"
2015;"ERITREA";114;164;"er";"Sub-Saharan Africa ";"Low income"
2015;"ESTONIA";2961;66;"ee";"Europe & Central Asia";"High income"
2015;"ESWATINI";873;108;"sz";"Sub-Saharan Africa ";"Lower middle income"
2015;"ETHIOPIA";864;109;"et";"Sub-Saharan Africa ";"Low income"
2015;"FIJI";755;112;"fj";"East Asia & Pacific";"Upper middle income"
2015;"FRANCE";84452;1;"fr";"Europe & Central Asia";"High income"
2015;"FRENCH POLYNESIA";184;150;"pf";"East Asia & Pacific";"High income"
2015;"GAMBIA";449;129;"gm";"Sub-Saharan Africa ";"Low income"
2015;"GEORGIA";5256;49;"ge";"Europe & Central Asia";"Upper middle income"
2015;"GERMANY";34970;8;"de";"Europe & Central Asia";"High income"
2015;"GHANA";897;105;"gh";"Sub-Saharan Africa ";"Lower middle income"
2015;"GREECE";23599;14;"gr";"Europe & Central Asia";"High income"
2015;"GRENADA";155;156;"gd";"Latin America & Caribbean ";"Upper middle income"
2015;"GUAM";1409;88;"gu";"East Asia & Pacific";"High income"
2015;"GUATEMALA";1865;78;"gt";"Latin America & Caribbean ";"Upper middle income"
2015;"GUINEA";35;177;"gn";"Sub-Saharan Africa ";"Low income"
2015;"GUINEA-BISSAU";43,8;176;"gw";"Sub-Saharan Africa ";"Low income"
2015;"GUYANA";207;149;"gy";"Latin America & Caribbean ";"Upper middle income"
2015;"HAITI";516;121;"ht";"Latin America & Caribbean ";"Low income"
2015;"HONDURAS";880;107;"hn";"Latin America & Caribbean ";"Lower middle income"
2015;"HONG KONG, CHINA";59308;4;"hk";"East Asia & Pacific";"High income"
2015;"HUNGARY";14316;21;"hu";"Europe & Central Asia";"High income"
2015;"ICELAND";3347;62;"is";"Europe & Central Asia";"High income"
2015;"INDIA";13284;23;"in";"South Asia";"Lower middle income"
2015;"INDONESIA";10407;31;"id";"East Asia & Pacific";"Lower middle income"
2015;"IRAN, ISLAMIC REPUBLIC OF";5237;50;"ir";"Middle East & North Africa";"Upper middle income"
2015;"IRELAND";9528;34;"ie";"Europe & Central Asia";"High income"
2015;"ISRAEL";2799;67;"il";"Middle East & North Africa";"High income"
2015;"ITALY";50732;6;"it";"Europe & Central Asia";"High income"
2015;"JAMAICA";2123;72;"jm";"Latin America & Caribbean ";"Upper middle income"
2015;"JAPAN";19737;15;"jp";"East Asia & Pacific";"High income"
2015;"JORDAN";3761;57;"jo";"Middle East & North Africa";"Upper middle income"
2015;"KENYA";1114;100;"ke";"Sub-Saharan Africa ";"Lower middle income"
2015;"KIRIBATI";3,9;187;"ki";"East Asia & Pacific";"Lower middle income"
2015;"KOREA, REPUBLIC OF";13232;24;"kr";"East Asia & Pacific";"High income"
2015;"KUWAIT";6941;41;"kw";"Middle East & North Africa";"High income"
2015;"KYRGYZSTAN";4000;56;"kg";"Europe & Central Asia";"Lower middle income"
2015;"LAO PEOPLE'S DEMOCRATIC REPUBLIC";3543;58;"la";"East Asia & Pacific";"Lower middle income"
2015;"LATVIA";2024;75;"lv";"Europe & Central Asia";"High income"
2015;"LEBANON";1518;86;"lb";"Middle East & North Africa";"Upper middle income"
2015;"LIECHTENSTEIN";56,7;173;"li";"Europe & Central Asia";"High income"
2015;"LITHUANIA";2071;74;"lt";"Europe & Central Asia";"High income"
2015;"LUXEMBOURG";1090;102;"lu";"Europe & Central Asia";"High income"
2015;"MACAO, CHINA";14308;22;"mo";"East Asia & Pacific";"High income"
2015;"MADAGASCAR";244;146;"mg";"Sub-Saharan Africa ";"Low income"
2015;"MALAWI";805;110;"mw";"Sub-Saharan Africa ";"Low income"
2015;"MALAYSIA";25721;13;"my";"East Asia & Pacific";"Upper middle income"
2015;"MALDIVES";1234;94;"mv";"South Asia";"Upper middle income"
2015;"MALI";159,3;154;"ml";"Sub-Saharan Africa ";"Low income"
2015;"MALTA";1783;80;"mt";"Middle East & North Africa";"High income"
2015;"MARSHALL ISLANDS";6,3;186;"mh";"East Asia & Pacific";"Upper middle income"
2015;"MAURITIUS";1151;98;"mu";"Sub-Saharan Africa ";"Upper middle income"
