"year";"country";"value";"rank";"iso2c";"region";"income"
2007;"JORDAN";2094;49;"jo";"Middle East & North Africa";"Upper middle income"
2007;"KAZAKHSTAN";4449;33;"kz";"Europe & Central Asia";"Upper middle income"
2007;"KOREA, REPUBLIC OF";13325;15;"kr";"East Asia & Pacific";"High income"
2007;"KUWAIT";2649;45;"kw";"Middle East & North Africa";"High income"
2007;"LITHUANIA";1661;54;"lt";"Europe & Central Asia";"High income"
2007;"MACAO, CHINA";599;68;"mo";"East Asia & Pacific";"High income"
2007;"MALDIVES";102;87;"mv";"South Asia";"Upper middle income"
2007;"MALTA";280;79;"mt";"Middle East & North Africa";"High income"
2007;"MAURITIUS";213;82;"mu";"Sub-Saharan Africa ";"Upper middle income"
2007;"MEXICO";15257;14;"mx";"Latin America & Caribbean ";"Upper middle income"
2007;"MOROCCO";2669;44;"ma";"Middle East & North Africa";"Lower middle income"
2007;"NEPAL";469;73;"np";"South Asia";"Low income"
2007;"NETHERLANDS";17523;10;"nl";"Europe & Central Asia";"High income"
2007;"NEW CALEDONIA";106;86;"nc";"East Asia & Pacific";"High income"
2007;"NEW ZEALAND";1978;52;"nz";"East Asia & Pacific";"High income"
2007;"NICARAGUA";949;63;"ni";"Latin America & Caribbean ";"Lower middle income"
2007;"NORWAY";3395;40;"no";"Europe & Central Asia";"High income"
2007;"OMAN";2263;48;"om";"Middle East & North Africa";"High income"
2007;"PANAMA";314;78;"pa";"Latin America & Caribbean ";"High income"
2007;"PARAGUAY";242;81;"py";"Latin America & Caribbean ";"Upper middle income"
2007;"PERU";1915;53;"pe";"Latin America & Caribbean ";"Upper middle income"
2007;"PHILIPPINES";3066;41;"ph";"East Asia & Pacific";"Lower middle income"
2007;"POLAND";47561;4;"pl";"Europe & Central Asia";"High income"
2007;"PUERTO RICO";1441;58;"pr";"Latin America & Caribbean ";"High income"
2007;"ROMANIA";10980;18;"ro";"Europe & Central Asia";"Upper middle income"
2007;"RUSSIAN FEDERATION";34285;6;"ru";"Europe & Central Asia";"Upper middle income"
2007;"SAMOA";52;90;"ws";"East Asia & Pacific";"Upper middle income"
2007;"SAUDI ARABIA";4126;37;"sa";"Middle East & North Africa";"High income"
2007;"SEYCHELLES";58;89;"sc";"Sub-Saharan Africa ";"High income"
2007;"SIERRA LEONE";71;88;"sl";"Sub-Saharan Africa ";"Low income"
2007;"SINGAPORE";6024;26;"sg";"East Asia & Pacific";"High income"
2007;"SLOVAKIA";3603;39;"sk";"Europe & Central Asia";"High income"
2007;"SLOVENIA";2496;46;"si";"Europe & Central Asia";"High income"
2007;"SPAIN";11276;17;"es";"Europe & Central Asia";"High income"
2007;"SRI LANKA";862;64;"lk";"South Asia";"Upper middle income"
2007;"SWEDEN";12692;16;"se";"Europe & Central Asia";"High income"
2007;"SYRIAN ARAB REPUBLIC";4196;34;"sy";"Middle East & North Africa";"Low income"
2007;"TAIWAN PROVINCE OF CHINA";8964;22;"tw";"East Asia & Pacific";"High income"
2007;"THAILAND";4018;38;"th";"East Asia & Pacific";"Upper middle income"
2007;"TUNISIA";2743;43;"tn";"Middle East & North Africa";"Lower middle income"
2007;"TURKEY";4956;30;"tr";"Europe & Central Asia";"Upper middle income"
2007;"TURKMENISTAN";38;91;"tm";"Europe & Central Asia";"Upper middle income"
2007;"TUVALU";2,4;94;"tv";"East Asia & Pacific";"Upper middle income"
2007;"UGANDA";272;80;"ug";"Sub-Saharan Africa ";"Low income"
2007;"UKRAINE";17335;11;"ua";"Europe & Central Asia";"Lower middle income"
2007;"UNITED STATES OF AMERICA";64049;3;"us";"North America";"High income"
2007;"URUGUAY";635;67;"uy";"Latin America & Caribbean ";"High income"
2007;"VANUATU";16;92;"vu";"East Asia & Pacific";"Lower middle income"
2007;"VENEZUELA, BOLIVARIAN REPUBLIC OF";1410;59;"ve";"Latin America & Caribbean ";"Upper middle income"
2007;"ZIMBABWE";547;70;"zw";"Sub-Saharan Africa ";"Lower middle income"
2008;"ALBANIA";3716;41;"al";"Europe & Central Asia";"Upper middle income"
2008;"ALGERIA";1539;58;"dz";"Middle East & North Africa";"Upper middle income"
2008;"ARGENTINA";4614;35;"ar";"Latin America & Caribbean ";"Upper middle income"
2008;"ARMENIA";516;74;"am";"Europe & Central Asia";"Upper middle income"
2008;"AUSTRALIA";5808;29;"au";"East Asia & Pacific";"High income"
2008;"AUSTRIA";9677;21;"at";"Europe & Central Asia";"High income"
2008;"AZERBAIJAN";2162;48;"az";"Europe & Central Asia";"Upper middle income"
2008;"BANGLADESH";875;64;"bd";"South Asia";"Lower middle income"
2008;"BELARUS";380;78;"by";"Europe & Central Asia";"Upper middle income"
2008;"BELGIUM";8887;23;"be";"Europe & Central Asia";"High income"
2008;"BERMUDA";192;85;"bm";"North America";"High income"
2008;"BOLIVIA, PLURINATIONAL STATE OF";589;71;"bo";"Latin America & Caribbean ";"Lower middle income"
2008;"BRAZIL";5238;33;"br";"Latin America & Caribbean ";"Upper middle income"
2008;"BULGARIA";5727;30;"bg";"Europe & Central Asia";"Upper middle income"
2008;"CAMBODIA";786;66;"kh";"East Asia & Pacific";"Lower middle income"
2008;"CANADA";27034;7;"ca";"North America";"High income"
2008;"CHILE";1899,5;54;"cl";"Latin America & Caribbean ";"High income"
2008;"CHINA";45844;5;"cn";"East Asia & Pacific";"Upper middle income"
2008;"COLOMBIA";2042;50;"co";"Latin America & Caribbean ";"Upper middle income"
2008;"COSTA RICA";528;73;"cr";"Latin America & Caribbean ";"Upper middle income"
2008;"CROATIA";2357;47;"hr";"Europe & Central Asia";"High income"
2008;"CUBA";202;84;"cu";"Latin America & Caribbean ";"Upper middle income"
2008;"CYPRUS";1210;60;"cy";"Europe & Central Asia";"High income"
2008;"CZECH REPUBLIC";9665;22;"cz";"Europe & Central Asia";"High income"
2008;"DENMARK";6347;27;"dk";"Europe & Central Asia";"High income"
2008;"DOMINICAN REPUBLIC";413;76;"do";"Latin America & Caribbean ";"Upper middle income"
2008;"ECUADOR";815;65;"ec";"Latin America & Caribbean ";"Upper middle income"
2008;"ESTONIA";692;68;"ee";"Europe & Central Asia";"High income"
2008;"ESWATINI";1177;61;"sz";"Sub-Saharan Africa ";"Lower middle income"
2008;"FIJI";124;86;"fj";"East Asia & Pacific";"Upper middle income"
2008;"FINLAND";5854;28;"fi";"Europe & Central Asia";"High income"
2008;"FRANCE";25506;9;"fr";"Europe & Central Asia";"High income"
2008;"GEORGIA";1872;55;"ge";"Europe & Central Asia";"Upper middle income"
2008;"GERMANY";86201;1;"de";"Europe & Central Asia";"High income"
2008;"GREECE";3765;40;"gr";"Europe & Central Asia";"High income"
2008;"HONDURAS";387;77;"hn";"Latin America & Caribbean ";"Lower middle income"
2008;"HONG KONG, CHINA";81911;2;"hk";"East Asia & Pacific";"High income"
2008;"HUNGARY";17162;11;"hu";"Europe & Central Asia";"High income"
2008;"ICELAND";414;75;"is";"Europe & Central Asia";"High income"
2008;"INDIA";10868;20;"in";"South Asia";"Lower middle income"
2008;"INDONESIA";5486;31;"id";"East Asia & Pacific";"Lower middle income"
2008;"IRELAND";7877;25;"ie";"Europe & Central Asia";"High income"
2008;"ISRAEL";4207;37;"il";"Middle East & North Africa";"High income"
2008;"ITALY";26464;8;"it";"Europe & Central Asia";"High income"
2008;"JAPAN";15987;12;"jp";"East Asia & Pacific";"High income"
2008;"JORDAN";1972;51;"jo";"Middle East & North Africa";"Upper middle income"
2008;"KAZAKHSTAN";4239;36;"kz";"Europe & Central Asia";"Upper middle income"
2008;"KOREA, REPUBLIC OF";11996;17;"kr";"East Asia & Pacific";"High income"
2008;"LITHUANIA";1757;56;"lt";"Europe & Central Asia";"High income"
2008;"MACAO, CHINA";606;69;"mo";"East Asia & Pacific";"High income"
2008;"MALDIVES";123;87;"mv";"South Asia";"Upper middle income"
2008;"MALTA";261;82;"mt";"Middle East & North Africa";"High income"
2008;"MAURITIUS";226;83;"mu";"Sub-Saharan Africa ";"Upper middle income"
2008;"MEXICO";14527;14;"mx";"Latin America & Caribbean ";"Upper middle income"
2008;"MOROCCO";3421;43;"ma";"Middle East & North Africa";"Lower middle income"
2008;"NEPAL";561;72;"np";"South Asia";"Low income"
2008;"NETHERLANDS";18399;10;"nl";"Europe & Central Asia";"High income"
2008;"NEW CALEDONIA";112;88;"nc";"East Asia & Pacific";"High income"
2008;"NEW ZEALAND";1967;52;"nz";"East Asia & Pacific";"High income"
2008;"NICARAGUA";942;63;"ni";"Latin America & Caribbean ";"Lower middle income"
2008;"OMAN";2062;49;"om";"Middle East & North Africa";"High income"
2008;"PANAMA";369;79;"pa";"Latin America & Caribbean ";"High income"
2008;"PARAGUAY";278;81;"py";"Latin America & Caribbean ";"Upper middle income"
2008;"PERU";1913;53;"pe";"Latin America & Caribbean ";"Upper middle income"
2008;"PHILIPPINES";3355;44;"ph";"East Asia & Pacific";"Lower middle income"
2008;"POLAND";50243;4;"pl";"Europe & Central Asia";"High income"
2008;"PUERTO RICO";1438;59;"pr";"Latin America & Caribbean ";"High income"
2008;"ROMANIA";13072;16;"ro";"Europe & Central Asia";"Upper middle income"
2008;"RUSSIAN FEDERATION";36538;6;"ru";"Europe & Central Asia";"Upper middle income"
2008;"SAMOA";53;91;"ws";"East Asia & Pacific";"Upper middle income"
2008;"SAUDI ARABIA";4087;38;"sa";"Middle East & North Africa";"High income"
2008;"SEYCHELLES";54;90;"sc";"Sub-Saharan Africa ";"High income"
2008;"SIERRA LEONE";73;89;"sl";"Sub-Saharan Africa ";"Low income"
2008;"SINGAPORE";6828;26;"sg";"East Asia & Pacific";"High income"
2008;"SLOVAKIA";3683;42;"sk";"Europe & Central Asia";"High income"
2008;"SLOVENIA";2459;46;"si";"Europe & Central Asia";"High income"
2008;"SPAIN";11229;18;"es";"Europe & Central Asia";"High income"
2008;"SRI LANKA";966;62;"lk";"South Asia";"Upper middle income"
2008;"SWEDEN";13291;15;"se";"Europe & Central Asia";"High income"
2008;"SWITZERLAND";11147;19;"ch";"Europe & Central Asia";"High income"
2008;"SYRIAN ARAB REPUBLIC";5253;32;"sy";"Middle East & North Africa";"Low income"
2008;"TAIWAN PROVINCE OF CHINA";8465;24;"tw";"East Asia & Pacific";"High income"
2008;"THAILAND";3908;39;"th";"East Asia & Pacific";"Upper middle income"
2008;"TUNISIA";3118;45;"tn";"Middle East & North Africa";"Lower middle income"
2008;"TURKEY";4893;34;"tr";"Europe & Central Asia";"Upper middle income"
2008;"UGANDA";337;80;"ug";"Sub-Saharan Africa ";"Low income"
2008;"UKRAINE";15499;13;"ua";"Europe & Central Asia";"Lower middle income"
2008;"UNITED STATES OF AMERICA";63653;3;"us";"North America";"High income"
2008;"URUGUAY";734;67;"uy";"Latin America & Caribbean ";"High income"
2008;"VANUATU";19;92;"vu";"East Asia & Pacific";"Lower middle income"
2008;"VENEZUELA, BOLIVARIAN REPUBLIC OF";1745;57;"ve";"Latin America & Caribbean ";"Upper middle income"
2008;"ZIMBABWE";593;70;"zw";"Sub-Saharan Africa ";"Lower middle income"
2009;"ALBANIA";3404;42;"al";"Europe & Central Asia";"Upper middle income"
2009;"ALGERIA";1677;58;"dz";"Middle East & North Africa";"Upper middle income"
2009;"ARGENTINA";4981;37;"ar";"Latin America & Caribbean ";"Upper middle income"
2009;"ARMENIA";526;75;"am";"Europe & Central Asia";"Upper middle income"
2009;"AUSTRALIA";6276;29;"au";"East Asia & Pacific";"High income"
2009;"AUSTRIA";10121;20;"at";"Europe & Central Asia";"High income"
2009;"AZERBAIJAN";2363;49;"az";"Europe & Central Asia";"Upper middle income"
2009;"BANGLADESH";2254;51;"bd";"South Asia";"Lower middle income"
2009;"BELARUS";316;81;"by";"Europe & Central Asia";"Upper middle income"
2009;"BELGIUM";8775;23;"be";"Europe & Central Asia";"High income"
2009;"BOLIVIA, PLURINATIONAL STATE OF";518;76;"bo";"Latin America & Caribbean ";"Lower middle income"
2009;"BRAZIL";4920;38;"br";"Latin America & Caribbean ";"Upper middle income"
2009;"BULGARIA";4993;36;"bg";"Europe & Central Asia";"Upper middle income"
2009;"CAMBODIA";340;79;"kh";"East Asia & Pacific";"Lower middle income"
2009;"CANADA";26204;8;"ca";"North America";"High income"
2009;"CHILE";1909,3;56;"cl";"Latin America & Caribbean ";"High income"
2009;"CHINA";47656;4;"cn";"East Asia & Pacific";"Upper middle income"
2009;"COLOMBIA";2122;52;"co";"Latin America & Caribbean ";"Upper middle income"
2009;"COSTA RICA";579;74;"cr";"Latin America & Caribbean ";"Upper middle income"
2009;"CROATIA";2497;48;"hr";"Europe & Central Asia";"High income"
2009;"CUBA";206;87;"cu";"Latin America & Caribbean ";"Upper middle income"
2009;"CYPRUS";1172;63;"cy";"Europe & Central Asia";"High income"
2009;"CZECH REPUBLIC";8904;22;"cz";"Europe & Central Asia";"High income"
2009;"DENMARK";7037;26;"dk";"Europe & Central Asia";"High income"
2009;"DOMINICAN REPUBLIC";415;77;"do";"Latin America & Caribbean ";"Upper middle income"
2009;"ECUADOR";814;68;"ec";"Latin America & Caribbean ";"Upper middle income"
2009;"ESTONIA";752;69;"ee";"Europe & Central Asia";"High income"
2009;"ESWATINI";1245;62;"sz";"Sub-Saharan Africa ";"Lower middle income"
2009;"FIJI";125;89;"fj";"East Asia & Pacific";"Upper middle income"
2009;"FINLAND";5832;31;"fi";"Europe & Central Asia";"High income"
2009;"FRANCE";25140;9;"fr";"Europe & Central Asia";"High income"
2009;"FRENCH POLYNESIA";88;92;"pf";"East Asia & Pacific";"High income"
2009;"GEORGIA";1980;54;"ge";"Europe & Central Asia";"Upper middle income"
2009;"GERMANY";85547;1;"de";"Europe & Central Asia";"High income"
2009;"GREECE";3835;41;"gr";"Europe & Central Asia";"High income"
2009;"GUATEMALA";651;71;"gt";"Latin America & Caribbean ";"Upper middle income"
2009;"HONDURAS";395;78;"hn";"Latin America & Caribbean ";"Lower middle income"
2009;"HONG KONG, CHINA";81958;2;"hk";"East Asia & Pacific";"High income"
2009;"HUNGARY";16640;11;"hu";"Europe & Central Asia";"High income"
2009;"ICELAND";259;86;"is";"Europe & Central Asia";"High income"
2009;"INDIA";11067;18;"in";"South Asia";"Lower middle income"
2009;"INDONESIA";5053;35;"id";"East Asia & Pacific";"Lower middle income"
2009;"IRELAND";7047;25;"ie";"Europe & Central Asia";"High income"
2009;"ISRAEL";4007;40;"il";"Middle East & North Africa";"High income"
2009;"ITALY";27490;7;"it";"Europe & Central Asia";"High income"
2009;"JAPAN";15446;12;"jp";"East Asia & Pacific";"High income"
2009;"JORDAN";2054;53;"jo";"Middle East & North Africa";"Upper middle income"
2009;"KAZAKHSTAN";5309;33;"kz";"Europe & Central Asia";"Upper middle income"
2009;"KOREA, REPUBLIC OF";9494;21;"kr";"East Asia & Pacific";"High income"
2009;"LATVIA";3268;43;"lv";"Europe & Central Asia";"High income"
2009;"LITHUANIA";1288;61;"lt";"Europe & Central Asia";"High income"
2009;"MACAO, CHINA";671;70;"mo";"East Asia & Pacific";"High income"
2009;"MALTA";264;85;"mt";"Middle East & North Africa";"High income"
2009;"MAURITIUS";196;88;"mu";"Sub-Saharan Africa ";"Upper middle income"
2009;"MEXICO";14104;14;"mx";"Latin America & Caribbean ";"Upper middle income"
2009;"MOLDOVA, REPUBLIC OF";93,3;91;"md";"Europe & Central Asia";"Lower middle income"
2009;"MOROCCO";2293;50;"ma";"Middle East & North Africa";"Lower middle income"
2009;"NEPAL";589;73;"np";"South Asia";"Low income"
2009;"NETHERLANDS";18340;10;"nl";"Europe & Central Asia";"High income"
2009;"NEW CALEDONIA";119;90;"nc";"East Asia & Pacific";"High income"
2009;"NEW ZEALAND";1918;55;"nz";"East Asia & Pacific";"High income"
2009;"NICARAGUA";858;66;"ni";"Latin America & Caribbean ";"Lower middle income"
2009;"NORWAY";6640;28;"no";"Europe & Central Asia";"High income"
2009;"OMAN";1645;60;"om";"Middle East & North Africa";"High income"
2009;"PANAMA";336;80;"pa";"Latin America & Caribbean ";"High income"
2009;"PARAGUAY";288;83;"py";"Latin America & Caribbean ";"Upper middle income"
2009;"PERU";1891;57;"pe";"Latin America & Caribbean ";"Upper middle income"
2009;"PHILIPPINES";3188;45;"ph";"East Asia & Pacific";"Lower middle income"
2009;"POLAND";39270;5;"pl";"Europe & Central Asia";"High income"
2009;"PUERTO RICO";1116;64;"pr";"Latin America & Caribbean ";"High income"
2009;"ROMANIA";11723;16;"ro";"Europe & Central Asia";"Upper middle income"
2009;"RUSSIAN FEDERATION";34276;6;"ru";"Europe & Central Asia";"Upper middle income"
2009;"SAMOA";43;95;"ws";"East Asia & Pacific";"Upper middle income"
2009;"SAUDI ARABIA";6032;30;"sa";"Middle East & North Africa";"High income"
2009;"SEYCHELLES";49;94;"sc";"Sub-Saharan Africa ";"High income"
2009;"SIERRA LEONE";72;93;"sl";"Sub-Saharan Africa ";"Low income"
2009;"SINGAPORE";6961;27;"sg";"East Asia & Pacific";"High income"
2009;"SLOVAKIA";3230;44;"sk";"Europe & Central Asia";"High income"
2009;"SLOVENIA";2586;47;"si";"Europe & Central Asia";"High income"
2009;"SPAIN";12017;15;"es";"Europe & Central Asia";"High income"
2009;"SRI LANKA";963;65;"lk";"South Asia";"Upper middle income"
2009;"SWEDEN";11699;17;"se";"Europe & Central Asia";"High income"
2009;"SWITZERLAND";10453;19;"ch";"Europe & Central Asia";"High income"
2009;"SYRIAN ARAB REPUBLIC";5215;34;"sy";"Middle East & North Africa";"Low income"
2009;"TAIWAN PROVINCE OF CHINA";8143;24;"tw";"East Asia & Pacific";"High income"
2009;"THAILAND";4653;39;"th";"East Asia & Pacific";"Upper middle income"
2009;"TRINIDAD AND TOBAGO";270;84;"tt";"Latin America & Caribbean ";"High income"
2009;"TUNISIA";2623;46;"tn";"Middle East & North Africa";"Lower middle income"
2009;"TURKEY";5561;32;"tr";"Europe & Central Asia";"Upper middle income"
2009;"UGANDA";311;82;"ug";"Sub-Saharan Africa ";"Low income"
2009;"UKRAINE";15334;13;"ua";"Europe & Central Asia";"Lower middle income"
2009;"UNITED STATES OF AMERICA";62130;3;"us";"North America";"High income"
2009;"URUGUAY";826;67;"uy";"Latin America & Caribbean ";"High income"
2009;"VANUATU";20;96;"vu";"East Asia & Pacific";"Lower middle income"
2009;"VENEZUELA, BOLIVARIAN REPUBLIC OF";1651;59;"ve";"Latin America & Caribbean ";"Upper middle income"
2009;"ZIMBABWE";631;72;"zw";"Sub-Saharan Africa ";"Lower middle income"
2010;"ALBANIA";3443;43;"al";"Europe & Central Asia";"Upper middle income"
2010;"ALGERIA";1757;59;"dz";"Middle East & North Africa";"Upper middle income"
2010;"ARGENTINA";5307;39;"ar";"Latin America & Caribbean ";"Upper middle income"
2010;"ARMENIA";563;78;"am";"Europe & Central Asia";"Upper middle income"
2010;"AUSTRALIA";7103;30;"au";"East Asia & Pacific";"High income"
2010;"AUSTRIA";9882;23;"at";"Europe & Central Asia";"High income"
2010;"AZERBAIJAN";3176;45;"az";"Europe & Central Asia";"Upper middle income"
2010;"BANGLADESH";1913;56;"bd";"South Asia";"Lower middle income"
2010;"BELARUS";415;80;"by";"Europe & Central Asia";"Upper middle income"
2010;"BELGIUM";8801;25;"be";"Europe & Central Asia";"High income"
2010;"BOLIVIA, PLURINATIONAL STATE OF";604;77;"bo";"Latin America & Caribbean ";"Lower middle income"
2010;"BRAZIL";6457;34;"br";"Latin America & Caribbean ";"Upper middle income"
2010;"BULGARIA";3676;42;"bg";"Europe & Central Asia";"Upper middle income"
2010;"CAMBODIA";505;79;"kh";"East Asia & Pacific";"Lower middle income"
2010;"CANADA";28680;8;"ca";"North America";"High income"
2010;"CENTRAL AFRICAN REPUBLIC";38;98;"cf";"Sub-Saharan Africa ";"Low income"
2010;"CHILE";2218,7;51;"cl";"Latin America & Caribbean ";"High income"
2010;"CHINA";57386;4;"cn";"East Asia & Pacific";"Upper middle income"
2010;"COLOMBIA";2342;49;"co";"Latin America & Caribbean ";"Upper middle income"
2010;"COSTA RICA";662;75;"cr";"Latin America & Caribbean ";"Upper middle income"
2010;"CROATIA";1873;57;"hr";"Europe & Central Asia";"High income"
2010;"CUBA";251;89;"cu";"Latin America & Caribbean ";"Upper middle income"
2010;"CYPRUS";1246;64;"cy";"Europe & Central Asia";"High income"
2010;"CZECH REPUBLIC";8673;26;"cz";"Europe & Central Asia";"High income"
2010;"DENMARK";7726;27;"dk";"Europe & Central Asia";"High income"
2010;"DOMINICAN REPUBLIC";401;82;"do";"Latin America & Caribbean ";"Upper middle income"
2010;"ECUADOR";899;71;"ec";"Latin America & Caribbean ";"Upper middle income"
2010;"EL SALVADOR";1421;62;"sv";"Latin America & Caribbean ";"Lower middle income"
2010;"ESTONIA";955;69;"ee";"Europe & Central Asia";"High income"
2010;"ESWATINI";1141;65;"sz";"Sub-Saharan Africa ";"Lower middle income"
2010;"FIJI";128;92;"fj";"East Asia & Pacific";"Upper middle income"
2010;"FINLAND";6633;32;"fi";"Europe & Central Asia";"High income"
2010;"FRANCE";25041;10;"fr";"Europe & Central Asia";"High income"
2010;"FRENCH POLYNESIA";89;94;"pf";"East Asia & Pacific";"High income"
2010;"GEORGIA";2086;53;"ge";"Europe & Central Asia";"Upper middle income"
2010;"GERMANY";85872;1;"de";"Europe & Central Asia";"High income"
2010;"GREECE";3799;41;"gr";"Europe & Central Asia";"High income"
2010;"GUATEMALA";694;74;"gt";"Latin America & Caribbean ";"Upper middle income"
2010;"HONDURAS";408;81;"hn";"Latin America & Caribbean ";"Lower middle income"
2010;"HONG KONG, CHINA";84442;2;"hk";"East Asia & Pacific";"High income"
2010;"HUNGARY";16082;15;"hu";"Europe & Central Asia";"High income"
2010;"ICELAND";299;86;"is";"Europe & Central Asia";"High income"
2010;"INDIA";12988;18;"in";"South Asia";"Lower middle income"
2010;"INDONESIA";6235;36;"id";"East Asia & Pacific";"Lower middle income"
2010;"IRELAND";6917;31;"ie";"Europe & Central Asia";"High income"
2010;"ISRAEL";4269;40;"il";"Middle East & North Africa";"High income"
2010;"ITALY";28188;9;"it";"Europe & Central Asia";"High income"
2010;"JAPAN";16637;14;"jp";"East Asia & Pacific";"High income"
2010;"JORDAN";2708;47;"jo";"Middle East & North Africa";"Upper middle income"
2010;"KAZAKHSTAN";5893;37;"kz";"Europe & Central Asia";"Upper middle income"
2010;"KOREA, REPUBLIC OF";12488;19;"kr";"East Asia & Pacific";"High income"
2010;"LAO PEOPLE'S DEMOCRATIC REPUBLIC";1686;60;"la";"East Asia & Pacific";"Lower middle income"
2010;"LATVIA";3332;44;"lv";"Europe & Central Asia";"High income"
2010;"LITHUANIA";1411;63;"lt";"Europe & Central Asia";"High income"
2010;"MACAO, CHINA";753;73;"mo";"East Asia & Pacific";"High income"
2010;"MALTA";294;87;"mt";"Middle East & North Africa";"High income"
2010;"MAURITIUS";212;90;"mu";"Sub-Saharan Africa ";"Upper middle income"
2010;"MEXICO";14334;16;"mx";"Latin America & Caribbean ";"Upper middle income"
2010;"MOLDOVA, REPUBLIC OF";117,2;93;"md";"Europe & Central Asia";"Lower middle income"
2010;"MOROCCO";2175;52;"ma";"Middle East & North Africa";"Lower middle income"
2010;"NEPAL";765;72;"np";"South Asia";"Low income"
2010;"NETHERLANDS";18368;11;"nl";"Europe & Central Asia";"High income"
2010;"NEW CALEDONIA";132;91;"nc";"East Asia & Pacific";"High income"
2010;"NEW ZEALAND";2026;55;"nz";"East Asia & Pacific";"High income"
2010;"NICARAGUA";908;70;"ni";"Latin America & Caribbean ";"Lower middle income"
2010;"NORWAY";7590;28;"no";"Europe & Central Asia";"High income"
2010;"OMAN";1873;58;"om";"Middle East & North Africa";"High income"
2010;"PANAMA";392;83;"pa";"Latin America & Caribbean ";"High income"
2010;"PARAGUAY";302;85;"py";"Latin America & Caribbean ";"Upper middle income"
2010;"PERU";2058;54;"pe";"Latin America & Caribbean ";"Upper middle income"
2010;"POLAND";42760;6;"pl";"Europe & Central Asia";"High income"
2010;"PUERTO RICO";980;68;"pr";"Latin America & Caribbean ";"High income"
2010;"ROMANIA";10905;21;"ro";"Europe & Central Asia";"Upper middle income"
2010;"RUSSIAN FEDERATION";39323;7;"ru";"Europe & Central Asia";"Upper middle income"
2010;"SAMOA";56;97;"ws";"East Asia & Pacific";"Upper middle income"
2010;"SAUDI ARABIA";17827;12;"sa";"Middle East & North Africa";"High income"
2010;"SEYCHELLES";59;96;"sc";"Sub-Saharan Africa ";"High income"
2010;"SIERRA LEONE";76;95;"sl";"Sub-Saharan Africa ";"Low income"
2010;"SINGAPORE";7342;29;"sg";"East Asia & Pacific";"High income"
2010;"SLOVAKIA";2692;48;"sk";"Europe & Central Asia";"High income"
2010;"SLOVENIA";2874;46;"si";"Europe & Central Asia";"High income"
2010;"SPAIN";12379;20;"es";"Europe & Central Asia";"High income"
2010;"SRI LANKA";1122;66;"lk";"South Asia";"Upper middle income"
2010;"SWEDEN";13042;17;"se";"Europe & Central Asia";"High income"
2010;"SWITZERLAND";10011;22;"ch";"Europe & Central Asia";"High income"
2010;"SYRIAN ARAB REPUBLIC";6259;35;"sy";"Middle East & North Africa";"Low income"
2010;"TAIWAN PROVINCE OF CHINA";9415;24;"tw";"East Asia & Pacific";"High income"
2010;"THAILAND";5451;38;"th";"East Asia & Pacific";"Upper middle income"
2010;"TRINIDAD AND TOBAGO";273;88;"tt";"Latin America & Caribbean ";"High income"
2010;"TUNISIA";2250;50;"tn";"Middle East & North Africa";"Lower middle income"
2010;"TURKEY";6557;33;"tr";"Europe & Central Asia";"Upper middle income"
2010;"UGANDA";324;84;"ug";"Sub-Saharan Africa ";"Low income"
2010;"UKRAINE";17180;13;"ua";"Europe & Central Asia";"Lower middle income"
2010;"UNITED KINGDOM";55562;5;"gb";"Europe & Central Asia";"High income"
2010;"UNITED STATES OF AMERICA";61061;3;"us";"North America";"High income"
2010;"URUGUAY";1027;67;"uy";"Latin America & Caribbean ";"High income"
2010;"VANUATU";21;99;"vu";"East Asia & Pacific";"Lower middle income"
2010;"VENEZUELA, BOLIVARIAN REPUBLIC OF";1477;61;"ve";"Latin America & Caribbean ";"Upper middle income"
2010;"ZIMBABWE";650;76;"zw";"Sub-Saharan Africa ";"Lower middle income"
2011;"ALBANIA";4120;41;"al";"Europe & Central Asia";"Upper middle income"
2011;"ALGERIA";1715;60;"dz";"Middle East & North Africa";"Upper middle income"
2011;"ARGENTINA";6686;34;"ar";"Latin America & Caribbean ";"Upper middle income"
2011;"ARMENIA";715;76;"am";"Europe & Central Asia";"Upper middle income"
2011;"AUSTRALIA";7788;30;"au";"East Asia & Pacific";"High income"
2011;"AUSTRIA";9874;23;"at";"Europe & Central Asia";"High income"
2011;"AZERBAIJAN";3550;43;"az";"Europe & Central Asia";"Upper middle income"
2011;"BANGLADESH";2127;55;"bd";"South Asia";"Lower middle income"
2011;"BELARUS";320;85;"by";"Europe & Central Asia";"Upper middle income"
2011;"BELGIUM";9727;24;"be";"Europe & Central Asia";"High income"
2011;"BOLIVIA, PLURINATIONAL STATE OF";775;72;"bo";"Latin America & Caribbean ";"Lower middle income"
2011;"BRAZIL";7807;29;"br";"Latin America & Caribbean ";"Upper middle income"
2011;"BULGARIA";3803;42;"bg";"Europe & Central Asia";"Upper middle income"
2011;"CAMBODIA";710;77;"kh";"East Asia & Pacific";"Lower middle income"
2011;"CANADA";30450;8;"ca";"North America";"High income"
2011;"CHILE";2637,6;48;"cl";"Latin America & Caribbean ";"High income"
2011;"CHINA";70250;3;"cn";"East Asia & Pacific";"Upper middle income"
2011;"COLOMBIA";2522;49;"co";"Latin America & Caribbean ";"Upper middle income"
2011;"COSTA RICA";717;75;"cr";"Latin America & Caribbean ";"Upper middle income"
2011;"CROATIA";2880;46;"hr";"Europe & Central Asia";"High income"
