"year";"country";"value";"rank";"iso2c";"region";"income"
2013;"POLAND";12433;22;"pl";"Europe & Central Asia";"High income"
2013;"PORTUGAL";16080;18;"pt";"Europe & Central Asia";"High income"
2013;"PUERTO RICO";3311;49;"pr";"Latin America & Caribbean ";"High income"
2013;"QATAR";8452;29;"qa";"Middle East & North Africa";"High income"
2013;"ROMANIA";2048;66;"ro";"Europe & Central Asia";"Upper middle income"
2013;"RUSSIAN FEDERATION";20198;11;"ru";"Europe & Central Asia";"Upper middle income"
2013;"RWANDA";364;117;"rw";"Sub-Saharan Africa ";"Low income"
2013;"SAMOA";137,2;135;"ws";"East Asia & Pacific";"Upper middle income"
2013;"SAO TOME AND PRINCIPE";30,9;148;"st";"Sub-Saharan Africa ";"Lower middle income"
2013;"SAUDI ARABIA";8690;28;"sa";"Middle East & North Africa";"High income"
2013;"SENEGAL";495;108;"sn";"Sub-Saharan Africa ";"Lower middle income"
2013;"SERBIA";1221;79;"rs";"Europe & Central Asia";"Upper middle income"
2013;"SEYCHELLES";484;111;"sc";"Sub-Saharan Africa ";"High income"
2013;"SINT MAARTEN (DUTCH PART)";871;93;"sx";"Latin America & Caribbean ";"High income"
2013;"SLOVAKIA";2702;57;"sk";"Europe & Central Asia";"High income"
2013;"SLOVENIA";2966;53;"si";"Europe & Central Asia";"High income"
2013;"SOLOMON ISLANDS";70,5;142;"sb";"East Asia & Pacific";"Lower middle income"
2013;"SOUTH AFRICA";10468;24;"za";"Sub-Saharan Africa ";"Upper middle income"
2013;"SRI LANKA";2506;60;"lk";"South Asia";"Upper middle income"
2013;"SURINAME";92;140;"sr";"Latin America & Caribbean ";"Upper middle income"
2013;"SWITZERLAND";20345;10;"ch";"Europe & Central Asia";"High income"
2013;"TAIWAN PROVINCE OF CHINA";14782;19;"tw";"East Asia & Pacific";"High income"
2013;"TAJIKISTAN";233,3;126;"tj";"Europe & Central Asia";"Low income"
2013;"TANZANIA, UNITED REPUBLIC OF";1939;68;"tz";"Sub-Saharan Africa ";"Low income"
2013;"THAILAND";41765;6;"th";"East Asia & Pacific";"Upper middle income"
2013;"TOGO";233;127;"tg";"Sub-Saharan Africa ";"Low income"
2013;"TONGA";47;146;"to";"East Asia & Pacific";"Upper middle income"
2013;"TRINIDAD AND TOBAGO";856;94;"tt";"Latin America & Caribbean ";"High income"
2013;"TUNISIA";2863;56;"tn";"Middle East & North Africa";"Lower middle income"
2013;"TURKEY";36192;7;"tr";"Europe & Central Asia";"Upper middle income"
2013;"UGANDA";960;88;"ug";"Sub-Saharan Africa ";"Low income"
2013;"UKRAINE";5931;39;"ua";"Europe & Central Asia";"Lower middle income"
2013;"UNITED ARAB EMIRATES";12389;23;"ae";"Middle East & North Africa";"High income"
2013;"UNITED STATES OF AMERICA";218496;1;"us";"North America";"High income"
2013;"UNITED STATES VIRGIN ISLANDS";1168;80;"vi";"Latin America & Caribbean ";"High income"
2013;"URUGUAY";2182;65;"uy";"Latin America & Caribbean ";"High income"
2013;"VANUATU";314;121;"vu";"East Asia & Pacific";"Lower middle income"
2013;"VENEZUELA, BOLIVARIAN REPUBLIC OF";926;91;"ve";"Latin America & Caribbean ";"Upper middle income"
2013;"VIET NAM";7250;32;"vn";"East Asia & Pacific";"Lower middle income"
2013;"YEMEN";1097;82;"ye";"Middle East & North Africa";"Low income"
2013;"ZIMBABWE";183;132;"zw";"Sub-Saharan Africa ";"Lower middle income"
2014;"AFGHANISTAN";121;138;"af";"South Asia";"Low income"
2014;"ALBANIA";1849;72;"al";"Europe & Central Asia";"Upper middle income"
2014;"ALGERIA";316;118;"dz";"Middle East & North Africa";"Upper middle income"
2014;"ANGOLA";1597;77;"ao";"Sub-Saharan Africa ";"Lower middle income"
2014;"ANTIGUA AND BARBUDA";803;95;"ag";"Latin America & Caribbean ";"High income"
2014;"ARGENTINA";5645;41;"ar";"Latin America & Caribbean ";"Upper middle income"
2014;"ARMENIA";994;86;"am";"Europe & Central Asia";"Upper middle income"
2014;"ARUBA";1756;73;"aw";"Latin America & Caribbean ";"High income"
2014;"AUSTRALIA";35736;8;"au";"East Asia & Pacific";"High income"
2014;"AZERBAIJAN";2713;57;"az";"Europe & Central Asia";"Upper middle income"
2014;"BAHAMAS";2336;60;"bs";"Latin America & Caribbean ";"High income"
2014;"BAHRAIN";1913;71;"bh";"Middle East & North Africa";"High income"
2014;"BANGLADESH";154;132;"bd";"South Asia";"Lower middle income"
2014;"BELARUS";1230;82;"by";"Europe & Central Asia";"Upper middle income"
2014;"BELGIUM";15249;20;"be";"Europe & Central Asia";"High income"
2014;"BENIN";153;133;"bj";"Sub-Saharan Africa ";"Low income"
2014;"BERMUDA";407;114;"bm";"North America";"High income"
2014;"BHUTAN";99;142;"bt";"South Asia";"Lower middle income"
2014;"BOLIVIA, PLURINATIONAL STATE OF";746;97;"bo";"Latin America & Caribbean ";"Lower middle income"
2014;"BOSNIA AND HERZEGOVINA";755;96;"ba";"Europe & Central Asia";"Upper middle income"
2014;"BOTSWANA";529,3;106;"bw";"Sub-Saharan Africa ";"Upper middle income"
2014;"BRAZIL";7405;35;"br";"Latin America & Caribbean ";"Upper middle income"
2014;"BRITISH VIRGIN ISLANDS";459;112;"vg";"Latin America & Caribbean ";"High income"
2014;"BULGARIA";4518;45;"bg";"Europe & Central Asia";"Upper middle income"
2014;"BURKINA FASO";183;130;"bf";"Sub-Saharan Africa ";"Low income"
2014;"CABO VERDE";453;113;"cv";"Sub-Saharan Africa ";"Lower middle income"
2014;"CAMBODIA";3220;50;"kh";"East Asia & Pacific";"Lower middle income"
2014;"CAMEROON";629;101;"cm";"Sub-Saharan Africa ";"Lower middle income"
2014;"CAYMAN ISLANDS";565;104;"ky";"Latin America & Caribbean ";"High income"
2014;"CHILE";3202;51;"cl";"Latin America & Caribbean ";"High income"
2014;"COLOMBIA";4887;44;"co";"Latin America & Caribbean ";"Upper middle income"
2014;"COMOROS";62,8;144;"km";"Sub-Saharan Africa ";"Lower middle income"
2014;"CONGO";56,9;146;"cg";"Sub-Saharan Africa ";"Lower middle income"
2014;"COSTA RICA";3137;52;"cr";"Latin America & Caribbean ";"Upper middle income"
2014;"CÔTE D'IVOIRE";195;128;"ci";"Sub-Saharan Africa ";"Lower middle income"
2014;"CROATIA";10079;27;"hr";"Europe & Central Asia";"High income"
2014;"CUBA";2546;59;"cu";"Latin America & Caribbean ";"Upper middle income"
2014;"CURAÇAO";820;94;"cw";"Latin America & Caribbean ";"High income"
2014;"CYPRUS";2924;55;"cy";"Europe & Central Asia";"High income"
2014;"CZECH REPUBLIC";7614;31;"cz";"Europe & Central Asia";"High income"
2014;"ECUADOR";1487;78;"ec";"Latin America & Caribbean ";"Upper middle income"
2014;"EGYPT";7979;30;"eg";"Middle East & North Africa";"Lower middle income"
2014;"EL SALVADOR";1285;81;"sv";"Latin America & Caribbean ";"Lower middle income"
2014;"ESTONIA";2278;61;"ee";"Europe & Central Asia";"High income"
2014;"ESWATINI";15,6;152;"sz";"Sub-Saharan Africa ";"Lower middle income"
2014;"ETHIOPIA";2107;65;"et";"Sub-Saharan Africa ";"Low income"
2014;"FIJI";1091;84;"fj";"East Asia & Pacific";"Upper middle income"
2014;"FINLAND";5407;43;"fi";"Europe & Central Asia";"High income"
2014;"FRANCE";67402;2;"fr";"Europe & Central Asia";"High income"
2014;"FRENCH POLYNESIA";835;93;"pf";"East Asia & Pacific";"High income"
2014;"GABON";61,2;145;"ga";"Sub-Saharan Africa ";"Upper middle income"
2014;"GAMBIA";110;139;"gm";"Sub-Saharan Africa ";"Low income"
2014;"GEORGIA";1972;68;"ge";"Europe & Central Asia";"Upper middle income"
2014;"GERMANY";58721;3;"de";"Europe & Central Asia";"High income"
2014;"GHANA";1027;85;"gh";"Sub-Saharan Africa ";"Lower middle income"
2014;"GREECE";19489;15;"gr";"Europe & Central Asia";"High income"
2014;"GUINEA";17,1;151;"gn";"Sub-Saharan Africa ";"Low income"
2014;"HONDURAS";706;99;"hn";"Latin America & Caribbean ";"Lower middle income"
2014;"HONG KONG, CHINA";46352;4;"hk";"East Asia & Pacific";"High income"
2014;"HUNGARY";7483;33;"hu";"Europe & Central Asia";"High income"
2014;"INDIA";20756;13;"in";"South Asia";"Lower middle income"
2014;"INDONESIA";11567;23;"id";"East Asia & Pacific";"Lower middle income"
2014;"IRAN, ISLAMIC REPUBLIC OF";4197;46;"ir";"Middle East & North Africa";"Upper middle income"
2014;"IRAQ";1938;70;"iq";"Middle East & North Africa";"Upper middle income"
2014;"IRELAND";11097;24;"ie";"Europe & Central Asia";"High income"
2014;"ISRAEL";6590;37;"il";"Middle East & North Africa";"High income"
2014;"JAPAN";20790;12;"jp";"East Asia & Pacific";"High income"
2014;"JORDAN";5518;42;"jo";"Middle East & North Africa";"Upper middle income"
2014;"KAZAKHSTAN";2239;63;"kz";"Europe & Central Asia";"Upper middle income"
2014;"KENYA";1745;74;"ke";"Sub-Saharan Africa ";"Lower middle income"
2014;"KOREA, REPUBLIC OF";22390;10;"kr";"East Asia & Pacific";"High income"
2014;"KUWAIT";615;102;"kw";"Middle East & North Africa";"High income"
2014;"KYRGYZSTAN";468;111;"kg";"Europe & Central Asia";"Lower middle income"
2014;"LAO PEOPLE'S DEMOCRATIC REPUBLIC";642,4;100;"la";"East Asia & Pacific";"Lower middle income"
2014;"LEBANON";6835;36;"lb";"Middle East & North Africa";"Upper middle income"
2014;"LUXEMBOURG";6033;39;"lu";"Europe & Central Asia";"High income"
2014;"MACAO, CHINA";43303;5;"mo";"East Asia & Pacific";"High income"
2014;"MADAGASCAR";740;98;"mg";"Sub-Saharan Africa ";"Low income"
2014;"MALAWI";36;150;"mw";"Sub-Saharan Africa ";"Low income"
2014;"MALAYSIA";24469;9;"my";"East Asia & Pacific";"Upper middle income"
2014;"MALDIVES";2811;56;"mv";"South Asia";"Upper middle income"
2014;"MALI";213,9;127;"ml";"Sub-Saharan Africa ";"Low income"
2014;"MARSHALL ISLANDS";5,4;154;"mh";"East Asia & Pacific";"Upper middle income"
2014;"MAURITANIA";42;148;"mr";"Sub-Saharan Africa ";"Lower middle income"
2014;"MAURITIUS";1719;75;"mu";"Sub-Saharan Africa ";"Upper middle income"
2014;"MEXICO";16606;19;"mx";"Latin America & Caribbean ";"Upper middle income"
2014;"MOLDOVA, REPUBLIC OF";328;117;"md";"Europe & Central Asia";"Lower middle income"
2014;"MONGOLIA";257;123;"mn";"East Asia & Pacific";"Lower middle income"
2014;"MONTENEGRO";959;89;"me";"Europe & Central Asia";"Upper middle income"
2014;"MOROCCO";9070;29;"ma";"Middle East & North Africa";"Lower middle income"
2014;"MOZAMBIQUE";225;125;"mz";"Sub-Saharan Africa ";"Low income"
2014;"MYANMAR";1687;76;"mm";"East Asia & Pacific";"Lower middle income"
2014;"NEPAL";511;107;"np";"South Asia";"Low income"
2014;"NETHERLANDS";19669;14;"nl";"Europe & Central Asia";"High income"
2014;"NEW CALEDONIA";287;121;"nc";"East Asia & Pacific";"High income"
2014;"NIGER";100;141;"ne";"Sub-Saharan Africa ";"Low income"
2014;"NIGERIA";605;103;"ng";"Sub-Saharan Africa ";"Lower middle income"
2014;"NORTH MACEDONIA";298;120;"mk";"Europe & Central Asia";"Upper middle income"
2014;"NORWAY";7503;32;"no";"Europe & Central Asia";"High income"
2014;"OMAN";1971;69;"om";"Middle East & North Africa";"High income"
2014;"PAKISTAN";971;88;"pk";"South Asia";"Lower middle income"
2014;"PALAU";131;136;"pw";"East Asia & Pacific";"High income"
2014;"PANAMA";5749;40;"pa";"Latin America & Caribbean ";"High income"
2014;"PAPUA NEW GUINEA";2,8;155;"pg";"East Asia & Pacific";"Lower middle income"
2014;"PARAGUAY";314;119;"py";"Latin America & Caribbean ";"Upper middle income"
2014;"PERU";3907;47;"pe";"Latin America & Caribbean ";"Upper middle income"
2014;"PHILIPPINES";6059;38;"ph";"East Asia & Pacific";"Lower middle income"
2014;"POLAND";12925;22;"pl";"Europe & Central Asia";"High income"
2014;"PORTUGAL";17577;17;"pt";"Europe & Central Asia";"High income"
2014;"PUERTO RICO";3439;48;"pr";"Latin America & Caribbean ";"High income"
2014;"QATAR";10576;25;"qa";"Middle East & North Africa";"High income"
2014;"ROMANIA";2225;64;"ro";"Europe & Central Asia";"Upper middle income"
2014;"RUSSIAN FEDERATION";19451;16;"ru";"Europe & Central Asia";"Upper middle income"
2014;"RWANDA";376;115;"rw";"Sub-Saharan Africa ";"Low income"
2014;"SAINT VINCENT AND THE GRENADINES";178,5;131;"vc";"Latin America & Caribbean ";"Upper middle income"
2014;"SAMOA";147,7;134;"ws";"East Asia & Pacific";"Upper middle income"
2014;"SAO TOME AND PRINCIPE";56,1;147;"st";"Sub-Saharan Africa ";"Lower middle income"
2014;"SAUDI ARABIA";9263;28;"sa";"Middle East & North Africa";"High income"
2014;"SENEGAL";481;109;"sn";"Sub-Saharan Africa ";"Lower middle income"
2014;"SERBIA";1352;79;"rs";"Europe & Central Asia";"Upper middle income"
2014;"SEYCHELLES";481;110;"sc";"Sub-Saharan Africa ";"High income"
2014;"SINT MAARTEN (DUTCH PART)";922;90;"sx";"Latin America & Caribbean ";"High income"
2014;"SLOVAKIA";2642;58;"sk";"Europe & Central Asia";"High income"
2014;"SLOVENIA";3052;53;"si";"Europe & Central Asia";"High income"
2014;"SOLOMON ISLANDS";64,8;143;"sb";"East Asia & Pacific";"Lower middle income"
2014;"SOUTH AFRICA";10484;26;"za";"Sub-Saharan Africa ";"Upper middle income"
2014;"SRI LANKA";3278;49;"lk";"South Asia";"Upper middle income"
2014;"SURINAME";103;140;"sr";"Latin America & Caribbean ";"Upper middle income"
2014;"SWITZERLAND";21432;11;"ch";"Europe & Central Asia";"High income"
2014;"TAIWAN PROVINCE OF CHINA";17419;18;"tw";"East Asia & Pacific";"High income"
2014;"TAJIKISTAN";220,2;126;"tj";"Europe & Central Asia";"Low income"
2014;"TANZANIA, UNITED REPUBLIC OF";2047;66;"tz";"Sub-Saharan Africa ";"Low income"
2014;"THAILAND";38451;7;"th";"East Asia & Pacific";"Upper middle income"
2014;"TOGO";233;124;"tg";"Sub-Saharan Africa ";"Low income"
2014;"TONGA";38,3;149;"to";"East Asia & Pacific";"Upper middle income"
2014;"TRINIDAD AND TOBAGO";875;92;"tt";"Latin America & Caribbean ";"High income"
2014;"TUNISIA";3042;54;"tn";"Middle East & North Africa";"Lower middle income"
2014;"TURKEY";38855;6;"tr";"Europe & Central Asia";"Upper middle income"
2014;"UGANDA";984;87;"ug";"Sub-Saharan Africa ";"Low income"
2014;"UKRAINE";2264;62;"ua";"Europe & Central Asia";"Lower middle income"
2014;"UNITED ARAB EMIRATES";15221;21;"ae";"Middle East & North Africa";"High income"
2014;"UNITED STATES OF AMERICA";235990;1;"us";"North America";"High income"
2014;"UNITED STATES VIRGIN ISLANDS";1319;80;"vi";"Latin America & Caribbean ";"High income"
2014;"URUGUAY";2029;67;"uy";"Latin America & Caribbean ";"High income"
2014;"VANUATU";284;122;"vu";"East Asia & Pacific";"Lower middle income"
2014;"VENEZUELA, BOLIVARIAN REPUBLIC OF";900;91;"ve";"Latin America & Caribbean ";"Upper middle income"
2014;"VIET NAM";7410;34;"vn";"East Asia & Pacific";"Lower middle income"
2014;"YEMEN";1199;83;"ye";"Middle East & North Africa";"Low income"
2014;"ZIMBABWE";186;129;"zw";"Sub-Saharan Africa ";"Lower middle income"
2015;"AFGHANISTAN";86;144;"af";"South Asia";"Low income"
2015;"ALBANIA";1613;77;"al";"Europe & Central Asia";"Upper middle income"
2015;"ALGERIA";347;118;"dz";"Middle East & North Africa";"Upper middle income"
2015;"ANGOLA";1171;83;"ao";"Sub-Saharan Africa ";"Lower middle income"
2015;"ANTIGUA AND BARBUDA";802;95;"ag";"Latin America & Caribbean ";"High income"
2015;"ARGENTINA";5441;42;"ar";"Latin America & Caribbean ";"Upper middle income"
2015;"ARMENIA";956;87;"am";"Europe & Central Asia";"Upper middle income"
2015;"ARUBA";1808;74;"aw";"Latin America & Caribbean ";"High income"
2015;"AUSTRALIA";36249;7;"au";"East Asia & Pacific";"High income"
2015;"AUSTRIA";20422;12;"at";"Europe & Central Asia";"High income"
2015;"AZERBAIJAN";2535;61;"az";"Europe & Central Asia";"Upper middle income"
2015;"BAHAMAS";2554;60;"bs";"Latin America & Caribbean ";"High income"
2015;"BAHRAIN";2827;56;"bh";"Middle East & North Africa";"High income"
2015;"BANGLADESH";150,3;134;"bd";"South Asia";"Lower middle income"
2015;"BELARUS";1013;86;"by";"Europe & Central Asia";"Upper middle income"
2015;"BELGIUM";8975;30;"be";"Europe & Central Asia";"High income"
2015;"BENIN";148;135;"bj";"Sub-Saharan Africa ";"Low income"
2015;"BERMUDA";370;116;"bm";"North America";"High income"
2015;"BHUTAN";120;140;"bt";"South Asia";"Lower middle income"
2015;"BOLIVIA, PLURINATIONAL STATE OF";810;93;"bo";"Latin America & Caribbean ";"Lower middle income"
2015;"BOSNIA AND HERZEGOVINA";795;96;"ba";"Europe & Central Asia";"Upper middle income"
2015;"BOTSWANA";534,3;106;"bw";"Sub-Saharan Africa ";"Upper middle income"
2015;"BRAZIL";6254;40;"br";"Latin America & Caribbean ";"Upper middle income"
2015;"BRITISH VIRGIN ISLANDS";484;108;"vg";"Latin America & Caribbean ";"High income"
2015;"BULGARIA";3583;51;"bg";"Europe & Central Asia";"Upper middle income"
2015;"BURKINA FASO";152;133;"bf";"Sub-Saharan Africa ";"Low income"
2015;"CABO VERDE";380;115;"cv";"Sub-Saharan Africa ";"Lower middle income"
2015;"CAMBODIA";3419;52;"kh";"East Asia & Pacific";"Lower middle income"
2015;"CAMEROON";476;111;"cm";"Sub-Saharan Africa ";"Lower middle income"
2015;"CAYMAN ISLANDS";680;101;"ky";"Latin America & Caribbean ";"High income"
2015;"CHILE";3412;53;"cl";"Latin America & Caribbean ";"High income"
2015;"COLOMBIA";5235;43;"co";"Latin America & Caribbean ";"Upper middle income"
2015;"COMOROS";51,6;148;"km";"Sub-Saharan Africa ";"Lower middle income"
2015;"CONGO";46,9;149;"cg";"Sub-Saharan Africa ";"Lower middle income"
2015;"COSTA RICA";3408;54;"cr";"Latin America & Caribbean ";"Upper middle income"
2015;"CÔTE D'IVOIRE";214;126;"ci";"Sub-Saharan Africa ";"Lower middle income"
2015;"CROATIA";9018;29;"hr";"Europe & Central Asia";"High income"
2015;"CUBA";2819;57;"cu";"Latin America & Caribbean ";"Upper middle income"
2015;"CURAÇAO";712;99;"cw";"Latin America & Caribbean ";"High income"
2015;"CYPRUS";2525,66425;62;"cy";"Europe & Central Asia";"High income"
2015;"CZECH REPUBLIC";6766;36;"cz";"Europe & Central Asia";"High income"
2015;"ECUADOR";1557;79;"ec";"Latin America & Caribbean ";"Upper middle income"
2015;"EGYPT";6897;35;"eg";"Middle East & North Africa";"Lower middle income"
2015;"EL SALVADOR";1203;82;"sv";"Latin America & Caribbean ";"Lower middle income"
2015;"ESTONIA";1893;71;"ee";"Europe & Central Asia";"High income"
2015;"ESWATINI";14,2;155;"sz";"Sub-Saharan Africa ";"Lower middle income"
2015;"ETHIOPIA";2279;64;"et";"Sub-Saharan Africa ";"Low income"
2015;"FIJI";1093;84;"fj";"East Asia & Pacific";"Upper middle income"
2015;"FINLAND";4009;48;"fi";"Europe & Central Asia";"High income"
2015;"FRANCE";66441;2;"fr";"Europe & Central Asia";"High income"
2015;"FRENCH POLYNESIA";758;97;"pf";"East Asia & Pacific";"High income"
2015;"GABON";43;151;"ga";"Sub-Saharan Africa ";"Upper middle income"
2015;"GAMBIA";121;139;"gm";"Sub-Saharan Africa ";"Low income"
2015;"GEORGIA";2049;69;"ge";"Europe & Central Asia";"Upper middle income"
2015;"GERMANY";50669;3;"de";"Europe & Central Asia";"High income"
2015;"GHANA";911;92;"gh";"Sub-Saharan Africa ";"Lower middle income"
2015;"GREECE";17547;18;"gr";"Europe & Central Asia";"High income"
2015;"GUINEA";8,2;157;"gn";"Sub-Saharan Africa ";"Low income"
2015;"HONDURAS";671;102;"hn";"Latin America & Caribbean ";"Lower middle income"
2015;"HONG KONG, CHINA";42491;5;"hk";"East Asia & Pacific";"High income"
2015;"HUNGARY";6929;34;"hu";"Europe & Central Asia";"High income"
2015;"INDIA";21472;11;"in";"South Asia";"Lower middle income"
2015;"INDONESIA";12054;24;"id";"East Asia & Pacific";"Lower middle income"
2015;"IRAN, ISLAMIC REPUBLIC OF";4771;45;"ir";"Middle East & North Africa";"Upper middle income"
2015;"IRAQ";2833;55;"iq";"Middle East & North Africa";"Upper middle income"
2015;"IRELAND";11479;25;"ie";"Europe & Central Asia";"High income"
2015;"ISRAEL";6574;37;"il";"Middle East & North Africa";"High income"
2015;"ITALY";41415;6;"it";"Europe & Central Asia";"High income"
2015;"JAPAN";27285;10;"jp";"East Asia & Pacific";"High income"
2015;"JORDAN";4968;44;"jo";"Middle East & North Africa";"Upper middle income"
2015;"KAZAKHSTAN";1833;73;"kz";"Europe & Central Asia";"Upper middle income"
2015;"KENYA";1596;78;"ke";"Sub-Saharan Africa ";"Lower middle income"
2015;"KOREA, REPUBLIC OF";18711;16;"kr";"East Asia & Pacific";"High income"
2015;"KUWAIT";931;89;"kw";"Middle East & North Africa";"High income"
2015;"KYRGYZSTAN";482;110;"kg";"Europe & Central Asia";"Lower middle income"
2015;"LAO PEOPLE'S DEMOCRATIC REPUBLIC";725;98;"la";"East Asia & Pacific";"Lower middle income"
2015;"LEBANON";7087;33;"lb";"Middle East & North Africa";"Upper middle income"
2015;"LUXEMBOURG";4762;46;"lu";"Europe & Central Asia";"High income"
2015;"MACAO, CHINA";31500;9;"mo";"East Asia & Pacific";"High income"
2015;"MADAGASCAR";696;100;"mg";"Sub-Saharan Africa ";"Low income"
2015;"MALAWI";39;152;"mw";"Sub-Saharan Africa ";"Low income"
2015;"MALAYSIA";19194;14;"my";"East Asia & Pacific";"Upper middle income"
2015;"MALDIVES";2691;58;"mv";"South Asia";"Upper middle income"
2015;"MALI";186;131;"ml";"Sub-Saharan Africa ";"Low income"
2015;"MARSHALL ISLANDS";1,5;158;"mh";"East Asia & Pacific";"Upper middle income"
2015;"MAURITANIA";31;153;"mr";"Sub-Saharan Africa ";"Lower middle income"
2015;"MAURITIUS";1680;75;"mu";"Sub-Saharan Africa ";"Upper middle income"
2015;"MEXICO";18729;15;"mx";"Latin America & Caribbean ";"Upper middle income"
2015;"MOLDOVA, REPUBLIC OF";300;121;"md";"Europe & Central Asia";"Lower middle income"
2015;"MONGOLIA";279;122;"mn";"East Asia & Pacific";"Lower middle income"
2015;"MONTENEGRO";947;88;"me";"Europe & Central Asia";"Upper middle income"
2015;"MOROCCO";7765;31;"ma";"Middle East & North Africa";"Lower middle income"
2015;"MOZAMBIQUE";202;129;"mz";"Sub-Saharan Africa ";"Low income"
2015;"MYANMAR";2199;66;"mm";"East Asia & Pacific";"Lower middle income"
2015;"NEPAL";509;107;"np";"South Asia";"Low income"
2015;"NETHERLANDS";17558;17;"nl";"Europe & Central Asia";"High income"
2015;"NEW CALEDONIA";246;125;"nc";"East Asia & Pacific";"High income"
2015;"NIGER";80;145;"ne";"Sub-Saharan Africa ";"Low income"
2015;"NIGERIA";461;112;"ng";"Sub-Saharan Africa ";"Lower middle income"
2015;"NORTH MACEDONIA";268;123;"mk";"Europe & Central Asia";"Upper middle income"
2015;"NORWAY";6370;39;"no";"Europe & Central Asia";"High income"
2015;"OMAN";2247;65;"om";"Middle East & North Africa";"High income"
2015;"PAKISTAN";915;90;"pk";"South Asia";"Lower middle income"
2015;"PALAU";156;132;"pw";"East Asia & Pacific";"High income"
2015;"PANAMA";5754;41;"pa";"Latin America & Caribbean ";"High income"
2015;"PARAGUAY";348;117;"py";"Latin America & Caribbean ";"Upper middle income"
2015;"PERU";4140;47;"pe";"Latin America & Caribbean ";"Upper middle income"
2015;"PHILIPPINES";6414;38;"ph";"East Asia & Pacific";"Lower middle income"
2015;"POLAND";11355;26;"pl";"Europe & Central Asia";"High income"
2015;"PORTUGAL";16007;21;"pt";"Europe & Central Asia";"High income"
2015;"PUERTO RICO";3825;50;"pr";"Latin America & Caribbean ";"High income"
2015;"QATAR";12131;23;"qa";"Middle East & North Africa";"High income"
2015;"ROMANIA";2097;67;"ro";"Europe & Central Asia";"Upper middle income"
2015;"RUSSIAN FEDERATION";13186;22;"ru";"Europe & Central Asia";"Upper middle income"
2015;"RWANDA";427;113;"rw";"Sub-Saharan Africa ";"Low income"
2015;"SAINT VINCENT AND THE GRENADINES";211,1;128;"vc";"Latin America & Caribbean ";"Upper middle income"
2015;"SAMOA";142,4;137;"ws";"East Asia & Pacific";"Upper middle income"
2015;"SAO TOME AND PRINCIPE";62,5;146;"st";"Sub-Saharan Africa ";"Lower middle income"
2015;"SAUDI ARABIA";11183;27;"sa";"Middle East & North Africa";"High income"
2015;"SENEGAL";416;114;"sn";"Sub-Saharan Africa ";"Lower middle income"
2015;"SERBIA";1322;81;"rs";"Europe & Central Asia";"Upper middle income"
2015;"SEYCHELLES";483;109;"sc";"Sub-Saharan Africa ";"High income"
2015;"SINT MAARTEN (DUTCH PART)";913;91;"sx";"Latin America & Caribbean ";"High income"
2015;"SLOVAKIA";2480;63;"sk";"Europe & Central Asia";"High income"
2015;"SLOVENIA";2593;59;"si";"Europe & Central Asia";"High income"
2015;"SOLOMON ISLANDS";60;147;"sb";"East Asia & Pacific";"Lower middle income"
2015;"SOUTH AFRICA";9140;28;"za";"Sub-Saharan Africa ";"Upper middle income"
2015;"SOUTH SUDAN";22;154;"ss";"Sub-Saharan Africa ";"Low income"
2015;"SRI LANKA";3978;49;"lk";"South Asia";"Upper middle income"
2015;"SURINAME";99;143;"sr";"Latin America & Caribbean ";"Upper middle income"
2015;"SWITZERLAND";19597;13;"ch";"Europe & Central Asia";"High income"
2015;"TAIWAN PROVINCE OF CHINA";16987;20;"tw";"East Asia & Pacific";"High income"
2015;"TAJIKISTAN";146;136;"tj";"Europe & Central Asia";"Low income"
2015;"TANZANIA, UNITED REPUBLIC OF";1924;70;"tz";"Sub-Saharan Africa ";"Low income"
2015;"THAILAND";44851;4;"th";"East Asia & Pacific";"Upper middle income"
2015;"TOGO";212;127;"tg";"Sub-Saharan Africa ";"Low income"
2015;"TONGA";46,4;150;"to";"East Asia & Pacific";"Upper middle income"
2015;"TRINIDAD AND TOBAGO";809;94;"tt";"Latin America & Caribbean ";"High income"
2015;"TUNISIA";1869;72;"tn";"Middle East & North Africa";"Lower middle income"
2015;"TURKEY";35597;8;"tr";"Europe & Central Asia";"Upper middle income"
2015;"UGANDA";1049;85;"ug";"Sub-Saharan Africa ";"Low income"
2015;"UKRAINE";1662;76;"ua";"Europe & Central Asia";"Lower middle income"
2015;"UNITED ARAB EMIRATES";17481;19;"ae";"Middle East & North Africa";"High income"
2015;"UNITED STATES OF AMERICA";249183;1;"us";"North America";"High income"
2015;"UNITED STATES VIRGIN ISLANDS";1324;80;"vi";"Latin America & Caribbean ";"High income"
2015;"URUGUAY";2070;68;"uy";"Latin America & Caribbean ";"High income"
2015;"VANUATU";254;124;"vu";"East Asia & Pacific";"Lower middle income"
2015;"VENEZUELA, BOLIVARIAN REPUBLIC OF";654;103;"ve";"Latin America & Caribbean ";"Upper middle income"
2015;"VIET NAM";7350;32;"vn";"East Asia & Pacific";"Lower middle income"
2015;"YEMEN";116;142;"ye";"Middle East & North Africa";"Low income"
2015;"ZIMBABWE";191;130;"zw";"Sub-Saharan Africa ";"Lower middle income"
2016;"AFGHANISTAN";62;147;"af";"South Asia";"Low income"
2016;"ALBANIA";1821;74;"al";"Europe & Central Asia";"Upper middle income"
2016;"ALGERIA";246;126;"dz";"Middle East & North Africa";"Upper middle income"
