"country";"variables";"series";"year";"value"
"NEW CALEDONIA";"Inbound tourism";NA;2017;NA
"NEW CALEDONIA";"Arrivals - Thousands";"TF";2017;121
"NEW CALEDONIA";"Tourism expenditure in the country - US$ Mn";"IMF";2017;NA
"NEW CALEDONIA";"Travel - US$ Mn";"IMF";2017;NA
"NEW CALEDONIA";"Passenger transport - US$ Mn";"IMF";2017;NA
"NEW CALEDONIA";"Outbound tourism";NA;2017;NA
"NEW CALEDONIA";"Departures - Thousands";"TF";2017;135
"NEW CALEDONIA";"Tourism expenditure in other countries - US$ Mn";"IMF";2017;NA
"NEW CALEDONIA";"Travel - US$ Mn";"IMF";2017;NA
"NEW CALEDONIA";"Passenger transport - US$ Mn";"IMF";2017;NA
"NEW ZEALAND";"Inbound tourism";NA;2017;NA
"NEW ZEALAND";"Arrivals - Thousands";"VF";2017;3723
"NEW ZEALAND";"Arrivals - Thousands";"TF";2017;3555
"NEW ZEALAND";"Tourism expenditure in the country - US$ Mn";"..";2017;NA
"NEW ZEALAND";"Travel - US$ Mn";"IMF";2017;10594
"NEW ZEALAND";"Passenger transport - US$ Mn";"..";2017;NA
"NEW ZEALAND";"Outbound tourism";NA;2017;NA
"NEW ZEALAND";"Departures - Thousands";"TF";2017;2853
"NEW ZEALAND";"Tourism expenditure in other countries - US$ Mn";"..";2017;NA
"NEW ZEALAND";"Travel - US$ Mn";"IMF";2017;4463
"NEW ZEALAND";"Passenger transport - US$ Mn";"..";2017;NA
"NICARAGUA";"Inbound tourism";NA;2017;NA
"NICARAGUA";"Arrivals - Thousands";"TF";2017;1787
"NICARAGUA";"Tourism expenditure in the country - US$ Mn";"IMF";2017;NA
"NICARAGUA";"Travel - US$ Mn";"IMF";2017;841
"NICARAGUA";"Passenger transport - US$ Mn";"IMF";2017;NA
"NICARAGUA";"Outbound tourism";NA;2017;NA
"NICARAGUA";"Departures - Thousands";"TF";2017;982
"NICARAGUA";"Tourism expenditure in other countries - US$ Mn";"IMF";2017;365
"NICARAGUA";"Travel - US$ Mn";"IMF";2017;235
"NICARAGUA";"Passenger transport - US$ Mn";"IMF";2017;130
"NIGER";"Inbound tourism";NA;2017;NA
"NIGER";"Arrivals - Thousands";"TF";2017;164
"NIGER";"Tourism expenditure in the country - US$ Mn";"IMF";2017;91
"NIGER";"Travel - US$ Mn";"IMF";2017;83
"NIGER";"Passenger transport - US$ Mn";"IMF";2017;8
"NIGER";"Outbound tourism";NA;2017;NA
"NIGER";"Departures - Thousands";"TF";2017;NA
"NIGER";"Tourism expenditure in other countries - US$ Mn";"IMF";2017;120
"NIGER";"Travel - US$ Mn";"IMF";2017;80
"NIGER";"Passenger transport - US$ Mn";"IMF";2017;40
"NIGERIA";"Inbound tourism";NA;2017;NA
"NIGERIA";"Arrivals - Thousands";"VF";2017;NA
"NIGERIA";"Arrivals - Thousands";"TF";2017;NA
"NIGERIA";"Tourism expenditure in the country - US$ Mn";"IMF";2017;2615
"NIGERIA";"Travel - US$ Mn";"IMF";2017;2549
"NIGERIA";"Passenger transport - US$ Mn";"IMF";2017;66
"NIGERIA";"Outbound tourism";NA;2017;NA
"NIGERIA";"Departures - Thousands";"..";2017;NA
"NIGERIA";"Tourism expenditure in other countries - US$ Mn";"IMF";2017;8194
"NIGERIA";"Travel - US$ Mn";"IMF";2017;5797
"NIGERIA";"Passenger transport - US$ Mn";"IMF";2017;2397
"NIUE";"Inbound tourism";NA;2017;NA
"NIUE";"Arrivals - Thousands";"TF";2017;9,8
"NIUE";"Tourism expenditure in the country - US$ Mn";"country";2017;NA
"NIUE";"Travel - US$ Mn";"IMF";2017;8,3
"NIUE";"Passenger transport - US$ Mn";"..";2017;NA
"NIUE";"Outbound tourism";NA;2017;NA
"NIUE";"Departures - Thousands";"TF";2017;NA
"NIUE";"Tourism expenditure in other countries - US$ Mn";"..";2017;NA
"NIUE";"Travel - US$ Mn";"..";2017;NA
"NIUE";"Passenger transport - US$ Mn";"..";2017;NA
"NORTH MACEDONIA";"Inbound tourism";NA;2017;NA
"NORTH MACEDONIA";"Arrivals - Thousands";"TCE";2017;631
"NORTH MACEDONIA";"Tourism expenditure in the country - US$ Mn";"IMF";2017;331
"NORTH MACEDONIA";"Travel - US$ Mn";"IMF";2017;327
"NORTH MACEDONIA";"Passenger transport - US$ Mn";"IMF";2017;4
"NORTH MACEDONIA";"Outbound tourism";NA;2017;NA
"NORTH MACEDONIA";"Departures - Thousands";"..";2017;NA
"NORTH MACEDONIA";"Tourism expenditure in other countries - US$ Mn";"IMF";2017;233
"NORTH MACEDONIA";"Travel - US$ Mn";"IMF";2017;207
"NORTH MACEDONIA";"Passenger transport - US$ Mn";"IMF";2017;26
"NORTHERN MARIANA ISLANDS";"Inbound tourism";NA;2017;NA
"NORTHERN MARIANA ISLANDS";"Arrivals - Thousands";"VF";2017;660
"NORTHERN MARIANA ISLANDS";"Arrivals - Thousands";"TF";2017;656
"NORTHERN MARIANA ISLANDS";"Tourism expenditure in the country - US$ Mn";"country";2017;NA
"NORTHERN MARIANA ISLANDS";"Travel - US$ Mn";"..";2017;NA
"NORTHERN MARIANA ISLANDS";"Passenger transport - US$ Mn";"..";2017;NA
"NORTHERN MARIANA ISLANDS";"Outbound tourism";NA;2017;NA
"NORTHERN MARIANA ISLANDS";"Departures - Thousands";"..";2017;NA
"NORTHERN MARIANA ISLANDS";"Tourism expenditure in other countries - US$ Mn";"..";2017;NA
"NORTHERN MARIANA ISLANDS";"Travel - US$ Mn";"..";2017;NA
"NORTHERN MARIANA ISLANDS";"Passenger transport - US$ Mn";"..";2017;NA
"NORWAY";"Inbound tourism";NA;2017;NA
"NORWAY";"Arrivals - Thousands";"TF";2017;6252
"NORWAY";"Tourism expenditure in the country - US$ Mn";"IMF";2017;6840
"NORWAY";"Travel - US$ Mn";"IMF";2017;5601
"NORWAY";"Passenger transport - US$ Mn";"IMF";2017;1239
"NORWAY";"Outbound tourism";NA;2017;NA
"NORWAY";"Departures - Thousands";"TF";2017;8170
"NORWAY";"Tourism expenditure in other countries - US$ Mn";"IMF";2017;17517
"NORWAY";"Travel - US$ Mn";"IMF";2017;16268
"NORWAY";"Passenger transport - US$ Mn";"IMF";2017;1249
"OMAN";"Inbound tourism";NA;2017;NA
"OMAN";"Arrivals - Thousands";"TF";2017;2316
"OMAN";"Arrivals - Thousands";"THS";2017;NA
"OMAN";"Tourism expenditure in the country - US$ Mn";"IMF";2017;2717
"OMAN";"Travel - US$ Mn";"IMF";2017;1747
"OMAN";"Passenger transport - US$ Mn";"IMF";2017;970
"OMAN";"Outbound tourism";NA;2017;NA
"OMAN";"Departures - Thousands";"TF";2017;4473
"OMAN";"Tourism expenditure in other countries - US$ Mn";"IMF";2017;2915
"OMAN";"Travel - US$ Mn";"IMF";2017;2335
"OMAN";"Passenger transport - US$ Mn";"IMF";2017;580
"PAKISTAN";"Inbound tourism";NA;2017;NA
"PAKISTAN";"Arrivals - Thousands";"TF";2017;NA
"PAKISTAN";"Tourism expenditure in the country - US$ Mn";"IMF";2017;866
"PAKISTAN";"Travel - US$ Mn";"IMF";2017;352
"PAKISTAN";"Passenger transport - US$ Mn";"IMF";2017;514
"PAKISTAN";"Outbound tourism";NA;2017;NA
"PAKISTAN";"Departures - Thousands";"..";2017;NA
"PAKISTAN";"Tourism expenditure in other countries - US$ Mn";"IMF";2017;3401
"PAKISTAN";"Travel - US$ Mn";"IMF";2017;2197
"PAKISTAN";"Passenger transport - US$ Mn";"IMF";2017;1204
"PALAU";"Inbound tourism";NA;2017;NA
"PALAU";"Arrivals - Thousands";"TF";2017;123
"PALAU";"Tourism expenditure in the country - US$ Mn";"IMF";2017;123
"PALAU";"Travel - US$ Mn";"IMF";2017;116
"PALAU";"Passenger transport - US$ Mn";"IMF";2017;7
"PALAU";"Outbound tourism";NA;2017;NA
"PALAU";"Departures - Thousands";"TF";2017;NA
"PALAU";"Tourism expenditure in other countries - US$ Mn";"IMF";2017;23,3
"PALAU";"Travel - US$ Mn";"IMF";2017;13,7
"PALAU";"Passenger transport - US$ Mn";"IMF";2017;9,6
"PANAMA";"Inbound tourism";NA;2017;NA
"PANAMA";"Arrivals - Thousands";"TF";2017;1843
"PANAMA";"Tourism expenditure in the country - US$ Mn";"IMF";2017;6824
"PANAMA";"Travel - US$ Mn";"IMF";2017;4419
"PANAMA";"Passenger transport - US$ Mn";"IMF";2017;2405
"PANAMA";"Outbound tourism";NA;2017;NA
"PANAMA";"Departures - Thousands";"TF";2017;917
"PANAMA";"Tourism expenditure in other countries - US$ Mn";"IMF";2017;1184
"PANAMA";"Travel - US$ Mn";"IMF";2017;973
"PANAMA";"Passenger transport - US$ Mn";"IMF";2017;211
"PAPUA NEW GUINEA";"Inbound tourism";NA;2017;NA
"PAPUA NEW GUINEA";"Arrivals - Thousands";"TF";2017;139
"PAPUA NEW GUINEA";"Tourism expenditure in the country - US$ Mn";"IMF";2017;15,3
"PAPUA NEW GUINEA";"Travel - US$ Mn";"IMF";2017;2
"PAPUA NEW GUINEA";"Passenger transport - US$ Mn";"IMF";2017;13,3
"PAPUA NEW GUINEA";"Outbound tourism";NA;2017;NA
"PAPUA NEW GUINEA";"Departures - Thousands";"TF";2017;NA
"PAPUA NEW GUINEA";"Tourism expenditure in other countries - US$ Mn";"IMF";2017;165
"PAPUA NEW GUINEA";"Travel - US$ Mn";"IMF";2017;151
"PAPUA NEW GUINEA";"Passenger transport - US$ Mn";"IMF";2017;14
"PARAGUAY";"Inbound tourism";NA;2017;NA
"PARAGUAY";"Arrivals - Thousands";"TF";2017;1584
"PARAGUAY";"Tourism expenditure in the country - US$ Mn";"IMF";2017;399
"PARAGUAY";"Travel - US$ Mn";"IMF";2017;369
"PARAGUAY";"Passenger transport - US$ Mn";"IMF";2017;30
"PARAGUAY";"Outbound tourism";NA;2017;NA
"PARAGUAY";"Departures - Thousands";"TF";2017;1548
"PARAGUAY";"Tourism expenditure in other countries - US$ Mn";"IMF";2017;545
"PARAGUAY";"Travel - US$ Mn";"IMF";2017;332
"PARAGUAY";"Passenger transport - US$ Mn";"IMF";2017;213
"PERU";"Inbound tourism";NA;2017;NA
"PERU";"Arrivals - Thousands";"TF";2017;4032
"PERU";"Tourism expenditure in the country - US$ Mn";"IMF";2017;4573
"PERU";"Travel - US$ Mn";"IMF";2017;3710
"PERU";"Passenger transport - US$ Mn";"IMF";2017;863
"PERU";"Outbound tourism";NA;2017;NA
"PERU";"Departures - Thousands";"TF";2017;2875
"PERU";"Tourism expenditure in other countries - US$ Mn";"IMF";2017;2916
"PERU";"Travel - US$ Mn";"IMF";2017;2214
"PERU";"Passenger transport - US$ Mn";"IMF";2017;702
"PHILIPPINES";"Inbound tourism";NA;2017;NA
"PHILIPPINES";"Arrivals - Thousands";"TF";2017;6621
"PHILIPPINES";"Tourism expenditure in the country - US$ Mn";"IMF";2017;8349
"PHILIPPINES";"Travel - US$ Mn";"IMF";2017;6988
"PHILIPPINES";"Passenger transport - US$ Mn";"IMF";2017;1361
"PHILIPPINES";"Outbound tourism";NA;2017;NA
"PHILIPPINES";"Departures - Thousands";"TF";2017;NA
"PHILIPPINES";"Tourism expenditure in other countries - US$ Mn";"IMF";2017;12442
"PHILIPPINES";"Travel - US$ Mn";"IMF";2017;11850
"PHILIPPINES";"Passenger transport - US$ Mn";"IMF";2017;592
"POLAND";"Inbound tourism";NA;2017;NA
"POLAND";"Arrivals - Thousands";"TF";2017;18258
"POLAND";"Tourism expenditure in the country - US$ Mn";"IMF";2017;14083
"POLAND";"Travel - US$ Mn";"IMF";2017;12772
"POLAND";"Passenger transport - US$ Mn";"IMF";2017;1311
"POLAND";"Outbound tourism";NA;2017;NA
"POLAND";"Departures - Thousands";"VF";2017;46700
"POLAND";"Departures - Thousands";"TF";2017;12000
"POLAND";"Tourism expenditure in other countries - US$ Mn";"IMF";2017;9567
"POLAND";"Travel - US$ Mn";"IMF";2017;8876
"POLAND";"Passenger transport - US$ Mn";"IMF";2017;691
"PORTUGAL";"Inbound tourism";NA;2017;NA
"PORTUGAL";"Arrivals - Thousands";"TF";2017;NA
"PORTUGAL";"Arrivals - Thousands";"TCE";2017;15432
"PORTUGAL";"Tourism expenditure in the country - US$ Mn";"IMF";2017;21586
"PORTUGAL";"Travel - US$ Mn";"IMF";2017;17751
"PORTUGAL";"Passenger transport - US$ Mn";"IMF";2017;3835
"PORTUGAL";"Outbound tourism";NA;2017;NA
"PORTUGAL";"Departures - Thousands";"VF";2017;NA
"PORTUGAL";"Departures - Thousands";"TF";2017;2195
"PORTUGAL";"Tourism expenditure in other countries - US$ Mn";"IMF";2017;5559
"PORTUGAL";"Travel - US$ Mn";"IMF";2017;4651
"PORTUGAL";"Passenger transport - US$ Mn";"IMF";2017;908
"PUERTO RICO";"Inbound tourism";NA;2017;NA
"PUERTO RICO";"Arrivals - Thousands";"TF";2017;3513
"PUERTO RICO";"Tourism expenditure in the country - US$ Mn";"country";2017;3848
"PUERTO RICO";"Travel - US$ Mn";"..";2017;NA
"PUERTO RICO";"Passenger transport - US$ Mn";"..";2017;NA
"PUERTO RICO";"Outbound tourism";NA;2017;NA
"PUERTO RICO";"Departures - Thousands";"TF";2017;792
"PUERTO RICO";"Tourism expenditure in other countries - US$ Mn";"country";2017;1072
"PUERTO RICO";"Travel - US$ Mn";"country";2017;730
"PUERTO RICO";"Passenger transport - US$ Mn";"country";2017;342
"QATAR";"Inbound tourism";NA;2017;NA
"QATAR";"Arrivals - Thousands";"TF";2017;2256,5
"QATAR";"Arrivals - Thousands";"THS";2017;NA
"QATAR";"Tourism expenditure in the country - US$ Mn";"IMF";2017;15757
"QATAR";"Travel - US$ Mn";"IMF";2017;5971
"QATAR";"Passenger transport - US$ Mn";"IMF";2017;9786
"QATAR";"Outbound tourism";NA;2017;NA
"QATAR";"Departures - Thousands";"..";2017;NA
"QATAR";"Tourism expenditure in other countries - US$ Mn";"IMF";2017;12284
"QATAR";"Travel - US$ Mn";"IMF";2017;9638
"QATAR";"Passenger transport - US$ Mn";"IMF";2017;2646
"REUNION";"Inbound tourism";NA;2017;NA
"REUNION";"Arrivals - Thousands";"TF";2017;508
"REUNION";"Tourism expenditure in the country - US$ Mn";"country";2017;427
"REUNION";"Travel - US$ Mn";"..";2017;NA
"REUNION";"Passenger transport - US$ Mn";"..";2017;NA
"REUNION";"Outbound tourism";NA;2017;NA
"REUNION";"Departures - Thousands";"..";2017;NA
"REUNION";"Tourism expenditure in other countries - US$ Mn";"..";2017;NA
"REUNION";"Travel - US$ Mn";"..";2017;NA
"REUNION";"Passenger transport - US$ Mn";"..";2017;NA
"ROMANIA";"Inbound tourism";NA;2017;NA
"ROMANIA";"Arrivals - Thousands";"VF";2017;10926
"ROMANIA";"Arrivals - Thousands";"TF";2017;NA
"ROMANIA";"Tourism expenditure in the country - US$ Mn";"IMF";2017;3008
"ROMANIA";"Travel - US$ Mn";"IMF";2017;2539
"ROMANIA";"Passenger transport - US$ Mn";"IMF";2017;469
"ROMANIA";"Outbound tourism";NA;2017;NA
"ROMANIA";"Departures - Thousands";"VF";2017;19953
"ROMANIA";"Tourism expenditure in other countries - US$ Mn";"IMF";2017;4060
"ROMANIA";"Travel - US$ Mn";"IMF";2017;3489
"ROMANIA";"Passenger transport - US$ Mn";"IMF";2017;571
"RUSSIAN FEDERATION";"Inbound tourism";NA;2017;NA
"RUSSIAN FEDERATION";"Arrivals - Thousands";"VF";2017;24390
"RUSSIAN FEDERATION";"Arrivals - Thousands";"TF";2017;NA
"RUSSIAN FEDERATION";"Tourism expenditure in the country - US$ Mn";"IMF";2017;14983
"RUSSIAN FEDERATION";"Travel - US$ Mn";"IMF";2017;8945
"RUSSIAN FEDERATION";"Passenger transport - US$ Mn";"IMF";2017;6038
"RUSSIAN FEDERATION";"Outbound tourism";NA;2017;NA
"RUSSIAN FEDERATION";"Departures - Thousands";"VF";2017;39629
"RUSSIAN FEDERATION";"Tourism expenditure in other countries - US$ Mn";"IMF";2017;35584
"RUSSIAN FEDERATION";"Travel - US$ Mn";"IMF";2017;31058
"RUSSIAN FEDERATION";"Passenger transport - US$ Mn";"IMF";2017;4526
"RWANDA";"Inbound tourism";NA;2017;NA
"RWANDA";"Arrivals - Thousands";"VF";2017;NA
"RWANDA";"Arrivals - Thousands";"TF";2017;NA
"RWANDA";"Tourism expenditure in the country - US$ Mn";"IMF";2017;548
"RWANDA";"Travel - US$ Mn";"IMF";2017;370
"RWANDA";"Passenger transport - US$ Mn";"IMF";2017;178
"RWANDA";"Outbound tourism";NA;2017;NA
"RWANDA";"Departures - Thousands";"..";2017;NA
"RWANDA";"Tourism expenditure in other countries - US$ Mn";"IMF";2017;396
"RWANDA";"Travel - US$ Mn";"IMF";2017;348
"RWANDA";"Passenger transport - US$ Mn";"IMF";2017;48
"SABA";"Inbound tourism";NA;2017;NA
"SABA";"Arrivals - Thousands";"TF";2017;NA
"SABA";"Tourism expenditure in the country - US$ Mn";"..";2017;NA
"SABA";"Travel - US$ Mn";"..";2017;NA
"SABA";"Passenger transport - US$ Mn";"..";2017;NA
"SABA";"Outbound tourism";NA;2017;NA
"SABA";"Departures - Thousands";"..";2017;NA
"SABA";"Tourism expenditure in other countries - US$ Mn";"..";2017;NA
"SABA";"Travel - US$ Mn";"..";2017;NA
"SABA";"Passenger transport - US$ Mn";"..";2017;NA
"SAINT KITTS AND NEVIS";"Inbound tourism";NA;2017;NA
"SAINT KITTS AND NEVIS";"Arrivals - Thousands";"TF";2017;115
"SAINT KITTS AND NEVIS";"Tourism expenditure in the country - US$ Mn";"..";2017;NA
"SAINT KITTS AND NEVIS";"Travel - US$ Mn";"IMF";2017;355
"SAINT KITTS AND NEVIS";"Passenger transport - US$ Mn";"..";2017;NA
"SAINT KITTS AND NEVIS";"Outbound tourism";NA;2017;NA
"SAINT KITTS AND NEVIS";"Departures - Thousands";"..";2017;NA
"SAINT KITTS AND NEVIS";"Tourism expenditure in other countries - US$ Mn";"IMF";2017;56
"SAINT KITTS AND NEVIS";"Travel - US$ Mn";"IMF";2017;42
"SAINT KITTS AND NEVIS";"Passenger transport - US$ Mn";"IMF";2017;14
"SAINT LUCIA";"Inbound tourism";NA;2017;NA
"SAINT LUCIA";"Arrivals - Thousands";"TF";2017;386
"SAINT LUCIA";"Tourism expenditure in the country - US$ Mn";"..";2017;NA
"SAINT LUCIA";"Travel - US$ Mn";"IMF";2017;875
"SAINT LUCIA";"Passenger transport - US$ Mn";"..";2017;NA
"SAINT LUCIA";"Outbound tourism";NA;2017;NA
"SAINT LUCIA";"Departures - Thousands";"..";2017;NA
"SAINT LUCIA";"Tourism expenditure in other countries - US$ Mn";"IMF";2017;84
"SAINT LUCIA";"Travel - US$ Mn";"IMF";2017;54
"SAINT LUCIA";"Passenger transport - US$ Mn";"IMF";2017;30
"SAINT VINCENT AND THE GRENADINES";"Inbound tourism";NA;2017;NA
"SAINT VINCENT AND THE GRENADINES";"Arrivals - Thousands";"TF";2017;76
"SAINT VINCENT AND THE GRENADINES";"Tourism expenditure in the country - US$ Mn";"IMF";2017;216,4
"SAINT VINCENT AND THE GRENADINES";"Travel - US$ Mn";"IMF";2017;211
"SAINT VINCENT AND THE GRENADINES";"Passenger transport - US$ Mn";"IMF";2017;5,4
"SAINT VINCENT AND THE GRENADINES";"Outbound tourism";NA;2017;NA
"SAINT VINCENT AND THE GRENADINES";"Departures - Thousands";"..";2017;NA
"SAINT VINCENT AND THE GRENADINES";"Tourism expenditure in other countries - US$ Mn";"IMF";2017;46
"SAINT VINCENT AND THE GRENADINES";"Travel - US$ Mn";"IMF";2017;25
"SAINT VINCENT AND THE GRENADINES";"Passenger transport - US$ Mn";"IMF";2017;21
"SAMOA";"Inbound tourism";NA;2017;NA
"SAMOA";"Arrivals - Thousands";"TF";2017;146
"SAMOA";"Tourism expenditure in the country - US$ Mn";"IMF";2017;167
"SAMOA";"Travel - US$ Mn";"IMF";2017;166
"SAMOA";"Passenger transport - US$ Mn";"IMF";2017;1
"SAMOA";"Outbound tourism";NA;2017;NA
"SAMOA";"Departures - Thousands";"TF";2017;55
"SAMOA";"Tourism expenditure in other countries - US$ Mn";"IMF";2017;3,9
"SAMOA";"Travel - US$ Mn";"IMF";2017;3,2
"SAMOA";"Passenger transport - US$ Mn";"IMF";2017;0,7
"SAN MARINO";"Inbound tourism";NA;2017;NA
"SAN MARINO";"Arrivals - Thousands";"THS";2017;78
"SAN MARINO";"Tourism expenditure in the country - US$ Mn";"..";2017;NA
"SAN MARINO";"Travel - US$ Mn";"..";2017;NA
"SAN MARINO";"Passenger transport - US$ Mn";"..";2017;NA
"SAN MARINO";"Outbound tourism";NA;2017;NA
"SAN MARINO";"Departures - Thousands";"..";2017;NA
"SAN MARINO";"Tourism expenditure in other countries - US$ Mn";"..";2017;NA
"SAN MARINO";"Travel - US$ Mn";"..";2017;NA
"SAN MARINO";"Passenger transport - US$ Mn";"..";2017;NA
"SAO TOME AND PRINCIPE";"Inbound tourism";NA;2017;NA
"SAO TOME AND PRINCIPE";"Arrivals - Thousands";"TF";2017;28,9
"SAO TOME AND PRINCIPE";"Tourism expenditure in the country - US$ Mn";"IMF";2017;65,9
"SAO TOME AND PRINCIPE";"Travel - US$ Mn";"IMF";2017;65,9
"SAO TOME AND PRINCIPE";"Passenger transport - US$ Mn";"IMF";2017;NA
"SAO TOME AND PRINCIPE";"Outbound tourism";NA;2017;NA
"SAO TOME AND PRINCIPE";"Departures - Thousands";"..";2017;NA
"SAO TOME AND PRINCIPE";"Tourism expenditure in other countries - US$ Mn";"IMF";2017;17,2
"SAO TOME AND PRINCIPE";"Travel - US$ Mn";"IMF";2017;17,2
"SAO TOME AND PRINCIPE";"Passenger transport - US$ Mn";"IMF";2017;NA
"SAUDI ARABIA";"Inbound tourism";NA;2017;NA
"SAUDI ARABIA";"Arrivals - Thousands";"TF";2017;16109
"SAUDI ARABIA";"Tourism expenditure in the country - US$ Mn";"IMF";2017;15020
"SAUDI ARABIA";"Travel - US$ Mn";"IMF";2017;12056
"SAUDI ARABIA";"Passenger transport - US$ Mn";"IMF";2017;2964
"SAUDI ARABIA";"Outbound tourism";NA;2017;NA
"SAUDI ARABIA";"Departures - Thousands";"TF";2017;21146
"SAUDI ARABIA";"Tourism expenditure in other countries - US$ Mn";"IMF";2017;19065
"SAUDI ARABIA";"Travel - US$ Mn";"IMF";2017;17552
"SAUDI ARABIA";"Passenger transport - US$ Mn";"IMF";2017;1513
"SENEGAL";"Inbound tourism";NA;2017;NA
"SENEGAL";"Arrivals - Thousands";"TF";2017;1365
"SENEGAL";"Arrivals - Thousands";"THS";2017;955
"SENEGAL";"Tourism expenditure in the country - US$ Mn";"IMF";2017;468
"SENEGAL";"Travel - US$ Mn";"IMF";2017;419
"SENEGAL";"Passenger transport - US$ Mn";"IMF";2017;49
"SENEGAL";"Outbound tourism";NA;2017;NA
"SENEGAL";"Departures - Thousands";"..";2017;NA
"SENEGAL";"Tourism expenditure in other countries - US$ Mn";"IMF";2017;295
"SENEGAL";"Travel - US$ Mn";"IMF";2017;154
"SENEGAL";"Passenger transport - US$ Mn";"IMF";2017;141
"SERBIA";"Inbound tourism";NA;2017;NA
"SERBIA";"Arrivals - Thousands";"TCE";2017;1497
"SERBIA";"Tourism expenditure in the country - US$ Mn";"IMF";2017;1706
"SERBIA";"Travel - US$ Mn";"IMF";2017;1345
"SERBIA";"Passenger transport - US$ Mn";"IMF";2017;361
"SERBIA";"Outbound tourism";NA;2017;NA
"SERBIA";"Departures - Thousands";"..";2017;NA
"SERBIA";"Tourism expenditure in other countries - US$ Mn";"IMF";2017;1549
"SERBIA";"Travel - US$ Mn";"IMF";2017;1381
"SERBIA";"Passenger transport - US$ Mn";"IMF";2017;168
"SERBIA AND MONTENEGRO";"Inbound tourism";NA;2017;NA
"SERBIA AND MONTENEGRO";"Arrivals - Thousands";"TCE";2017;NA
"SERBIA AND MONTENEGRO";"Tourism expenditure in the country - US$ Mn";"..";2017;NA
"SERBIA AND MONTENEGRO";"Travel - US$ Mn";"country";2017;NA
"SERBIA AND MONTENEGRO";"Passenger transport - US$ Mn";"..";2017;NA
"SERBIA AND MONTENEGRO";"Outbound tourism";NA;2017;NA
"SERBIA AND MONTENEGRO";"Departures - Thousands";"..";2017;NA
"SERBIA AND MONTENEGRO";"Tourism expenditure in other countries - US$ Mn";"..";2017;NA
"SERBIA AND MONTENEGRO";"Travel - US$ Mn";"..";2017;NA
"SERBIA AND MONTENEGRO";"Passenger transport - US$ Mn";"..";2017;NA
"SEYCHELLES";"Inbound tourism";NA;2017;NA
"SEYCHELLES";"Arrivals - Thousands";"TF";2017;350
"SEYCHELLES";"Tourism expenditure in the country - US$ Mn";"IMF";2017;585
"SEYCHELLES";"Travel - US$ Mn";"IMF";2017;483
"SEYCHELLES";"Passenger transport - US$ Mn";"IMF";2017;102
"SEYCHELLES";"Outbound tourism";NA;2017;NA
"SEYCHELLES";"Departures - Thousands";"TF";2017;74
"SEYCHELLES";"Tourism expenditure in other countries - US$ Mn";"IMF";2017;104
"SEYCHELLES";"Travel - US$ Mn";"IMF";2017;62
"SEYCHELLES";"Passenger transport - US$ Mn";"IMF";2017;42
"SIERRA LEONE";"Inbound tourism";NA;2017;NA
"SIERRA LEONE";"Arrivals - Thousands";"TF";2017;51
"SIERRA LEONE";"Tourism expenditure in the country - US$ Mn";"..";2017;NA
"SIERRA LEONE";"Travel - US$ Mn";"IMF";2017;39
"SIERRA LEONE";"Passenger transport - US$ Mn";"..";2017;NA
"SIERRA LEONE";"Outbound tourism";NA;2017;NA
"SIERRA LEONE";"Departures - Thousands";"TF";2017;110
"SIERRA LEONE";"Tourism expenditure in other countries - US$ Mn";"IMF";2017;56
"SIERRA LEONE";"Travel - US$ Mn";"IMF";2017;48
"SIERRA LEONE";"Passenger transport - US$ Mn";"IMF";2017;8
"SINGAPORE";"Inbound tourism";NA;2017;NA
"SINGAPORE";"Arrivals - Thousands";"TF";2017;13903
"SINGAPORE";"Tourism expenditure in the country - US$ Mn";"..";2017;NA
"SINGAPORE";"Travel - US$ Mn";"IMF";2017;19891
"SINGAPORE";"Passenger transport - US$ Mn";"..";2017;NA
"SINGAPORE";"Outbound tourism";NA;2017;NA
"SINGAPORE";"Departures - Thousands";"TF";2017;9474
"SINGAPORE";"Tourism expenditure in other countries - US$ Mn";"..";2017;NA
"SINGAPORE";"Travel - US$ Mn";"IMF";2017;24588
"SINGAPORE";"Passenger transport - US$ Mn";"..";2017;NA
"SINT EUSTATIUS";"Inbound tourism";NA;2017;NA
"SINT EUSTATIUS";"Arrivals - Thousands";"TF";2017;NA
"SINT EUSTATIUS";"Tourism expenditure in the country - US$ Mn";"..";2017;NA
"SINT EUSTATIUS";"Travel - US$ Mn";"..";2017;NA
"SINT EUSTATIUS";"Passenger transport - US$ Mn";"..";2017;NA
"SINT EUSTATIUS";"Outbound tourism";NA;2017;NA
"SINT EUSTATIUS";"Departures - Thousands";"..";2017;NA
"SINT EUSTATIUS";"Tourism expenditure in other countries - US$ Mn";"..";2017;NA
"SINT EUSTATIUS";"Travel - US$ Mn";"..";2017;NA
"SINT EUSTATIUS";"Passenger transport - US$ Mn";"..";2017;NA
"SINT MAARTEN (DUTCH PART)";"SINT MAARTEN (DUTCH PART)";NA;2017;NA
"SINT MAARTEN (DUTCH PART)";"Inbound tourism";NA;2017;NA
"SINT MAARTEN (DUTCH PART)";"Arrivals - Thousands";"TF";2017;402
"SINT MAARTEN (DUTCH PART)";"Tourism expenditure in the country - US$ Mn";"IMF";2017;646
"SINT MAARTEN (DUTCH PART)";"Travel - US$ Mn";"IMF";2017;630
"SINT MAARTEN (DUTCH PART)";"Passenger transport - US$ Mn";"IMF";2017;16
